den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-09-10,CZ0109,1018,"Praha 18",547417,8,42,0,32,43
pátek,2020-09-11,CZ0109,1018,"Praha 18",547417,7,48,0,37,49
sobota,2020-09-12,CZ0109,1018,"Praha 18",547417,8,56,1,44,57
neděle,2020-09-13,CZ0109,1018,"Praha 18",547417,5,57,0,42,60
pondělí,2020-09-14,CZ0109,1018,"Praha 18",547417,4,55,0,45,63
úterý,2020-09-15,CZ0109,1018,"Praha 18",547417,5,55,2,43,65
středa,2020-09-16,CZ0109,1018,"Praha 18",547417,7,60,0,44,72
čtvrtek,2020-09-17,CZ0109,1018,"Praha 18",547417,16,70,1,52,84
pátek,2020-09-18,CZ0109,1018,"Praha 18",547417,5,69,0,50,87
sobota,2020-09-19,CZ0109,1018,"Praha 18",547417,19,79,0,61,105
neděle,2020-09-20,CZ0109,1018,"Praha 18",547417,4,79,1,60,102
pondělí,2020-09-21,CZ0109,1018,"Praha 18",547417,6,79,0,62,107
úterý,2020-09-22,CZ0109,1018,"Praha 18",547417,15,87,1,72,115
středa,2020-09-23,CZ0109,1018,"Praha 18",547417,10,92,2,75,119
čtvrtek,2020-09-24,CZ0109,1018,"Praha 18",547417,15,102,1,74,126
pátek,2020-09-25,CZ0109,1018,"Praha 18",547417,9,108,2,78,128
sobota,2020-09-26,CZ0109,1018,"Praha 18",547417,9,109,0,68,129
neděle,2020-09-27,CZ0109,1018,"Praha 18",547417,2,96,0,66,126
pondělí,2020-09-28,CZ0109,1018,"Praha 18",547417,6,97,1,66,128
úterý,2020-09-29,CZ0109,1018,"Praha 18",547417,4,91,0,55,127
středa,2020-09-30,CZ0109,1018,"Praha 18",547417,9,97,2,54,129
čtvrtek,2020-10-01,CZ0109,1018,"Praha 18",547417,17,107,2,56,130
pátek,2020-10-02,CZ0109,1018,"Praha 18",547417,10,104,2,57,135
sobota,2020-10-03,CZ0109,1018,"Praha 18",547417,2,96,0,50,118
neděle,2020-10-04,CZ0109,1018,"Praha 18",547417,3,93,1,51,117
pondělí,2020-10-05,CZ0109,1018,"Praha 18",547417,9,88,1,54,120
úterý,2020-10-06,CZ0109,1018,"Praha 18",547417,13,91,3,63,118
středa,2020-10-07,CZ0109,1018,"Praha 18",547417,6,89,2,60,114
čtvrtek,2020-10-08,CZ0109,1018,"Praha 18",547417,12,87,3,55,111
pátek,2020-10-09,CZ0109,1018,"Praha 18",547417,29,111,1,74,131
sobota,2020-10-10,CZ0109,1018,"Praha 18",547417,17,120,3,89,139
neděle,2020-10-11,CZ0109,1018,"Praha 18",547417,2,106,0,88,139
pondělí,2020-10-12,CZ0109,1018,"Praha 18",547417,10,107,2,89,143
úterý,2020-10-13,CZ0109,1018,"Praha 18",547417,19,122,3,95,158
středa,2020-10-14,CZ0109,1018,"Praha 18",547417,22,141,3,111,171
čtvrtek,2020-10-15,CZ0109,1018,"Praha 18",547417,14,146,0,113,168
pátek,2020-10-16,CZ0109,1018,"Praha 18",547417,27,157,2,111,185
sobota,2020-10-17,CZ0109,1018,"Praha 18",547417,26,166,0,120,209
neděle,2020-10-18,CZ0109,1018,"Praha 18",547417,19,169,0,137,225
pondělí,2020-10-19,CZ0109,1018,"Praha 18",547417,21,182,2,148,237
úterý,2020-10-20,CZ0109,1018,"Praha 18",547417,34,201,4,163,258
středa,2020-10-21,CZ0109,1018,"Praha 18",547417,36,234,2,177,288
čtvrtek,2020-10-22,CZ0109,1018,"Praha 18",547417,32,251,3,195,308
pátek,2020-10-23,CZ0109,1018,"Praha 18",547417,29,260,4,197,308
sobota,2020-10-24,CZ0109,1018,"Praha 18",547417,35,277,5,206,326
neděle,2020-10-25,CZ0109,1018,"Praha 18",547417,21,269,1,208,345
pondělí,2020-10-26,CZ0109,1018,"Praha 18",547417,26,273,0,213,361
úterý,2020-10-27,CZ0109,1018,"Praha 18",547417,30,267,4,209,372
středa,2020-10-28,CZ0109,1018,"Praha 18",547417,20,272,3,193,370
čtvrtek,2020-10-29,CZ0109,1018,"Praha 18",547417,29,273,6,190,385
pátek,2020-10-30,CZ0109,1018,"Praha 18",547417,44,278,6,205,402
sobota,2020-10-31,CZ0109,1018,"Praha 18",547417,22,267,4,192,398
neděle,2020-11-01,CZ0109,1018,"Praha 18",547417,8,243,1,179,387
pondělí,2020-11-02,CZ0109,1018,"Praha 18",547417,19,231,4,172,385
úterý,2020-11-03,CZ0109,1018,"Praha 18",547417,25,229,3,167,376
středa,2020-11-04,CZ0109,1018,"Praha 18",547417,18,230,2,165,358
čtvrtek,2020-11-05,CZ0109,1018,"Praha 18",547417,26,221,7,162,352
pátek,2020-11-06,CZ0109,1018,"Praha 18",547417,32,222,6,150,355
sobota,2020-11-07,CZ0109,1018,"Praha 18",547417,5,209,1,133,325
neděle,2020-11-08,CZ0109,1018,"Praha 18",547417,6,175,0,131,310
pondělí,2020-11-09,CZ0109,1018,"Praha 18",547417,5,152,1,117,289
úterý,2020-11-10,CZ0109,1018,"Praha 18",547417,10,150,0,102,269
středa,2020-11-11,CZ0109,1018,"Praha 18",547417,25,172,2,109,274
čtvrtek,2020-11-12,CZ0109,1018,"Praha 18",547417,5,150,0,88,250
pátek,2020-11-13,CZ0109,1018,"Praha 18",547417,10,130,0,66,216
sobota,2020-11-14,CZ0109,1018,"Praha 18",547417,6,115,0,67,200
neděle,2020-11-15,CZ0109,1018,"Praha 18",547417,0,91,0,61,192
pondělí,2020-11-16,CZ0109,1018,"Praha 18",547417,5,80,0,61,178
úterý,2020-11-17,CZ0109,1018,"Praha 18",547417,7,83,2,58,160
středa,2020-11-18,CZ0109,1018,"Praha 18",547417,13,88,2,46,155
čtvrtek,2020-11-19,CZ0109,1018,"Praha 18",547417,3,76,1,44,132
pátek,2020-11-20,CZ0109,1018,"Praha 18",547417,11,68,3,45,111
sobota,2020-11-21,CZ0109,1018,"Praha 18",547417,4,65,0,43,110
neděle,2020-11-22,CZ0109,1018,"Praha 18",547417,1,56,0,44,105
pondělí,2020-11-23,CZ0109,1018,"Praha 18",547417,5,53,1,44,105
úterý,2020-11-24,CZ0109,1018,"Praha 18",547417,8,61,1,45,103
středa,2020-11-25,CZ0109,1018,"Praha 18",547417,8,68,1,40,86
čtvrtek,2020-11-26,CZ0109,1018,"Praha 18",547417,8,69,1,45,89
pátek,2020-11-27,CZ0109,1018,"Praha 18",547417,12,75,0,46,91
sobota,2020-11-28,CZ0109,1018,"Praha 18",547417,7,71,0,49,92
neděle,2020-11-29,CZ0109,1018,"Praha 18",547417,1,66,0,49,93
pondělí,2020-11-30,CZ0109,1018,"Praha 18",547417,10,71,0,54,98
úterý,2020-12-01,CZ0109,1018,"Praha 18",547417,7,74,0,53,98
středa,2020-12-02,CZ0109,1018,"Praha 18",547417,11,82,3,56,96
čtvrtek,2020-12-03,CZ0109,1018,"Praha 18",547417,18,91,1,66,111
pátek,2020-12-04,CZ0109,1018,"Praha 18",547417,15,98,1,69,115
sobota,2020-12-05,CZ0109,1018,"Praha 18",547417,11,103,1,73,122
neděle,2020-12-06,CZ0109,1018,"Praha 18",547417,1,98,0,73,122
pondělí,2020-12-07,CZ0109,1018,"Praha 18",547417,6,90,0,69,123
úterý,2020-12-08,CZ0109,1018,"Praha 18",547417,13,95,3,75,128
středa,2020-12-09,CZ0109,1018,"Praha 18",547417,11,100,2,75,131
čtvrtek,2020-12-10,CZ0109,1018,"Praha 18",547417,11,100,1,68,134
pátek,2020-12-11,CZ0109,1018,"Praha 18",547417,10,95,2,63,132
sobota,2020-12-12,CZ0109,1018,"Praha 18",547417,8,91,0,60,133
neděle,2020-12-13,CZ0109,1018,"Praha 18",547417,3,78,0,62,135
pondělí,2020-12-14,CZ0109,1018,"Praha 18",547417,10,81,1,66,135
úterý,2020-12-15,CZ0109,1018,"Praha 18",547417,18,94,1,71,146
středa,2020-12-16,CZ0109,1018,"Praha 18",547417,9,102,4,69,144
čtvrtek,2020-12-17,CZ0109,1018,"Praha 18",547417,26,114,2,84,152
pátek,2020-12-18,CZ0109,1018,"Praha 18",547417,12,112,2,86,149
sobota,2020-12-19,CZ0109,1018,"Praha 18",547417,23,126,2,101,161
neděle,2020-12-20,CZ0109,1018,"Praha 18",547417,10,125,1,108,170
pondělí,2020-12-21,CZ0109,1018,"Praha 18",547417,12,126,2,110,176
úterý,2020-12-22,CZ0109,1018,"Praha 18",547417,19,142,1,111,182
středa,2020-12-23,CZ0109,1018,"Praha 18",547417,32,171,3,134,203
čtvrtek,2020-12-24,CZ0109,1018,"Praha 18",547417,15,169,3,123,207
pátek,2020-12-25,CZ0109,1018,"Praha 18",547417,9,164,1,120,206
sobota,2020-12-26,CZ0109,1018,"Praha 18",547417,7,156,0,104,205
neděle,2020-12-27,CZ0109,1018,"Praha 18",547417,20,161,0,114,222
pondělí,2020-12-28,CZ0109,1018,"Praha 18",547417,32,166,3,134,244
úterý,2020-12-29,CZ0109,1018,"Praha 18",547417,50,204,5,165,276
středa,2020-12-30,CZ0109,1018,"Praha 18",547417,34,223,1,167,301
čtvrtek,2020-12-31,CZ0109,1018,"Praha 18",547417,46,243,5,198,321
pátek,2021-01-01,CZ0109,1018,"Praha 18",547417,5,216,2,194,314
sobota,2021-01-02,CZ0109,1018,"Praha 18",547417,12,203,2,199,303
neděle,2021-01-03,CZ0109,1018,"Praha 18",547417,27,222,4,206,320
pondělí,2021-01-04,CZ0109,1018,"Praha 18",547417,26,245,1,200,334
úterý,2021-01-05,CZ0109,1018,"Praha 18",547417,50,283,5,200,365
středa,2021-01-06,CZ0109,1018,"Praha 18",547417,43,301,6,209,376
čtvrtek,2021-01-07,CZ0109,1018,"Praha 18",547417,32,294,5,195,393
pátek,2021-01-08,CZ0109,1018,"Praha 18",547417,35,298,4,225,419
sobota,2021-01-09,CZ0109,1018,"Praha 18",547417,32,292,5,245,444
neděle,2021-01-10,CZ0109,1018,"Praha 18",547417,9,274,0,227,433
pondělí,2021-01-11,CZ0109,1018,"Praha 18",547417,15,285,3,216,416
úterý,2021-01-12,CZ0109,1018,"Praha 18",547417,23,275,4,189,389
středa,2021-01-13,CZ0109,1018,"Praha 18",547417,20,279,7,166,375
čtvrtek,2021-01-14,CZ0109,1018,"Praha 18",547417,15,248,1,149,344
pátek,2021-01-15,CZ0109,1018,"Praha 18",547417,17,220,0,131,356
sobota,2021-01-16,CZ0109,1018,"Praha 18",547417,14,193,1,113,358
neděle,2021-01-17,CZ0109,1018,"Praha 18",547417,7,162,1,111,338
pondělí,2021-01-18,CZ0109,1018,"Praha 18",547417,16,147,1,112,328
úterý,2021-01-19,CZ0109,1018,"Praha 18",547417,26,155,2,115,304
středa,2021-01-20,CZ0109,1018,"Praha 18",547417,17,163,3,112,278
čtvrtek,2021-01-21,CZ0109,1018,"Praha 18",547417,19,159,1,116,265
pátek,2021-01-22,CZ0109,1018,"Praha 18",547417,26,160,5,125,256
sobota,2021-01-23,CZ0109,1018,"Praha 18",547417,15,160,2,126,239
neděle,2021-01-24,CZ0109,1018,"Praha 18",547417,4,146,0,123,234
pondělí,2021-01-25,CZ0109,1018,"Praha 18",547417,18,152,0,125,237
úterý,2021-01-26,CZ0109,1018,"Praha 18",547417,21,163,0,120,235
středa,2021-01-27,CZ0109,1018,"Praha 18",547417,24,180,2,127,239
čtvrtek,2021-01-28,CZ0109,1018,"Praha 18",547417,26,182,2,134,250
pátek,2021-01-29,CZ0109,1018,"Praha 18",547417,23,174,3,131,256
sobota,2021-01-30,CZ0109,1018,"Praha 18",547417,7,165,1,123,249
neděle,2021-01-31,CZ0109,1018,"Praha 18",547417,13,155,2,132,255
pondělí,2021-02-01,CZ0109,1018,"Praha 18",547417,11,151,2,125,250
úterý,2021-02-02,CZ0109,1018,"Praha 18",547417,31,172,2,135,255
středa,2021-02-03,CZ0109,1018,"Praha 18",547417,32,195,2,143,270
čtvrtek,2021-02-04,CZ0109,1018,"Praha 18",547417,20,176,4,137,271
pátek,2021-02-05,CZ0109,1018,"Praha 18",547417,16,179,2,130,261
sobota,2021-02-06,CZ0109,1018,"Praha 18",547417,14,166,0,137,260
neděle,2021-02-07,CZ0109,1018,"Praha 18",547417,14,164,0,138,270
pondělí,2021-02-08,CZ0109,1018,"Praha 18",547417,36,186,4,163,288
úterý,2021-02-09,CZ0109,1018,"Praha 18",547417,29,210,4,161,296
středa,2021-02-10,CZ0109,1018,"Praha 18",547417,29,224,0,158,301
čtvrtek,2021-02-11,CZ0109,1018,"Praha 18",547417,34,232,0,172,309
pátek,2021-02-12,CZ0109,1018,"Praha 18",547417,27,222,5,183,313
sobota,2021-02-13,CZ0109,1018,"Praha 18",547417,24,228,2,193,330
neděle,2021-02-14,CZ0109,1018,"Praha 18",547417,12,222,1,191,329
pondělí,2021-02-15,CZ0109,1018,"Praha 18",547417,26,228,2,181,344
úterý,2021-02-16,CZ0109,1018,"Praha 18",547417,41,249,3,193,354
středa,2021-02-17,CZ0109,1018,"Praha 18",547417,30,265,3,194,352
čtvrtek,2021-02-18,CZ0109,1018,"Praha 18",547417,20,253,1,180,352
pátek,2021-02-19,CZ0109,1018,"Praha 18",547417,42,268,4,195,378
sobota,2021-02-20,CZ0109,1018,"Praha 18",547417,23,263,1,194,387
neděle,2021-02-21,CZ0109,1018,"Praha 18",547417,11,244,0,193,384
pondělí,2021-02-22,CZ0109,1018,"Praha 18",547417,31,248,1,198,379
úterý,2021-02-23,CZ0109,1018,"Praha 18",547417,46,278,4,203,396
středa,2021-02-24,CZ0109,1018,"Praha 18",547417,44,309,0,217,411
čtvrtek,2021-02-25,CZ0109,1018,"Praha 18",547417,37,297,4,234,414
pátek,2021-02-26,CZ0109,1018,"Praha 18",547417,39,307,3,231,426
sobota,2021-02-27,CZ0109,1018,"Praha 18",547417,36,320,5,244,438
neděle,2021-02-28,CZ0109,1018,"Praha 18",547417,24,307,3,257,450
pondělí,2021-03-01,CZ0109,1018,"Praha 18",547417,27,306,2,253,451
úterý,2021-03-02,CZ0109,1018,"Praha 18",547417,62,357,11,269,472
středa,2021-03-03,CZ0109,1018,"Praha 18",547417,39,380,8,264,481
čtvrtek,2021-03-04,CZ0109,1018,"Praha 18",547417,46,370,1,273,507
pátek,2021-03-05,CZ0109,1018,"Praha 18",547417,30,354,2,264,495
sobota,2021-03-06,CZ0109,1018,"Praha 18",547417,30,339,4,258,502
neděle,2021-03-07,CZ0109,1018,"Praha 18",547417,13,318,1,247,504
pondělí,2021-03-08,CZ0109,1018,"Praha 18",547417,27,308,3,247,500
úterý,2021-03-09,CZ0109,1018,"Praha 18",547417,60,343,6,245,514
středa,2021-03-10,CZ0109,1018,"Praha 18",547417,51,376,3,257,521
čtvrtek,2021-03-11,CZ0109,1018,"Praha 18",547417,18,393,4,229,502
pátek,2021-03-12,CZ0109,1018,"Praha 18",547417,42,434,3,241,505
sobota,2021-03-13,CZ0109,1018,"Praha 18",547417,22,456,3,233,491
neděle,2021-03-14,CZ0109,1018,"Praha 18",547417,13,469,2,233,480
pondělí,2021-03-15,CZ0109,1018,"Praha 18",547417,16,430,2,222,469
úterý,2021-03-16,CZ0109,1018,"Praha 18",547417,50,429,8,212,457
středa,2021-03-17,CZ0109,1018,"Praha 18",547417,40,433,4,201,458
čtvrtek,2021-03-18,CZ0109,1018,"Praha 18",547417,20,408,3,203,432
pátek,2021-03-19,CZ0109,1018,"Praha 18",547417,28,407,4,189,430
sobota,2021-03-20,CZ0109,1018,"Praha 18",547417,20,416,2,187,420
neděle,2021-03-21,CZ0109,1018,"Praha 18",547417,10,412,2,184,417
pondělí,2021-03-22,CZ0109,1018,"Praha 18",547417,12,362,0,180,402
úterý,2021-03-23,CZ0109,1018,"Praha 18",547417,33,340,3,163,375
středa,2021-03-24,CZ0109,1018,"Praha 18",547417,28,340,9,151,352
čtvrtek,2021-03-25,CZ0109,1018,"Praha 18",547417,9,311,0,140,343
pátek,2021-03-26,CZ0109,1018,"Praha 18",547417,10,294,0,122,311
sobota,2021-03-27,CZ0109,1018,"Praha 18",547417,9,293,0,111,298
neděle,2021-03-28,CZ0109,1018,"Praha 18",547417,1,285,0,102,286
pondělí,2021-03-29,CZ0109,1018,"Praha 18",547417,8,245,1,98,278
úterý,2021-03-30,CZ0109,1018,"Praha 18",547417,12,214,1,77,240
středa,2021-03-31,CZ0109,1018,"Praha 18",547417,12,204,0,61,212
čtvrtek,2021-04-01,CZ0109,1018,"Praha 18",547417,5,187,0,57,197
pátek,2021-04-02,CZ0109,1018,"Praha 18",547417,16,170,0,63,185
sobota,2021-04-03,CZ0109,1018,"Praha 18",547417,5,168,0,59,170
neděle,2021-04-04,CZ0109,1018,"Praha 18",547417,2,165,0,60,162
pondělí,2021-04-05,CZ0109,1018,"Praha 18",547417,4,141,0,56,154
úterý,2021-04-06,CZ0109,1018,"Praha 18",547417,1,110,0,45,122
středa,2021-04-07,CZ0109,1018,"Praha 18",547417,7,101,1,40,101
čtvrtek,2021-04-08,CZ0109,1018,"Praha 18",547417,2,93,0,37,94
pátek,2021-04-09,CZ0109,1018,"Praha 18",547417,9,97,1,30,93
sobota,2021-04-10,CZ0109,1018,"Praha 18",547417,5,96,0,30,89
neděle,2021-04-11,CZ0109,1018,"Praha 18",547417,4,95,0,32,92
pondělí,2021-04-12,CZ0109,1018,"Praha 18",547417,5,87,0,33,89
úterý,2021-04-13,CZ0109,1018,"Praha 18",547417,6,83,1,38,83
středa,2021-04-14,CZ0109,1018,"Praha 18",547417,3,79,0,34,74
čtvrtek,2021-04-15,CZ0109,1018,"Praha 18",547417,7,71,0,39,76
pátek,2021-04-16,CZ0109,1018,"Praha 18",547417,3,65,0,33,63
sobota,2021-04-17,CZ0109,1018,"Praha 18",547417,7,69,0,35,65
neděle,2021-04-18,CZ0109,1018,"Praha 18",547417,1,65,0,32,64
pondělí,2021-04-19,CZ0109,1018,"Praha 18",547417,5,67,0,32,65
úterý,2021-04-20,CZ0109,1018,"Praha 18",547417,1,62,0,27,65
středa,2021-04-21,CZ0109,1018,"Praha 18",547417,3,61,0,27,61
čtvrtek,2021-04-22,CZ0109,1018,"Praha 18",547417,3,59,0,23,62
pátek,2021-04-23,CZ0109,1018,"Praha 18",547417,2,54,0,22,55
sobota,2021-04-24,CZ0109,1018,"Praha 18",547417,0,50,0,15,50
neděle,2021-04-25,CZ0109,1018,"Praha 18",547417,2,47,0,16,48
pondělí,2021-04-26,CZ0109,1018,"Praha 18",547417,4,44,0,15,47
úterý,2021-04-27,CZ0109,1018,"Praha 18",547417,1,44,0,15,42
středa,2021-04-28,CZ0109,1018,"Praha 18",547417,1,37,0,13,40
čtvrtek,2021-04-29,CZ0109,1018,"Praha 18",547417,0,33,0,10,33
pátek,2021-04-30,CZ0109,1018,"Praha 18",547417,3,30,0,11,33
sobota,2021-05-01,CZ0109,1018,"Praha 18",547417,0,27,0,11,26
neděle,2021-05-02,CZ0109,1018,"Praha 18",547417,3,30,0,12,28
pondělí,2021-05-03,CZ0109,1018,"Praha 18",547417,0,25,0,8,23
úterý,2021-05-04,CZ0109,1018,"Praha 18",547417,6,29,1,13,28
středa,2021-05-05,CZ0109,1018,"Praha 18",547417,2,28,0,14,27
čtvrtek,2021-05-06,CZ0109,1018,"Praha 18",547417,4,30,0,18,28
pátek,2021-05-07,CZ0109,1018,"Praha 18",547417,2,31,1,17,28
sobota,2021-05-08,CZ0109,1018,"Praha 18",547417,0,30,0,17,28
neděle,2021-05-09,CZ0109,1018,"Praha 18",547417,0,26,0,14,26
pondělí,2021-05-10,CZ0109,1018,"Praha 18",547417,5,30,0,19,27
úterý,2021-05-11,CZ0109,1018,"Praha 18",547417,1,29,0,14,27
středa,2021-05-12,CZ0109,1018,"Praha 18",547417,0,28,0,12,26
čtvrtek,2021-05-13,CZ0109,1018,"Praha 18",547417,0,27,0,8,26
pátek,2021-05-14,CZ0109,1018,"Praha 18",547417,1,27,0,7,24
sobota,2021-05-15,CZ0109,1018,"Praha 18",547417,1,27,0,8,25
neděle,2021-05-16,CZ0109,1018,"Praha 18",547417,0,27,0,8,22
pondělí,2021-05-17,CZ0109,1018,"Praha 18",547417,1,28,0,4,23
úterý,2021-05-18,CZ0109,1018,"Praha 18",547417,1,29,0,4,18
středa,2021-05-19,CZ0109,1018,"Praha 18",547417,2,31,0,6,18
čtvrtek,2021-05-20,CZ0109,1018,"Praha 18",547417,0,31,0,6,14
neděle,2020-03-01,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
pondělí,2020-03-02,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
úterý,2020-03-03,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
středa,2020-03-04,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
čtvrtek,2020-03-05,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
pátek,2020-03-06,CZ0105,1016,"Praha 16",539601,0,0,0,0,0
sobota,2020-03-07,CZ0105,1016,"Praha 16",539601,1,1,0,1,1
neděle,2020-03-08,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
pondělí,2020-03-09,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
úterý,2020-03-10,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
středa,2020-03-11,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
čtvrtek,2020-03-12,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
pátek,2020-03-13,CZ0105,1016,"Praha 16",539601,0,1,0,1,1
sobota,2020-03-14,CZ0105,1016,"Praha 16",539601,0,1,0,0,1
neděle,2020-03-15,CZ0105,1016,"Praha 16",539601,4,5,2,4,5
pondělí,2020-03-16,CZ0105,1016,"Praha 16",539601,0,5,0,4,5
úterý,2020-03-17,CZ0105,1016,"Praha 16",539601,0,5,0,4,5
středa,2020-03-18,CZ0105,1016,"Praha 16",539601,1,6,1,5,6
čtvrtek,2020-03-19,CZ0105,1016,"Praha 16",539601,1,7,0,6,7
pátek,2020-03-20,CZ0105,1016,"Praha 16",539601,3,10,0,9,10
sobota,2020-03-21,CZ0105,1016,"Praha 16",539601,0,10,0,9,9
neděle,2020-03-22,CZ0105,1016,"Praha 16",539601,0,10,0,5,9
pondělí,2020-03-23,CZ0105,1016,"Praha 16",539601,0,10,0,5,9
úterý,2020-03-24,CZ0105,1016,"Praha 16",539601,0,10,0,5,9
středa,2020-03-25,CZ0105,1016,"Praha 16",539601,1,11,0,5,10
čtvrtek,2020-03-26,CZ0105,1016,"Praha 16",539601,2,13,0,6,12
pátek,2020-03-27,CZ0105,1016,"Praha 16",539601,1,14,0,4,13
sobota,2020-03-28,CZ0105,1016,"Praha 16",539601,0,14,0,4,13
neděle,2020-03-29,CZ0105,1016,"Praha 16",539601,0,14,0,4,9
pondělí,2020-03-30,CZ0105,1016,"Praha 16",539601,0,14,0,4,9
úterý,2020-03-31,CZ0105,1016,"Praha 16",539601,1,15,1,5,10
středa,2020-04-01,CZ0105,1016,"Praha 16",539601,0,15,0,4,9
čtvrtek,2020-04-02,CZ0105,1016,"Praha 16",539601,1,15,0,3,9
pátek,2020-04-03,CZ0105,1016,"Praha 16",539601,0,15,0,2,6
sobota,2020-04-04,CZ0105,1016,"Praha 16",539601,0,15,0,2,6
neděle,2020-04-05,CZ0105,1016,"Praha 16",539601,0,15,0,2,6
pondělí,2020-04-06,CZ0105,1016,"Praha 16",539601,0,13,0,2,6
úterý,2020-04-07,CZ0105,1016,"Praha 16",539601,0,13,0,1,6
středa,2020-04-08,CZ0105,1016,"Praha 16",539601,1,13,0,2,6
čtvrtek,2020-04-09,CZ0105,1016,"Praha 16",539601,0,13,0,1,4
pátek,2020-04-10,CZ0105,1016,"Praha 16",539601,1,14,0,2,4
sobota,2020-04-11,CZ0105,1016,"Praha 16",539601,2,15,0,4,6
neděle,2020-04-12,CZ0105,1016,"Praha 16",539601,0,15,0,4,6
pondělí,2020-04-13,CZ0105,1016,"Praha 16",539601,0,15,0,4,6
úterý,2020-04-14,CZ0105,1016,"Praha 16",539601,0,13,0,4,5
středa,2020-04-15,CZ0105,1016,"Praha 16",539601,3,15,0,6,8
čtvrtek,2020-04-16,CZ0105,1016,"Praha 16",539601,1,15,0,7,8
pátek,2020-04-17,CZ0105,1016,"Praha 16",539601,1,16,0,7,9
sobota,2020-04-18,CZ0105,1016,"Praha 16",539601,2,18,0,7,11
neděle,2020-04-19,CZ0105,1016,"Praha 16",539601,0,18,0,7,11
pondělí,2020-04-20,CZ0105,1016,"Praha 16",539601,1,18,1,8,12
úterý,2020-04-21,CZ0105,1016,"Praha 16",539601,0,18,0,8,12
středa,2020-04-22,CZ0105,1016,"Praha 16",539601,0,18,0,5,11
čtvrtek,2020-04-23,CZ0105,1016,"Praha 16",539601,0,18,0,4,11
pátek,2020-04-24,CZ0105,1016,"Praha 16",539601,0,17,0,3,10
sobota,2020-04-25,CZ0105,1016,"Praha 16",539601,0,17,0,1,8
neděle,2020-04-26,CZ0105,1016,"Praha 16",539601,0,15,0,1,8
pondělí,2020-04-27,CZ0105,1016,"Praha 16",539601,0,13,0,0,8
úterý,2020-04-28,CZ0105,1016,"Praha 16",539601,0,13,0,0,8
středa,2020-04-29,CZ0105,1016,"Praha 16",539601,0,12,0,0,5
čtvrtek,2020-04-30,CZ0105,1016,"Praha 16",539601,0,10,0,0,4
pátek,2020-05-01,CZ0105,1016,"Praha 16",539601,0,10,0,0,3
sobota,2020-05-02,CZ0105,1016,"Praha 16",539601,0,10,0,0,1
neděle,2020-05-03,CZ0105,1016,"Praha 16",539601,0,8,0,0,1
pondělí,2020-05-04,CZ0105,1016,"Praha 16",539601,0,7,0,0,0
úterý,2020-05-05,CZ0105,1016,"Praha 16",539601,0,7,0,0,0
středa,2020-05-06,CZ0105,1016,"Praha 16",539601,0,6,0,0,0
čtvrtek,2020-05-07,CZ0105,1016,"Praha 16",539601,1,6,0,1,1
pátek,2020-05-08,CZ0105,1016,"Praha 16",539601,0,5,0,1,1
sobota,2020-05-09,CZ0105,1016,"Praha 16",539601,2,7,0,3,3
neděle,2020-05-10,CZ0105,1016,"Praha 16",539601,1,8,1,4,4
pondělí,2020-05-11,CZ0105,1016,"Praha 16",539601,1,6,1,5,5
úterý,2020-05-12,CZ0105,1016,"Praha 16",539601,0,6,0,5,5
středa,2020-05-13,CZ0105,1016,"Praha 16",539601,0,6,0,5,5
čtvrtek,2020-05-14,CZ0105,1016,"Praha 16",539601,0,6,0,4,5
pátek,2020-05-15,CZ0105,1016,"Praha 16",539601,0,6,0,4,5
sobota,2020-05-16,CZ0105,1016,"Praha 16",539601,0,6,0,2,5
neděle,2020-05-17,CZ0105,1016,"Praha 16",539601,0,6,0,1,5
pondělí,2020-05-18,CZ0105,1016,"Praha 16",539601,0,6,0,0,5
úterý,2020-05-19,CZ0105,1016,"Praha 16",539601,0,6,0,0,5
středa,2020-05-20,CZ0105,1016,"Praha 16",539601,0,6,0,0,5
čtvrtek,2020-05-21,CZ0105,1016,"Praha 16",539601,0,5,0,0,4
pátek,2020-05-22,CZ0105,1016,"Praha 16",539601,0,5,0,0,4
sobota,2020-05-23,CZ0105,1016,"Praha 16",539601,0,5,0,0,2
neděle,2020-05-24,CZ0105,1016,"Praha 16",539601,0,5,0,0,1
pondělí,2020-05-25,CZ0105,1016,"Praha 16",539601,0,5,0,0,0
úterý,2020-05-26,CZ0105,1016,"Praha 16",539601,0,4,0,0,0
středa,2020-05-27,CZ0105,1016,"Praha 16",539601,0,4,0,0,0
čtvrtek,2020-05-28,CZ0105,1016,"Praha 16",539601,1,4,0,1,1
pátek,2020-05-29,CZ0105,1016,"Praha 16",539601,0,4,0,1,1
sobota,2020-05-30,CZ0105,1016,"Praha 16",539601,0,4,0,1,1
