den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2020-12-02,CZ0106,1017,"Praha 17",547174,16,112,1,72,143
čtvrtek,2020-12-03,CZ0106,1017,"Praha 17",547174,10,108,0,70,146
pátek,2020-12-04,CZ0106,1017,"Praha 17",547174,7,108,3,63,138
sobota,2020-12-05,CZ0106,1017,"Praha 17",547174,12,108,1,68,140
neděle,2020-12-06,CZ0106,1017,"Praha 17",547174,4,99,0,65,140
pondělí,2020-12-07,CZ0106,1017,"Praha 17",547174,7,91,1,65,137
úterý,2020-12-08,CZ0106,1017,"Praha 17",547174,18,103,2,74,140
středa,2020-12-09,CZ0106,1017,"Praha 17",547174,18,113,3,76,148
čtvrtek,2020-12-10,CZ0106,1017,"Praha 17",547174,21,125,5,87,157
pátek,2020-12-11,CZ0106,1017,"Praha 17",547174,12,125,0,92,155
sobota,2020-12-12,CZ0106,1017,"Praha 17",547174,6,118,0,86,154
neděle,2020-12-13,CZ0106,1017,"Praha 17",547174,4,112,1,86,151
pondělí,2020-12-14,CZ0106,1017,"Praha 17",547174,20,121,6,99,164
úterý,2020-12-15,CZ0106,1017,"Praha 17",547174,13,124,1,94,168
středa,2020-12-16,CZ0106,1017,"Praha 17",547174,16,134,5,92,168
čtvrtek,2020-12-17,CZ0106,1017,"Praha 17",547174,29,151,2,100,187
pátek,2020-12-18,CZ0106,1017,"Praha 17",547174,28,162,6,116,208
sobota,2020-12-19,CZ0106,1017,"Praha 17",547174,8,151,2,118,204
neděle,2020-12-20,CZ0106,1017,"Praha 17",547174,5,141,1,119,205
pondělí,2020-12-21,CZ0106,1017,"Praha 17",547174,24,153,1,123,222
úterý,2020-12-22,CZ0106,1017,"Praha 17",547174,39,187,4,149,243
středa,2020-12-23,CZ0106,1017,"Praha 17",547174,37,220,6,170,262
čtvrtek,2020-12-24,CZ0106,1017,"Praha 17",547174,11,206,1,152,252
pátek,2020-12-25,CZ0106,1017,"Praha 17",547174,6,202,1,130,246
sobota,2020-12-26,CZ0106,1017,"Praha 17",547174,11,191,0,133,251
neděle,2020-12-27,CZ0106,1017,"Praha 17",547174,18,173,1,146,265
pondělí,2020-12-28,CZ0106,1017,"Praha 17",547174,23,183,3,145,268
úterý,2020-12-29,CZ0106,1017,"Praha 17",547174,57,230,9,163,312
středa,2020-12-30,CZ0106,1017,"Praha 17",547174,48,271,9,174,344
čtvrtek,2020-12-31,CZ0106,1017,"Praha 17",547174,25,262,3,188,340
pátek,2021-01-01,CZ0106,1017,"Praha 17",547174,5,232,0,187,317
sobota,2021-01-02,CZ0106,1017,"Praha 17",547174,25,223,5,201,334
neděle,2021-01-03,CZ0106,1017,"Praha 17",547174,17,235,1,200,346
pondělí,2021-01-04,CZ0106,1017,"Praha 17",547174,43,271,3,220,365
úterý,2021-01-05,CZ0106,1017,"Praha 17",547174,56,316,7,219,382
středa,2021-01-06,CZ0106,1017,"Praha 17",547174,26,321,5,197,371
čtvrtek,2021-01-07,CZ0106,1017,"Praha 17",547174,39,324,6,211,399
pátek,2021-01-08,CZ0106,1017,"Praha 17",547174,43,308,4,249,436
sobota,2021-01-09,CZ0106,1017,"Praha 17",547174,18,292,1,242,443
neděle,2021-01-10,CZ0106,1017,"Praha 17",547174,11,283,2,236,436
pondělí,2021-01-11,CZ0106,1017,"Praha 17",547174,31,309,6,224,444
úterý,2021-01-12,CZ0106,1017,"Praha 17",547174,21,304,4,189,408
středa,2021-01-13,CZ0106,1017,"Praha 17",547174,35,325,3,198,395
čtvrtek,2021-01-14,CZ0106,1017,"Praha 17",547174,22,282,4,181,392
pátek,2021-01-15,CZ0106,1017,"Praha 17",547174,26,270,2,164,413
sobota,2021-01-16,CZ0106,1017,"Praha 17",547174,16,252,2,162,404
neděle,2021-01-17,CZ0106,1017,"Praha 17",547174,11,224,0,162,398
pondělí,2021-01-18,CZ0106,1017,"Praha 17",547174,20,204,3,151,375
úterý,2021-01-19,CZ0106,1017,"Praha 17",547174,25,215,2,155,344
středa,2021-01-20,CZ0106,1017,"Praha 17",547174,17,220,4,137,335
čtvrtek,2021-01-21,CZ0106,1017,"Praha 17",547174,22,206,0,137,318
pátek,2021-01-22,CZ0106,1017,"Praha 17",547174,22,209,5,133,297
sobota,2021-01-23,CZ0106,1017,"Praha 17",547174,18,199,4,135,297
neděle,2021-01-24,CZ0106,1017,"Praha 17",547174,8,181,1,132,294
pondělí,2021-01-25,CZ0106,1017,"Praha 17",547174,23,183,4,135,286
úterý,2021-01-26,CZ0106,1017,"Praha 17",547174,10,182,4,120,275
středa,2021-01-27,CZ0106,1017,"Praha 17",547174,17,186,2,120,257
čtvrtek,2021-01-28,CZ0106,1017,"Praha 17",547174,14,166,4,112,249
pátek,2021-01-29,CZ0106,1017,"Praha 17",547174,27,175,5,117,250
sobota,2021-01-30,CZ0106,1017,"Praha 17",547174,13,167,1,112,247
neděle,2021-01-31,CZ0106,1017,"Praha 17",547174,4,150,1,108,240
pondělí,2021-02-01,CZ0106,1017,"Praha 17",547174,21,153,1,106,241
úterý,2021-02-02,CZ0106,1017,"Praha 17",547174,20,157,6,116,236
středa,2021-02-03,CZ0106,1017,"Praha 17",547174,22,172,5,121,241
čtvrtek,2021-02-04,CZ0106,1017,"Praha 17",547174,24,175,3,131,243
pátek,2021-02-05,CZ0106,1017,"Praha 17",547174,19,181,5,123,240
sobota,2021-02-06,CZ0106,1017,"Praha 17",547174,17,187,3,127,239
neděle,2021-02-07,CZ0106,1017,"Praha 17",547174,8,171,4,131,239
pondělí,2021-02-08,CZ0106,1017,"Praha 17",547174,23,173,3,133,239
úterý,2021-02-09,CZ0106,1017,"Praha 17",547174,34,197,6,147,263
středa,2021-02-10,CZ0106,1017,"Praha 17",547174,27,221,5,152,273
čtvrtek,2021-02-11,CZ0106,1017,"Praha 17",547174,28,219,2,156,287
pátek,2021-02-12,CZ0106,1017,"Praha 17",547174,32,226,8,169,292
sobota,2021-02-13,CZ0106,1017,"Praha 17",547174,30,232,2,182,309
neděle,2021-02-14,CZ0106,1017,"Praha 17",547174,14,232,1,188,319
pondělí,2021-02-15,CZ0106,1017,"Praha 17",547174,34,247,3,199,332
úterý,2021-02-16,CZ0106,1017,"Praha 17",547174,35,265,5,200,347
středa,2021-02-17,CZ0106,1017,"Praha 17",547174,40,297,5,213,365
čtvrtek,2021-02-18,CZ0106,1017,"Praha 17",547174,51,318,7,236,392
pátek,2021-02-19,CZ0106,1017,"Praha 17",547174,41,329,4,245,414
sobota,2021-02-20,CZ0106,1017,"Praha 17",547174,40,338,1,255,437
neděle,2021-02-21,CZ0106,1017,"Praha 17",547174,32,338,7,273,461
pondělí,2021-02-22,CZ0106,1017,"Praha 17",547174,32,344,2,271,470
úterý,2021-02-23,CZ0106,1017,"Praha 17",547174,70,395,10,306,506
středa,2021-02-24,CZ0106,1017,"Praha 17",547174,54,422,7,320,533
čtvrtek,2021-02-25,CZ0106,1017,"Praha 17",547174,32,422,9,301,537
pátek,2021-02-26,CZ0106,1017,"Praha 17",547174,43,436,5,303,548
sobota,2021-02-27,CZ0106,1017,"Praha 17",547174,34,416,4,297,552
neděle,2021-02-28,CZ0106,1017,"Praha 17",547174,37,405,7,302,575
pondělí,2021-03-01,CZ0106,1017,"Praha 17",547174,32,390,3,302,573
úterý,2021-03-02,CZ0106,1017,"Praha 17",547174,45,411,4,277,583
středa,2021-03-03,CZ0106,1017,"Praha 17",547174,35,424,4,258,578
čtvrtek,2021-03-04,CZ0106,1017,"Praha 17",547174,38,396,3,264,565
pátek,2021-03-05,CZ0106,1017,"Praha 17",547174,49,390,13,270,573
sobota,2021-03-06,CZ0106,1017,"Praha 17",547174,45,390,4,281,578
neděle,2021-03-07,CZ0106,1017,"Praha 17",547174,24,371,3,268,570
pondělí,2021-03-08,CZ0106,1017,"Praha 17",547174,33,371,1,269,571
úterý,2021-03-09,CZ0106,1017,"Praha 17",547174,36,373,6,260,537
středa,2021-03-10,CZ0106,1017,"Praha 17",547174,34,383,2,259,517
čtvrtek,2021-03-11,CZ0106,1017,"Praha 17",547174,24,405,3,245,509
pátek,2021-03-12,CZ0106,1017,"Praha 17",547174,34,436,2,230,500
sobota,2021-03-13,CZ0106,1017,"Praha 17",547174,23,458,3,208,489
neděle,2021-03-14,CZ0106,1017,"Praha 17",547174,13,467,2,197,465
pondělí,2021-03-15,CZ0106,1017,"Praha 17",547174,25,445,2,189,458
úterý,2021-03-16,CZ0106,1017,"Praha 17",547174,39,444,10,192,452
středa,2021-03-17,CZ0106,1017,"Praha 17",547174,24,433,3,182,441
čtvrtek,2021-03-18,CZ0106,1017,"Praha 17",547174,22,406,2,180,425
pátek,2021-03-19,CZ0106,1017,"Praha 17",547174,31,383,7,177,407
sobota,2021-03-20,CZ0106,1017,"Praha 17",547174,13,370,1,167,375
neděle,2021-03-21,CZ0106,1017,"Praha 17",547174,12,364,1,166,363
pondělí,2021-03-22,CZ0106,1017,"Praha 17",547174,28,346,5,169,358
úterý,2021-03-23,CZ0106,1017,"Praha 17",547174,25,335,3,155,347
středa,2021-03-24,CZ0106,1017,"Praha 17",547174,17,323,2,148,330
čtvrtek,2021-03-25,CZ0106,1017,"Praha 17",547174,14,307,3,140,320
pátek,2021-03-26,CZ0106,1017,"Praha 17",547174,3,276,0,112,289
sobota,2021-03-27,CZ0106,1017,"Praha 17",547174,14,278,4,113,280
neděle,2021-03-28,CZ0106,1017,"Praha 17",547174,8,277,1,109,275
pondělí,2021-03-29,CZ0106,1017,"Praha 17",547174,9,239,1,90,259
úterý,2021-03-30,CZ0106,1017,"Praha 17",547174,6,220,0,71,226
středa,2021-03-31,CZ0106,1017,"Praha 17",547174,15,209,1,69,217
čtvrtek,2021-04-01,CZ0106,1017,"Praha 17",547174,7,198,1,62,202
pátek,2021-04-02,CZ0106,1017,"Praha 17",547174,8,181,1,67,179
sobota,2021-04-03,CZ0106,1017,"Praha 17",547174,5,173,0,58,171
neděle,2021-04-04,CZ0106,1017,"Praha 17",547174,7,172,0,57,166
pondělí,2021-04-05,CZ0106,1017,"Praha 17",547174,2,137,1,50,140
úterý,2021-04-06,CZ0106,1017,"Praha 17",547174,8,124,0,52,123
středa,2021-04-07,CZ0106,1017,"Praha 17",547174,15,122,2,52,121
čtvrtek,2021-04-08,CZ0106,1017,"Praha 17",547174,5,120,1,50,112
pátek,2021-04-09,CZ0106,1017,"Praha 17",547174,7,116,2,49,116
sobota,2021-04-10,CZ0106,1017,"Praha 17",547174,4,115,2,48,106
neděle,2021-04-11,CZ0106,1017,"Praha 17",547174,3,109,2,44,101
pondělí,2021-04-12,CZ0106,1017,"Praha 17",547174,3,100,0,45,95
úterý,2021-04-13,CZ0106,1017,"Praha 17",547174,6,96,2,43,95
středa,2021-04-14,CZ0106,1017,"Praha 17",547174,9,92,1,37,89
čtvrtek,2021-04-15,CZ0106,1017,"Praha 17",547174,0,83,0,32,82
pátek,2021-04-16,CZ0106,1017,"Praha 17",547174,5,84,0,30,79
sobota,2021-04-17,CZ0106,1017,"Praha 17",547174,3,82,0,29,77
neděle,2021-04-18,CZ0106,1017,"Praha 17",547174,1,76,1,27,71
pondělí,2021-04-19,CZ0106,1017,"Praha 17",547174,10,83,0,34,79
úterý,2021-04-20,CZ0106,1017,"Praha 17",547174,1,84,0,29,72
středa,2021-04-21,CZ0106,1017,"Praha 17",547174,3,87,1,23,60
čtvrtek,2021-04-22,CZ0106,1017,"Praha 17",547174,9,96,2,32,64
pátek,2021-04-23,CZ0106,1017,"Praha 17",547174,3,97,0,30,60
sobota,2021-04-24,CZ0106,1017,"Praha 17",547174,0,97,0,27,56
neděle,2020-03-01,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-03-03,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
středa,2020-03-04,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pátek,2020-03-06,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
sobota,2020-03-07,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
neděle,2020-03-08,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-03-10,CZ010A,1022,"Praha 22",538931,2,2,0,2,2
středa,2020-03-11,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
čtvrtek,2020-03-12,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
pátek,2020-03-13,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
sobota,2020-03-14,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
neděle,2020-03-15,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
pondělí,2020-03-16,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
úterý,2020-03-17,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
středa,2020-03-18,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
čtvrtek,2020-03-19,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
pátek,2020-03-20,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
sobota,2020-03-21,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
neděle,2020-03-22,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
pondělí,2020-03-23,CZ010A,1022,"Praha 22",538931,1,3,0,1,3
úterý,2020-03-24,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
středa,2020-03-25,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
čtvrtek,2020-03-26,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
pátek,2020-03-27,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
sobota,2020-03-28,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
neděle,2020-03-29,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
pondělí,2020-03-30,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
úterý,2020-03-31,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
středa,2020-04-01,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
čtvrtek,2020-04-02,CZ010A,1022,"Praha 22",538931,1,4,0,1,2
pátek,2020-04-03,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
sobota,2020-04-04,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
neděle,2020-04-05,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
pondělí,2020-04-06,CZ010A,1022,"Praha 22",538931,0,4,0,1,1
úterý,2020-04-07,CZ010A,1022,"Praha 22",538931,0,4,0,1,1
středa,2020-04-08,CZ010A,1022,"Praha 22",538931,1,5,0,2,2
čtvrtek,2020-04-09,CZ010A,1022,"Praha 22",538931,1,6,0,2,3
pátek,2020-04-10,CZ010A,1022,"Praha 22",538931,0,6,0,2,3
sobota,2020-04-11,CZ010A,1022,"Praha 22",538931,0,6,0,2,3
neděle,2020-04-12,CZ010A,1022,"Praha 22",538931,2,8,1,4,5
pondělí,2020-04-13,CZ010A,1022,"Praha 22",538931,0,7,0,4,5
úterý,2020-04-14,CZ010A,1022,"Praha 22",538931,0,6,0,4,5
středa,2020-04-15,CZ010A,1022,"Praha 22",538931,1,7,0,4,6
čtvrtek,2020-04-16,CZ010A,1022,"Praha 22",538931,0,6,0,3,5
pátek,2020-04-17,CZ010A,1022,"Praha 22",538931,0,5,0,3,5
sobota,2020-04-18,CZ010A,1022,"Praha 22",538931,0,5,0,3,5
neděle,2020-04-19,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
pondělí,2020-04-20,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
úterý,2020-04-21,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
středa,2020-04-22,CZ010A,1022,"Praha 22",538931,0,5,0,0,4
čtvrtek,2020-04-23,CZ010A,1022,"Praha 22",538931,0,5,0,0,3
pátek,2020-04-24,CZ010A,1022,"Praha 22",538931,0,3,0,0,3
sobota,2020-04-25,CZ010A,1022,"Praha 22",538931,2,5,0,2,5
neděle,2020-04-26,CZ010A,1022,"Praha 22",538931,0,5,0,2,3
pondělí,2020-04-27,CZ010A,1022,"Praha 22",538931,1,6,0,3,4
úterý,2020-04-28,CZ010A,1022,"Praha 22",538931,0,6,0,3,4
středa,2020-04-29,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
čtvrtek,2020-04-30,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
pátek,2020-05-01,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
sobota,2020-05-02,CZ010A,1022,"Praha 22",538931,0,6,0,1,3
neděle,2020-05-03,CZ010A,1022,"Praha 22",538931,0,6,0,1,3
pondělí,2020-05-04,CZ010A,1022,"Praha 22",538931,0,6,0,0,3
úterý,2020-05-05,CZ010A,1022,"Praha 22",538931,0,6,0,0,3
středa,2020-05-06,CZ010A,1022,"Praha 22",538931,1,7,0,1,4
čtvrtek,2020-05-07,CZ010A,1022,"Praha 22",538931,0,6,0,1,4
pátek,2020-05-08,CZ010A,1022,"Praha 22",538931,0,5,0,1,4
sobota,2020-05-09,CZ010A,1022,"Praha 22",538931,0,5,0,1,2
neděle,2020-05-10,CZ010A,1022,"Praha 22",538931,1,6,0,2,3
pondělí,2020-05-11,CZ010A,1022,"Praha 22",538931,0,5,0,2,2
úterý,2020-05-12,CZ010A,1022,"Praha 22",538931,0,4,0,2,2
středa,2020-05-13,CZ010A,1022,"Praha 22",538931,1,5,0,2,3
čtvrtek,2020-05-14,CZ010A,1022,"Praha 22",538931,0,4,0,2,3
pátek,2020-05-15,CZ010A,1022,"Praha 22",538931,0,4,0,2,3
sobota,2020-05-16,CZ010A,1022,"Praha 22",538931,0,4,0,2,3
neděle,2020-05-17,CZ010A,1022,"Praha 22",538931,1,5,0,2,4
pondělí,2020-05-18,CZ010A,1022,"Praha 22",538931,0,4,0,2,4
úterý,2020-05-19,CZ010A,1022,"Praha 22",538931,0,4,0,2,4
středa,2020-05-20,CZ010A,1022,"Praha 22",538931,2,6,0,3,5
čtvrtek,2020-05-21,CZ010A,1022,"Praha 22",538931,0,6,0,3,5
pátek,2020-05-22,CZ010A,1022,"Praha 22",538931,1,7,0,4,6
sobota,2020-05-23,CZ010A,1022,"Praha 22",538931,0,7,0,4,6
neděle,2020-05-24,CZ010A,1022,"Praha 22",538931,0,7,0,3,5
pondělí,2020-05-25,CZ010A,1022,"Praha 22",538931,0,7,0,3,5
úterý,2020-05-26,CZ010A,1022,"Praha 22",538931,1,8,0,4,6
středa,2020-05-27,CZ010A,1022,"Praha 22",538931,0,7,0,2,5
čtvrtek,2020-05-28,CZ010A,1022,"Praha 22",538931,0,7,0,2,5
pátek,2020-05-29,CZ010A,1022,"Praha 22",538931,0,7,0,1,5
sobota,2020-05-30,CZ010A,1022,"Praha 22",538931,0,4,0,1,5
neděle,2020-05-31,CZ010A,1022,"Praha 22",538931,0,4,0,1,4
pondělí,2020-06-01,CZ010A,1022,"Praha 22",538931,0,4,0,1,4
úterý,2020-06-02,CZ010A,1022,"Praha 22",538931,0,4,0,0,4
středa,2020-06-03,CZ010A,1022,"Praha 22",538931,0,4,0,0,2
čtvrtek,2020-06-04,CZ010A,1022,"Praha 22",538931,0,3,0,0,2
pátek,2020-06-05,CZ010A,1022,"Praha 22",538931,0,2,0,0,1
sobota,2020-06-06,CZ010A,1022,"Praha 22",538931,0,2,0,0,1
neděle,2020-06-07,CZ010A,1022,"Praha 22",538931,0,2,0,0,1
pondělí,2020-06-08,CZ010A,1022,"Praha 22",538931,0,2,0,0,1
úterý,2020-06-09,CZ010A,1022,"Praha 22",538931,0,2,0,0,0
středa,2020-06-10,CZ010A,1022,"Praha 22",538931,0,1,0,0,0
čtvrtek,2020-06-11,CZ010A,1022,"Praha 22",538931,0,1,0,0,0
pátek,2020-06-12,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
sobota,2020-06-13,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
neděle,2020-06-14,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-06-15,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-06-16,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
středa,2020-06-17,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
čtvrtek,2020-06-18,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pátek,2020-06-19,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
sobota,2020-06-20,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
neděle,2020-06-21,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-06-22,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-06-23,CZ010A,1022,"Praha 22",538931,1,1,0,1,1
středa,2020-06-24,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
čtvrtek,2020-06-25,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
pátek,2020-06-26,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
sobota,2020-06-27,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
neděle,2020-06-28,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
pondělí,2020-06-29,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
úterý,2020-06-30,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
středa,2020-07-01,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
čtvrtek,2020-07-02,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
pátek,2020-07-03,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
sobota,2020-07-04,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
neděle,2020-07-05,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
pondělí,2020-07-06,CZ010A,1022,"Praha 22",538931,0,1,0,0,1
úterý,2020-07-07,CZ010A,1022,"Praha 22",538931,0,1,0,0,0
středa,2020-07-08,CZ010A,1022,"Praha 22",538931,0,1,0,0,0
čtvrtek,2020-07-09,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pátek,2020-07-10,CZ010A,1022,"Praha 22",538931,1,1,0,1,1
sobota,2020-07-11,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
neděle,2020-07-12,CZ010A,1022,"Praha 22",538931,0,1,0,1,1
pondělí,2020-07-13,CZ010A,1022,"Praha 22",538931,1,2,0,2,2
úterý,2020-07-14,CZ010A,1022,"Praha 22",538931,1,3,1,3,3
středa,2020-07-15,CZ010A,1022,"Praha 22",538931,1,4,0,4,4
čtvrtek,2020-07-16,CZ010A,1022,"Praha 22",538931,1,5,0,5,5
pátek,2020-07-17,CZ010A,1022,"Praha 22",538931,0,5,0,4,5
sobota,2020-07-18,CZ010A,1022,"Praha 22",538931,0,5,0,4,5
neděle,2020-07-19,CZ010A,1022,"Praha 22",538931,1,6,0,5,6
pondělí,2020-07-20,CZ010A,1022,"Praha 22",538931,2,8,0,6,8
úterý,2020-07-21,CZ010A,1022,"Praha 22",538931,0,8,0,5,8
středa,2020-07-22,CZ010A,1022,"Praha 22",538931,0,8,0,4,8
čtvrtek,2020-07-23,CZ010A,1022,"Praha 22",538931,2,9,0,5,10
pátek,2020-07-24,CZ010A,1022,"Praha 22",538931,2,11,0,7,11
sobota,2020-07-25,CZ010A,1022,"Praha 22",538931,0,11,0,7,11
neděle,2020-07-26,CZ010A,1022,"Praha 22",538931,1,11,1,7,12
pondělí,2020-07-27,CZ010A,1022,"Praha 22",538931,3,14,0,8,14
úterý,2020-07-28,CZ010A,1022,"Praha 22",538931,5,18,0,13,18
středa,2020-07-29,CZ010A,1022,"Praha 22",538931,2,19,0,15,19
čtvrtek,2020-07-30,CZ010A,1022,"Praha 22",538931,2,20,0,15,20
pátek,2020-07-31,CZ010A,1022,"Praha 22",538931,0,20,0,13,20
sobota,2020-08-01,CZ010A,1022,"Praha 22",538931,0,19,0,13,20
neděle,2020-08-02,CZ010A,1022,"Praha 22",538931,0,18,0,12,19
pondělí,2020-08-03,CZ010A,1022,"Praha 22",538931,1,18,0,10,18
úterý,2020-08-04,CZ010A,1022,"Praha 22",538931,1,19,0,6,19
středa,2020-08-05,CZ010A,1022,"Praha 22",538931,2,20,0,6,21
čtvrtek,2020-08-06,CZ010A,1022,"Praha 22",538931,3,20,0,7,22
pátek,2020-08-07,CZ010A,1022,"Praha 22",538931,1,20,0,8,21
sobota,2020-08-08,CZ010A,1022,"Praha 22",538931,0,19,0,8,21
neděle,2020-08-09,CZ010A,1022,"Praha 22",538931,1,20,0,9,21
pondělí,2020-08-10,CZ010A,1022,"Praha 22",538931,0,14,0,8,18
úterý,2020-08-11,CZ010A,1022,"Praha 22",538931,0,11,0,7,13
středa,2020-08-12,CZ010A,1022,"Praha 22",538931,0,10,0,5,11
čtvrtek,2020-08-13,CZ010A,1022,"Praha 22",538931,2,11,0,4,11
pátek,2020-08-14,CZ010A,1022,"Praha 22",538931,1,12,0,4,12
sobota,2020-08-15,CZ010A,1022,"Praha 22",538931,0,12,0,4,12
neděle,2020-08-16,CZ010A,1022,"Praha 22",538931,0,12,0,3,12
pondělí,2020-08-17,CZ010A,1022,"Praha 22",538931,0,10,0,3,11
úterý,2020-08-18,CZ010A,1022,"Praha 22",538931,0,10,0,3,10
středa,2020-08-19,CZ010A,1022,"Praha 22",538931,0,7,0,3,8
čtvrtek,2020-08-20,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
pátek,2020-08-21,CZ010A,1022,"Praha 22",538931,1,6,0,1,5
sobota,2020-08-22,CZ010A,1022,"Praha 22",538931,1,6,0,2,6
neděle,2020-08-23,CZ010A,1022,"Praha 22",538931,0,6,0,2,5
pondělí,2020-08-24,CZ010A,1022,"Praha 22",538931,0,6,0,2,5
úterý,2020-08-25,CZ010A,1022,"Praha 22",538931,2,7,1,4,7
středa,2020-08-26,CZ010A,1022,"Praha 22",538931,0,7,0,4,7
čtvrtek,2020-08-27,CZ010A,1022,"Praha 22",538931,0,4,0,4,5
pátek,2020-08-28,CZ010A,1022,"Praha 22",538931,2,6,0,5,6
sobota,2020-08-29,CZ010A,1022,"Praha 22",538931,1,7,1,5,7
neděle,2020-08-30,CZ010A,1022,"Praha 22",538931,1,8,0,6,8
pondělí,2020-08-31,CZ010A,1022,"Praha 22",538931,1,9,0,7,9
úterý,2020-09-01,CZ010A,1022,"Praha 22",538931,1,10,0,6,10
středa,2020-09-02,CZ010A,1022,"Praha 22",538931,2,11,1,8,12
čtvrtek,2020-09-03,CZ010A,1022,"Praha 22",538931,4,15,0,12,16
pátek,2020-09-04,CZ010A,1022,"Praha 22",538931,2,17,0,12,17
sobota,2020-09-05,CZ010A,1022,"Praha 22",538931,1,17,1,12,17
neděle,2020-09-06,CZ010A,1022,"Praha 22",538931,1,18,1,12,18
pondělí,2020-09-07,CZ010A,1022,"Praha 22",538931,5,22,1,16,23
úterý,2020-09-08,CZ010A,1022,"Praha 22",538931,2,23,0,17,23
středa,2020-09-09,CZ010A,1022,"Praha 22",538931,3,26,0,18,26
čtvrtek,2020-09-10,CZ010A,1022,"Praha 22",538931,8,34,0,22,34
pátek,2020-09-11,CZ010A,1022,"Praha 22",538931,3,34,0,23,35
sobota,2020-09-12,CZ010A,1022,"Praha 22",538931,10,41,0,32,44
neděle,2020-09-13,CZ010A,1022,"Praha 22",538931,9,47,2,40,52
pondělí,2020-09-14,CZ010A,1022,"Praha 22",538931,1,44,0,36,52
úterý,2020-09-15,CZ010A,1022,"Praha 22",538931,3,47,0,37,54
středa,2020-09-16,CZ010A,1022,"Praha 22",538931,3,49,0,37,55
