den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2020-11-16,CZ010A,1015,"Praha 15",547387,18,145,2,105,258
úterý,2020-11-17,CZ010A,1015,"Praha 15",547387,20,160,2,103,254
středa,2020-11-18,CZ010A,1015,"Praha 15",547387,11,161,0,96,239
čtvrtek,2020-11-19,CZ010A,1015,"Praha 15",547387,14,146,4,93,215
pátek,2020-11-20,CZ010A,1015,"Praha 15",547387,15,147,4,95,206
sobota,2020-11-21,CZ010A,1015,"Praha 15",547387,5,138,1,87,197
neděle,2020-11-22,CZ010A,1015,"Praha 15",547387,3,127,0,86,193
pondělí,2020-11-23,CZ010A,1015,"Praha 15",547387,10,120,4,78,183
úterý,2020-11-24,CZ010A,1015,"Praha 15",547387,13,126,1,71,174
středa,2020-11-25,CZ010A,1015,"Praha 15",547387,13,130,6,73,169
čtvrtek,2020-11-26,CZ010A,1015,"Praha 15",547387,3,103,1,62,155
pátek,2020-11-27,CZ010A,1015,"Praha 15",547387,7,97,1,54,149
sobota,2020-11-28,CZ010A,1015,"Praha 15",547387,3,85,2,52,139
neděle,2020-11-29,CZ010A,1015,"Praha 15",547387,2,73,0,51,137
pondělí,2020-11-30,CZ010A,1015,"Praha 15",547387,7,67,0,48,126
úterý,2020-12-01,CZ010A,1015,"Praha 15",547387,21,86,0,56,127
středa,2020-12-02,CZ010A,1015,"Praha 15",547387,12,94,4,55,128
čtvrtek,2020-12-03,CZ010A,1015,"Praha 15",547387,17,98,4,69,131
pátek,2020-12-04,CZ010A,1015,"Praha 15",547387,21,112,0,83,137
sobota,2020-12-05,CZ010A,1015,"Praha 15",547387,28,135,1,108,160
neděle,2020-12-06,CZ010A,1015,"Praha 15",547387,5,130,1,111,162
pondělí,2020-12-07,CZ010A,1015,"Praha 15",547387,17,140,2,121,169
úterý,2020-12-08,CZ010A,1015,"Praha 15",547387,28,163,5,128,184
středa,2020-12-09,CZ010A,1015,"Praha 15",547387,12,170,1,128,183
čtvrtek,2020-12-10,CZ010A,1015,"Praha 15",547387,26,179,8,137,206
pátek,2020-12-11,CZ010A,1015,"Praha 15",547387,15,184,4,131,214
sobota,2020-12-12,CZ010A,1015,"Praha 15",547387,12,179,4,115,223
neděle,2020-12-13,CZ010A,1015,"Praha 15",547387,6,169,0,116,227
pondělí,2020-12-14,CZ010A,1015,"Praha 15",547387,11,152,2,110,231
úterý,2020-12-15,CZ010A,1015,"Praha 15",547387,26,168,6,108,236
středa,2020-12-16,CZ010A,1015,"Praha 15",547387,44,207,5,140,268
čtvrtek,2020-12-17,CZ010A,1015,"Praha 15",547387,41,215,1,155,292
pátek,2020-12-18,CZ010A,1015,"Praha 15",547387,40,236,9,180,311
sobota,2020-12-19,CZ010A,1015,"Praha 15",547387,47,260,3,215,330
neděle,2020-12-20,CZ010A,1015,"Praha 15",547387,24,271,3,233,349
pondělí,2020-12-21,CZ010A,1015,"Praha 15",547387,31,276,3,253,363
úterý,2020-12-22,CZ010A,1015,"Praha 15",547387,48,310,2,275,383
středa,2020-12-23,CZ010A,1015,"Praha 15",547387,60,365,4,291,431
čtvrtek,2020-12-24,CZ010A,1015,"Praha 15",547387,29,363,3,279,434
pátek,2020-12-25,CZ010A,1015,"Praha 15",547387,11,348,0,250,430
sobota,2020-12-26,CZ010A,1015,"Praha 15",547387,13,321,1,216,431
neděle,2020-12-27,CZ010A,1015,"Praha 15",547387,19,300,1,211,444
pondělí,2020-12-28,CZ010A,1015,"Praha 15",547387,66,317,7,246,499
úterý,2020-12-29,CZ010A,1015,"Praha 15",547387,73,366,10,271,546
středa,2020-12-30,CZ010A,1015,"Praha 15",547387,63,393,6,274,565
čtvrtek,2020-12-31,CZ010A,1015,"Praha 15",547387,86,415,11,331,610
pátek,2021-01-01,CZ010A,1015,"Praha 15",547387,27,396,5,347,597
sobota,2021-01-02,CZ010A,1015,"Praha 15",547387,11,365,3,345,561
neděle,2021-01-03,CZ010A,1015,"Praha 15",547387,39,396,6,365,576
pondělí,2021-01-04,CZ010A,1015,"Praha 15",547387,48,430,4,347,593
úterý,2021-01-05,CZ010A,1015,"Praha 15",547387,75,492,9,349,620
středa,2021-01-06,CZ010A,1015,"Praha 15",547387,86,546,9,372,646
čtvrtek,2021-01-07,CZ010A,1015,"Praha 15",547387,34,502,6,320,651
pátek,2021-01-08,CZ010A,1015,"Praha 15",547387,51,470,4,344,691
sobota,2021-01-09,CZ010A,1015,"Praha 15",547387,39,422,6,372,717
neděle,2021-01-10,CZ010A,1015,"Praha 15",547387,16,414,3,349,714
pondělí,2021-01-11,CZ010A,1015,"Praha 15",547387,29,438,5,330,677
úterý,2021-01-12,CZ010A,1015,"Praha 15",547387,25,425,6,280,629
středa,2021-01-13,CZ010A,1015,"Praha 15",547387,51,453,5,245,617
čtvrtek,2021-01-14,CZ010A,1015,"Praha 15",547387,25,399,5,236,556
pátek,2021-01-15,CZ010A,1015,"Praha 15",547387,18,323,1,203,547
sobota,2021-01-16,CZ010A,1015,"Praha 15",547387,32,299,5,196,568
neděle,2021-01-17,CZ010A,1015,"Praha 15",547387,14,270,1,194,543
pondělí,2021-01-18,CZ010A,1015,"Praha 15",547387,14,244,0,179,509
úterý,2021-01-19,CZ010A,1015,"Praha 15",547387,51,280,9,205,485
středa,2021-01-20,CZ010A,1015,"Praha 15",547387,20,288,4,174,419
čtvrtek,2021-01-21,CZ010A,1015,"Praha 15",547387,22,263,1,171,407
pátek,2021-01-22,CZ010A,1015,"Praha 15",547387,21,249,2,174,377
sobota,2021-01-23,CZ010A,1015,"Praha 15",547387,22,249,2,164,360
neděle,2021-01-24,CZ010A,1015,"Praha 15",547387,10,224,2,160,354
pondělí,2021-01-25,CZ010A,1015,"Praha 15",547387,34,226,6,180,359
úterý,2021-01-26,CZ010A,1015,"Praha 15",547387,27,238,7,156,361
středa,2021-01-27,CZ010A,1015,"Praha 15",547387,25,248,2,161,335
čtvrtek,2021-01-28,CZ010A,1015,"Praha 15",547387,36,241,6,175,346
pátek,2021-01-29,CZ010A,1015,"Praha 15",547387,54,268,8,208,382
sobota,2021-01-30,CZ010A,1015,"Praha 15",547387,17,267,3,203,367
neděle,2021-01-31,CZ010A,1015,"Praha 15",547387,23,264,4,216,376
pondělí,2021-02-01,CZ010A,1015,"Praha 15",547387,34,274,4,216,396
úterý,2021-02-02,CZ010A,1015,"Praha 15",547387,26,284,6,215,371
středa,2021-02-03,CZ010A,1015,"Praha 15",547387,39,297,9,229,390
čtvrtek,2021-02-04,CZ010A,1015,"Praha 15",547387,71,330,21,264,439
pátek,2021-02-05,CZ010A,1015,"Praha 15",547387,16,321,3,226,434
sobota,2021-02-06,CZ010A,1015,"Praha 15",547387,47,333,7,256,459
neděle,2021-02-07,CZ010A,1015,"Praha 15",547387,19,314,3,252,468
pondělí,2021-02-08,CZ010A,1015,"Praha 15",547387,57,339,9,275,491
úterý,2021-02-09,CZ010A,1015,"Praha 15",547387,40,352,1,289,504
středa,2021-02-10,CZ010A,1015,"Praha 15",547387,33,374,5,283,512
čtvrtek,2021-02-11,CZ010A,1015,"Praha 15",547387,63,380,14,275,539
pátek,2021-02-12,CZ010A,1015,"Praha 15",547387,22,373,7,281,507
sobota,2021-02-13,CZ010A,1015,"Praha 15",547387,58,396,5,292,548
neděle,2021-02-14,CZ010A,1015,"Praha 15",547387,16,382,0,289,541
pondělí,2021-02-15,CZ010A,1015,"Praha 15",547387,62,405,8,294,569
úterý,2021-02-16,CZ010A,1015,"Praha 15",547387,38,418,3,292,581
středa,2021-02-17,CZ010A,1015,"Praha 15",547387,50,447,6,309,592
čtvrtek,2021-02-18,CZ010A,1015,"Praha 15",547387,72,464,9,318,593
pátek,2021-02-19,CZ010A,1015,"Praha 15",547387,40,457,6,336,617
sobota,2021-02-20,CZ010A,1015,"Praha 15",547387,17,416,3,295,587
neděle,2021-02-21,CZ010A,1015,"Praha 15",547387,79,449,12,358,647
pondělí,2021-02-22,CZ010A,1015,"Praha 15",547387,34,442,3,330,624
úterý,2021-02-23,CZ010A,1015,"Praha 15",547387,124,538,17,416,708
středa,2021-02-24,CZ010A,1015,"Praha 15",547387,54,564,7,420,729
čtvrtek,2021-02-25,CZ010A,1015,"Praha 15",547387,55,547,3,403,721
pátek,2021-02-26,CZ010A,1015,"Praha 15",547387,78,562,10,441,777
sobota,2021-02-27,CZ010A,1015,"Praha 15",547387,79,590,12,503,798
neděle,2021-02-28,CZ010A,1015,"Praha 15",547387,72,615,10,496,854
pondělí,2021-03-01,CZ010A,1015,"Praha 15",547387,69,633,8,531,861
úterý,2021-03-02,CZ010A,1015,"Praha 15",547387,99,699,10,506,922
středa,2021-03-03,CZ010A,1015,"Praha 15",547387,75,742,13,527,947
čtvrtek,2021-03-04,CZ010A,1015,"Praha 15",547387,83,736,16,555,958
pátek,2021-03-05,CZ010A,1015,"Praha 15",547387,27,668,7,504,945
sobota,2021-03-06,CZ010A,1015,"Praha 15",547387,83,668,17,508,1011
neděle,2021-03-07,CZ010A,1015,"Praha 15",547387,20,612,4,456,952
pondělí,2021-03-08,CZ010A,1015,"Praha 15",547387,67,601,10,454,985
úterý,2021-03-09,CZ010A,1015,"Praha 15",547387,64,614,7,419,925
středa,2021-03-10,CZ010A,1015,"Praha 15",547387,82,665,6,426,953
čtvrtek,2021-03-11,CZ010A,1015,"Praha 15",547387,53,713,7,396,951
pátek,2021-03-12,CZ010A,1015,"Praha 15",547387,23,733,3,392,896
sobota,2021-03-13,CZ010A,1015,"Praha 15",547387,44,772,7,353,861
neděle,2021-03-14,CZ010A,1015,"Praha 15",547387,28,797,4,361,817
pondělí,2021-03-15,CZ010A,1015,"Praha 15",547387,64,763,9,358,812
úterý,2021-03-16,CZ010A,1015,"Praha 15",547387,35,726,4,329,748
středa,2021-03-17,CZ010A,1015,"Praha 15",547387,61,705,11,308,734
čtvrtek,2021-03-18,CZ010A,1015,"Praha 15",547387,46,678,9,301,697
pátek,2021-03-19,CZ010A,1015,"Praha 15",547387,51,668,2,329,721
sobota,2021-03-20,CZ010A,1015,"Praha 15",547387,16,640,0,301,654
neděle,2021-03-21,CZ010A,1015,"Praha 15",547387,15,619,0,288,649
pondělí,2021-03-22,CZ010A,1015,"Praha 15",547387,45,580,6,269,627
úterý,2021-03-23,CZ010A,1015,"Praha 15",547387,38,542,7,272,601
středa,2021-03-24,CZ010A,1015,"Praha 15",547387,14,512,2,225,533
čtvrtek,2021-03-25,CZ010A,1015,"Praha 15",547387,15,480,1,194,495
pátek,2021-03-26,CZ010A,1015,"Praha 15",547387,20,456,4,163,492
sobota,2021-03-27,CZ010A,1015,"Praha 15",547387,22,451,6,169,470
neděle,2021-03-28,CZ010A,1015,"Praha 15",547387,6,431,0,160,448
pondělí,2021-03-29,CZ010A,1015,"Praha 15",547387,21,369,5,136,405
úterý,2021-03-30,CZ010A,1015,"Praha 15",547387,23,341,1,121,393
středa,2021-03-31,CZ010A,1015,"Praha 15",547387,15,331,0,122,347
čtvrtek,2021-04-01,CZ010A,1015,"Praha 15",547387,3,291,1,110,304
pátek,2021-04-02,CZ010A,1015,"Praha 15",547387,26,271,3,116,279
sobota,2021-04-03,CZ010A,1015,"Praha 15",547387,12,260,0,106,275
neděle,2021-04-04,CZ010A,1015,"Praha 15",547387,11,258,1,111,271
pondělí,2021-04-05,CZ010A,1015,"Praha 15",547387,10,226,1,100,236
úterý,2021-04-06,CZ010A,1015,"Praha 15",547387,7,204,0,84,205
středa,2021-04-07,CZ010A,1015,"Praha 15",547387,10,197,0,79,201
čtvrtek,2021-04-08,CZ010A,1015,"Praha 15",547387,16,194,1,92,202
pátek,2021-04-09,CZ010A,1015,"Praha 15",547387,7,174,2,73,189
sobota,2021-04-10,CZ010A,1015,"Praha 15",547387,4,168,2,65,171
neděle,2021-04-11,CZ010A,1015,"Praha 15",547387,4,163,0,58,169
pondělí,2021-04-12,CZ010A,1015,"Praha 15",547387,13,151,1,61,161
úterý,2021-04-13,CZ010A,1015,"Praha 15",547387,12,139,2,66,150
středa,2021-04-14,CZ010A,1015,"Praha 15",547387,3,132,1,59,138
čtvrtek,2021-04-15,CZ010A,1015,"Praha 15",547387,8,121,2,51,143
pátek,2021-04-16,CZ010A,1015,"Praha 15",547387,1,115,0,45,118
sobota,2021-04-17,CZ010A,1015,"Praha 15",547387,6,108,1,47,112
neděle,2021-04-18,CZ010A,1015,"Praha 15",547387,0,99,0,43,101
pondělí,2021-04-19,CZ010A,1015,"Praha 15",547387,10,103,2,40,101
úterý,2021-04-20,CZ010A,1015,"Praha 15",547387,2,78,0,30,96
středa,2021-04-21,CZ010A,1015,"Praha 15",547387,3,74,0,30,89
čtvrtek,2021-04-22,CZ010A,1015,"Praha 15",547387,10,79,1,32,83
pátek,2021-04-23,CZ010A,1015,"Praha 15",547387,3,78,0,34,79
sobota,2021-04-24,CZ010A,1015,"Praha 15",547387,2,78,0,30,77
neděle,2021-04-25,CZ010A,1015,"Praha 15",547387,1,77,0,31,74
pondělí,2021-04-26,CZ010A,1015,"Praha 15",547387,4,64,1,25,65
úterý,2021-04-27,CZ010A,1015,"Praha 15",547387,10,68,0,33,63
středa,2021-04-28,CZ010A,1015,"Praha 15",547387,0,59,0,30,60
čtvrtek,2021-04-29,CZ010A,1015,"Praha 15",547387,1,55,0,21,53
pátek,2021-04-30,CZ010A,1015,"Praha 15",547387,1,51,0,19,53
sobota,2021-05-01,CZ010A,1015,"Praha 15",547387,8,57,1,25,55
neděle,2021-05-02,CZ010A,1015,"Praha 15",547387,5,60,0,29,60
pondělí,2021-05-03,CZ010A,1015,"Praha 15",547387,10,58,0,35,60
úterý,2021-05-04,CZ010A,1015,"Praha 15",547387,5,61,0,30,63
středa,2021-05-05,CZ010A,1015,"Praha 15",547387,1,54,0,31,61
čtvrtek,2021-05-06,CZ010A,1015,"Praha 15",547387,6,57,0,36,57
pátek,2021-05-07,CZ010A,1015,"Praha 15",547387,4,56,0,39,58
sobota,2021-05-08,CZ010A,1015,"Praha 15",547387,5,61,0,36,61
neděle,2021-05-09,CZ010A,1015,"Praha 15",547387,2,61,0,33,62
pondělí,2021-05-10,CZ010A,1015,"Praha 15",547387,2,52,0,25,60
úterý,2021-05-11,CZ010A,1015,"Praha 15",547387,3,52,0,23,53
středa,2021-05-12,CZ010A,1015,"Praha 15",547387,2,51,0,24,55
čtvrtek,2021-05-13,CZ010A,1015,"Praha 15",547387,3,52,0,21,57
pátek,2021-05-14,CZ010A,1015,"Praha 15",547387,8,54,1,25,64
sobota,2021-05-15,CZ010A,1015,"Praha 15",547387,9,56,0,29,65
neděle,2021-05-16,CZ010A,1015,"Praha 15",547387,1,53,0,28,61
pondělí,2021-05-17,CZ010A,1015,"Praha 15",547387,3,47,0,29,54
úterý,2021-05-18,CZ010A,1015,"Praha 15",547387,2,47,0,28,51
středa,2021-05-19,CZ010A,1015,"Praha 15",547387,2,44,0,28,52
čtvrtek,2021-05-20,CZ010A,1015,"Praha 15",547387,2,43,0,27,48
pátek,2021-05-21,CZ010A,1015,"Praha 15",547387,4,42,0,23,48
sobota,2021-05-22,CZ010A,1015,"Praha 15",547387,0,38,0,14,43
neděle,2021-05-23,CZ010A,1015,"Praha 15",547387,0,37,0,13,41
pondělí,2021-05-24,CZ010A,1015,"Praha 15",547387,1,34,0,11,40
úterý,2021-05-25,CZ010A,1015,"Praha 15",547387,0,32,0,9,37
středa,2021-05-26,CZ010A,1015,"Praha 15",547387,0,29,0,7,35
čtvrtek,2021-05-27,CZ010A,1015,"Praha 15",547387,1,23,0,6,33
pátek,2021-05-28,CZ010A,1015,"Praha 15",547387,0,15,0,2,25
sobota,2021-05-29,CZ010A,1015,"Praha 15",547387,0,12,0,2,16
neděle,2021-05-30,CZ010A,1015,"Praha 15",547387,3,15,0,5,18
pondělí,2021-05-31,CZ010A,1015,"Praha 15",547387,0,10,0,4,15
úterý,2021-06-01,CZ010A,1015,"Praha 15",547387,3,11,0,7,16
středa,2021-06-02,CZ010A,1015,"Praha 15",547387,0,8,0,7,14
čtvrtek,2021-06-03,CZ010A,1015,"Praha 15",547387,11,18,0,17,23
pátek,2021-06-04,CZ010A,1015,"Praha 15",547387,0,18,0,17,19
sobota,2021-06-05,CZ010A,1015,"Praha 15",547387,0,18,0,17,19
neděle,2021-06-06,CZ010A,1015,"Praha 15",547387,2,20,0,16,21
pondělí,2021-06-07,CZ010A,1015,"Praha 15",547387,3,23,0,19,23
úterý,2021-06-08,CZ010A,1015,"Praha 15",547387,2,25,0,18,25
středa,2021-06-09,CZ010A,1015,"Praha 15",547387,0,25,0,18,25
neděle,2020-03-01,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
úterý,2020-03-03,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
středa,2020-03-04,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pátek,2020-03-06,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
sobota,2020-03-07,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
neděle,2020-03-08,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
úterý,2020-03-10,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
středa,2020-03-11,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
pátek,2020-03-13,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
sobota,2020-03-14,CZ0109,1018,"Praha 18",547417,0,0,0,0,0
neděle,2020-03-15,CZ0109,1018,"Praha 18",547417,2,2,0,2,2
pondělí,2020-03-16,CZ0109,1018,"Praha 18",547417,0,2,0,2,2
úterý,2020-03-17,CZ0109,1018,"Praha 18",547417,0,2,0,2,2
středa,2020-03-18,CZ0109,1018,"Praha 18",547417,2,4,0,4,4
čtvrtek,2020-03-19,CZ0109,1018,"Praha 18",547417,1,5,0,5,5
pátek,2020-03-20,CZ0109,1018,"Praha 18",547417,0,5,0,5,5
sobota,2020-03-21,CZ0109,1018,"Praha 18",547417,3,8,0,8,8
neděle,2020-03-22,CZ0109,1018,"Praha 18",547417,0,8,0,6,8
pondělí,2020-03-23,CZ0109,1018,"Praha 18",547417,0,8,0,6,8
úterý,2020-03-24,CZ0109,1018,"Praha 18",547417,1,9,0,7,9
středa,2020-03-25,CZ0109,1018,"Praha 18",547417,2,11,0,7,11
čtvrtek,2020-03-26,CZ0109,1018,"Praha 18",547417,1,12,0,7,12
pátek,2020-03-27,CZ0109,1018,"Praha 18",547417,4,16,0,11,16
sobota,2020-03-28,CZ0109,1018,"Praha 18",547417,2,18,0,10,18
neděle,2020-03-29,CZ0109,1018,"Praha 18",547417,0,17,0,10,16
pondělí,2020-03-30,CZ0109,1018,"Praha 18",547417,0,17,0,10,16
úterý,2020-03-31,CZ0109,1018,"Praha 18",547417,2,19,0,11,18
středa,2020-04-01,CZ0109,1018,"Praha 18",547417,0,19,0,9,16
čtvrtek,2020-04-02,CZ0109,1018,"Praha 18",547417,2,20,2,10,17
pátek,2020-04-03,CZ0109,1018,"Praha 18",547417,0,20,0,6,17
sobota,2020-04-04,CZ0109,1018,"Praha 18",547417,1,21,0,5,15
neděle,2020-04-05,CZ0109,1018,"Praha 18",547417,0,21,0,5,15
pondělí,2020-04-06,CZ0109,1018,"Praha 18",547417,0,20,0,5,15
úterý,2020-04-07,CZ0109,1018,"Praha 18",547417,0,20,0,3,14
středa,2020-04-08,CZ0109,1018,"Praha 18",547417,2,21,1,5,14
čtvrtek,2020-04-09,CZ0109,1018,"Praha 18",547417,0,20,0,3,13
pátek,2020-04-10,CZ0109,1018,"Praha 18",547417,0,19,0,3,9
sobota,2020-04-11,CZ0109,1018,"Praha 18",547417,0,19,0,2,7
neděle,2020-04-12,CZ0109,1018,"Praha 18",547417,0,18,0,2,7
pondělí,2020-04-13,CZ0109,1018,"Praha 18",547417,0,16,0,2,7
úterý,2020-04-14,CZ0109,1018,"Praha 18",547417,0,14,0,2,5
středa,2020-04-15,CZ0109,1018,"Praha 18",547417,1,15,0,1,6
čtvrtek,2020-04-16,CZ0109,1018,"Praha 18",547417,1,9,0,2,5
pátek,2020-04-17,CZ0109,1018,"Praha 18",547417,0,9,0,2,5
sobota,2020-04-18,CZ0109,1018,"Praha 18",547417,5,14,0,7,9
neděle,2020-04-19,CZ0109,1018,"Praha 18",547417,0,14,0,7,9
pondělí,2020-04-20,CZ0109,1018,"Praha 18",547417,0,13,0,7,9
úterý,2020-04-21,CZ0109,1018,"Praha 18",547417,0,9,0,7,9
středa,2020-04-22,CZ0109,1018,"Praha 18",547417,0,9,0,6,7
čtvrtek,2020-04-23,CZ0109,1018,"Praha 18",547417,0,9,0,5,7
pátek,2020-04-24,CZ0109,1018,"Praha 18",547417,0,9,0,5,7
sobota,2020-04-25,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
neděle,2020-04-26,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
pondělí,2020-04-27,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
úterý,2020-04-28,CZ0109,1018,"Praha 18",547417,0,9,0,0,7
středa,2020-04-29,CZ0109,1018,"Praha 18",547417,0,8,0,0,6
čtvrtek,2020-04-30,CZ0109,1018,"Praha 18",547417,1,7,0,1,6
pátek,2020-05-01,CZ0109,1018,"Praha 18",547417,0,4,0,1,6
sobota,2020-05-02,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
neděle,2020-05-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
pondělí,2020-05-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
úterý,2020-05-05,CZ0109,1018,"Praha 18",547417,0,4,0,1,1
středa,2020-05-06,CZ0109,1018,"Praha 18",547417,1,4,0,2,2
čtvrtek,2020-05-07,CZ0109,1018,"Praha 18",547417,0,4,0,1,2
pátek,2020-05-08,CZ0109,1018,"Praha 18",547417,0,4,0,1,2
sobota,2020-05-09,CZ0109,1018,"Praha 18",547417,0,3,0,1,2
neděle,2020-05-10,CZ0109,1018,"Praha 18",547417,0,2,0,1,2
pondělí,2020-05-11,CZ0109,1018,"Praha 18",547417,0,2,0,1,2
úterý,2020-05-12,CZ0109,1018,"Praha 18",547417,0,1,0,1,2
středa,2020-05-13,CZ0109,1018,"Praha 18",547417,1,1,1,1,3
čtvrtek,2020-05-14,CZ0109,1018,"Praha 18",547417,1,2,0,2,3
pátek,2020-05-15,CZ0109,1018,"Praha 18",547417,0,2,0,2,3
sobota,2020-05-16,CZ0109,1018,"Praha 18",547417,1,3,0,3,4
neděle,2020-05-17,CZ0109,1018,"Praha 18",547417,2,5,0,5,6
pondělí,2020-05-18,CZ0109,1018,"Praha 18",547417,1,6,0,6,7
úterý,2020-05-19,CZ0109,1018,"Praha 18",547417,0,5,0,6,7
středa,2020-05-20,CZ0109,1018,"Praha 18",547417,0,5,0,5,6
čtvrtek,2020-05-21,CZ0109,1018,"Praha 18",547417,0,5,0,4,6
pátek,2020-05-22,CZ0109,1018,"Praha 18",547417,0,5,0,4,6
sobota,2020-05-23,CZ0109,1018,"Praha 18",547417,0,5,0,3,6
neděle,2020-05-24,CZ0109,1018,"Praha 18",547417,1,5,0,2,7
pondělí,2020-05-25,CZ0109,1018,"Praha 18",547417,0,5,0,1,7
úterý,2020-05-26,CZ0109,1018,"Praha 18",547417,0,5,0,1,7
středa,2020-05-27,CZ0109,1018,"Praha 18",547417,2,7,1,3,8
čtvrtek,2020-05-28,CZ0109,1018,"Praha 18",547417,0,7,0,3,7
pátek,2020-05-29,CZ0109,1018,"Praha 18",547417,0,7,0,3,7
sobota,2020-05-30,CZ0109,1018,"Praha 18",547417,0,6,0,3,6
neděle,2020-05-31,CZ0109,1018,"Praha 18",547417,0,5,0,2,4
pondělí,2020-06-01,CZ0109,1018,"Praha 18",547417,1,6,0,3,4
úterý,2020-06-02,CZ0109,1018,"Praha 18",547417,0,5,0,3,4
středa,2020-06-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
čtvrtek,2020-06-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
pátek,2020-06-05,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
sobota,2020-06-06,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
neděle,2020-06-07,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
pondělí,2020-06-08,CZ0109,1018,"Praha 18",547417,0,2,0,0,3
úterý,2020-06-09,CZ0109,1018,"Praha 18",547417,0,1,0,0,3
středa,2020-06-10,CZ0109,1018,"Praha 18",547417,1,2,0,1,2
čtvrtek,2020-06-11,CZ0109,1018,"Praha 18",547417,1,3,0,2,3
pátek,2020-06-12,CZ0109,1018,"Praha 18",547417,0,3,0,2,3
sobota,2020-06-13,CZ0109,1018,"Praha 18",547417,0,3,0,2,3
neděle,2020-06-14,CZ0109,1018,"Praha 18",547417,1,3,0,3,4
pondělí,2020-06-15,CZ0109,1018,"Praha 18",547417,1,3,0,4,4
úterý,2020-06-16,CZ0109,1018,"Praha 18",547417,0,3,0,4,4
středa,2020-06-17,CZ0109,1018,"Praha 18",547417,0,3,0,3,4
čtvrtek,2020-06-18,CZ0109,1018,"Praha 18",547417,1,4,0,3,5
pátek,2020-06-19,CZ0109,1018,"Praha 18",547417,0,4,0,3,5
sobota,2020-06-20,CZ0109,1018,"Praha 18",547417,0,4,0,3,5
neděle,2020-06-21,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
pondělí,2020-06-22,CZ0109,1018,"Praha 18",547417,1,4,0,2,6
úterý,2020-06-23,CZ0109,1018,"Praha 18",547417,0,4,0,2,6
středa,2020-06-24,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
čtvrtek,2020-06-25,CZ0109,1018,"Praha 18",547417,0,4,0,1,4
pátek,2020-06-26,CZ0109,1018,"Praha 18",547417,1,4,0,2,5
sobota,2020-06-27,CZ0109,1018,"Praha 18",547417,0,4,0,2,5
neděle,2020-06-28,CZ0109,1018,"Praha 18",547417,0,4,0,2,4
pondělí,2020-06-29,CZ0109,1018,"Praha 18",547417,1,5,0,2,4
úterý,2020-06-30,CZ0109,1018,"Praha 18",547417,0,5,0,2,4
středa,2020-07-01,CZ0109,1018,"Praha 18",547417,0,4,0,2,4
čtvrtek,2020-07-02,CZ0109,1018,"Praha 18",547417,0,4,0,2,3
pátek,2020-07-03,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
sobota,2020-07-04,CZ0109,1018,"Praha 18",547417,0,4,0,1,3
neděle,2020-07-05,CZ0109,1018,"Praha 18",547417,0,3,0,1,3
pondělí,2020-07-06,CZ0109,1018,"Praha 18",547417,0,3,0,0,2
úterý,2020-07-07,CZ0109,1018,"Praha 18",547417,1,4,0,1,3
středa,2020-07-08,CZ0109,1018,"Praha 18",547417,1,5,0,2,4
čtvrtek,2020-07-09,CZ0109,1018,"Praha 18",547417,7,11,0,9,11
pátek,2020-07-10,CZ0109,1018,"Praha 18",547417,2,13,0,11,12
sobota,2020-07-11,CZ0109,1018,"Praha 18",547417,0,13,0,11,12
neděle,2020-07-12,CZ0109,1018,"Praha 18",547417,0,12,0,11,12
pondělí,2020-07-13,CZ0109,1018,"Praha 18",547417,0,12,0,11,11
úterý,2020-07-14,CZ0109,1018,"Praha 18",547417,1,13,0,11,12
středa,2020-07-15,CZ0109,1018,"Praha 18",547417,0,13,0,10,12
čtvrtek,2020-07-16,CZ0109,1018,"Praha 18",547417,1,13,0,4,13
