den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-05-02,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
neděle,2020-05-03,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
pondělí,2020-05-04,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
úterý,2020-05-05,CZ0109,1019,"Praha 19",547344,2,4,0,4,4
středa,2020-05-06,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
čtvrtek,2020-05-07,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
pátek,2020-05-08,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
sobota,2020-05-09,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
neděle,2020-05-10,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
pondělí,2020-05-11,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
úterý,2020-05-12,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
středa,2020-05-13,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
čtvrtek,2020-05-14,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
pátek,2020-05-15,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
sobota,2020-05-16,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
neděle,2020-05-17,CZ0109,1019,"Praha 19",547344,0,4,0,0,2
pondělí,2020-05-18,CZ0109,1019,"Praha 19",547344,2,5,0,2,4
úterý,2020-05-19,CZ0109,1019,"Praha 19",547344,0,5,0,2,2
středa,2020-05-20,CZ0109,1019,"Praha 19",547344,0,5,0,2,2
čtvrtek,2020-05-21,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
pátek,2020-05-22,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
sobota,2020-05-23,CZ0109,1019,"Praha 19",547344,0,4,0,2,2
neděle,2020-05-24,CZ0109,1019,"Praha 19",547344,0,3,0,2,2
pondělí,2020-05-25,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
úterý,2020-05-26,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
středa,2020-05-27,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
čtvrtek,2020-05-28,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pátek,2020-05-29,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
sobota,2020-05-30,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
neděle,2020-05-31,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pondělí,2020-06-01,CZ0109,1019,"Praha 19",547344,0,2,0,0,0
úterý,2020-06-02,CZ0109,1019,"Praha 19",547344,0,2,0,0,0
středa,2020-06-03,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
čtvrtek,2020-06-04,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
pátek,2020-06-05,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
sobota,2020-06-06,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
neděle,2020-06-07,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
pondělí,2020-06-08,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
úterý,2020-06-09,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
středa,2020-06-10,CZ0109,1019,"Praha 19",547344,0,0,0,0,0
čtvrtek,2020-06-11,CZ0109,1019,"Praha 19",547344,3,3,0,3,3
pátek,2020-06-12,CZ0109,1019,"Praha 19",547344,1,4,0,4,4
sobota,2020-06-13,CZ0109,1019,"Praha 19",547344,0,4,0,4,4
neděle,2020-06-14,CZ0109,1019,"Praha 19",547344,1,5,1,5,5
pondělí,2020-06-15,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
úterý,2020-06-16,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
středa,2020-06-17,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
čtvrtek,2020-06-18,CZ0109,1019,"Praha 19",547344,0,5,0,2,5
pátek,2020-06-19,CZ0109,1019,"Praha 19",547344,0,5,0,1,5
sobota,2020-06-20,CZ0109,1019,"Praha 19",547344,0,5,0,1,5
neděle,2020-06-21,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
pondělí,2020-06-22,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
úterý,2020-06-23,CZ0109,1019,"Praha 19",547344,0,5,0,0,5
středa,2020-06-24,CZ0109,1019,"Praha 19",547344,0,3,0,0,5
čtvrtek,2020-06-25,CZ0109,1019,"Praha 19",547344,0,3,0,0,2
pátek,2020-06-26,CZ0109,1019,"Praha 19",547344,0,2,0,0,1
sobota,2020-06-27,CZ0109,1019,"Praha 19",547344,0,2,0,0,1
neděle,2020-06-28,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
pondělí,2020-06-29,CZ0109,1019,"Praha 19",547344,0,1,0,0,0
úterý,2020-06-30,CZ0109,1019,"Praha 19",547344,1,2,0,1,1
středa,2020-07-01,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
čtvrtek,2020-07-02,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
pátek,2020-07-03,CZ0109,1019,"Praha 19",547344,0,2,0,1,1
sobota,2020-07-04,CZ0109,1019,"Praha 19",547344,1,3,0,2,2
neděle,2020-07-05,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
pondělí,2020-07-06,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
úterý,2020-07-07,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
středa,2020-07-08,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
čtvrtek,2020-07-09,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
pátek,2020-07-10,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
sobota,2020-07-11,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
neděle,2020-07-12,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
pondělí,2020-07-13,CZ0109,1019,"Praha 19",547344,0,1,0,0,2
úterý,2020-07-14,CZ0109,1019,"Praha 19",547344,1,2,0,1,2
středa,2020-07-15,CZ0109,1019,"Praha 19",547344,1,3,0,2,3
čtvrtek,2020-07-16,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
pátek,2020-07-17,CZ0109,1019,"Praha 19",547344,0,3,0,2,3
sobota,2020-07-18,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
neděle,2020-07-19,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
pondělí,2020-07-20,CZ0109,1019,"Praha 19",547344,0,2,0,2,2
úterý,2020-07-21,CZ0109,1019,"Praha 19",547344,0,2,0,1,2
středa,2020-07-22,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
čtvrtek,2020-07-23,CZ0109,1019,"Praha 19",547344,0,2,0,0,2
pátek,2020-07-24,CZ0109,1019,"Praha 19",547344,2,4,0,2,4
sobota,2020-07-25,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
neděle,2020-07-26,CZ0109,1019,"Praha 19",547344,1,5,0,3,5
pondělí,2020-07-27,CZ0109,1019,"Praha 19",547344,0,5,0,3,5
úterý,2020-07-28,CZ0109,1019,"Praha 19",547344,1,5,0,4,5
středa,2020-07-29,CZ0109,1019,"Praha 19",547344,1,5,0,5,5
čtvrtek,2020-07-30,CZ0109,1019,"Praha 19",547344,0,5,0,5,5
pátek,2020-07-31,CZ0109,1019,"Praha 19",547344,0,5,0,3,5
sobota,2020-08-01,CZ0109,1019,"Praha 19",547344,0,5,0,3,5
neděle,2020-08-02,CZ0109,1019,"Praha 19",547344,0,5,0,2,5
pondělí,2020-08-03,CZ0109,1019,"Praha 19",547344,2,7,0,4,7
úterý,2020-08-04,CZ0109,1019,"Praha 19",547344,1,8,0,4,8
středa,2020-08-05,CZ0109,1019,"Praha 19",547344,0,8,0,3,8
čtvrtek,2020-08-06,CZ0109,1019,"Praha 19",547344,1,9,0,4,9
pátek,2020-08-07,CZ0109,1019,"Praha 19",547344,0,7,0,4,7
sobota,2020-08-08,CZ0109,1019,"Praha 19",547344,0,7,0,4,7
neděle,2020-08-09,CZ0109,1019,"Praha 19",547344,0,7,0,4,6
pondělí,2020-08-10,CZ0109,1019,"Praha 19",547344,0,5,0,2,6
úterý,2020-08-11,CZ0109,1019,"Praha 19",547344,0,5,0,1,5
středa,2020-08-12,CZ0109,1019,"Praha 19",547344,0,5,0,1,4
čtvrtek,2020-08-13,CZ0109,1019,"Praha 19",547344,2,7,0,2,6
pátek,2020-08-14,CZ0109,1019,"Praha 19",547344,0,7,0,2,6
sobota,2020-08-15,CZ0109,1019,"Praha 19",547344,1,8,0,3,7
neděle,2020-08-16,CZ0109,1019,"Praha 19",547344,1,8,0,4,8
pondělí,2020-08-17,CZ0109,1019,"Praha 19",547344,0,5,0,4,6
úterý,2020-08-18,CZ0109,1019,"Praha 19",547344,0,4,0,4,5
středa,2020-08-19,CZ0109,1019,"Praha 19",547344,0,4,0,4,5
čtvrtek,2020-08-20,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
pátek,2020-08-21,CZ0109,1019,"Praha 19",547344,0,4,0,2,4
sobota,2020-08-22,CZ0109,1019,"Praha 19",547344,0,4,0,1,4
neděle,2020-08-23,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
pondělí,2020-08-24,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
úterý,2020-08-25,CZ0109,1019,"Praha 19",547344,0,4,0,0,4
středa,2020-08-26,CZ0109,1019,"Praha 19",547344,1,3,0,1,5
čtvrtek,2020-08-27,CZ0109,1019,"Praha 19",547344,2,5,0,3,5
pátek,2020-08-28,CZ0109,1019,"Praha 19",547344,2,7,1,5,7
sobota,2020-08-29,CZ0109,1019,"Praha 19",547344,1,7,0,6,7
neděle,2020-08-30,CZ0109,1019,"Praha 19",547344,1,7,0,7,7
pondělí,2020-08-31,CZ0109,1019,"Praha 19",547344,0,7,0,7,7
úterý,2020-09-01,CZ0109,1019,"Praha 19",547344,1,8,0,8,8
středa,2020-09-02,CZ0109,1019,"Praha 19",547344,0,8,0,7,8
čtvrtek,2020-09-03,CZ0109,1019,"Praha 19",547344,0,8,0,5,8
pátek,2020-09-04,CZ0109,1019,"Praha 19",547344,1,9,0,4,9
sobota,2020-09-05,CZ0109,1019,"Praha 19",547344,1,10,0,4,10
neděle,2020-09-06,CZ0109,1019,"Praha 19",547344,0,10,0,3,10
pondělí,2020-09-07,CZ0109,1019,"Praha 19",547344,0,10,0,3,10
úterý,2020-09-08,CZ0109,1019,"Praha 19",547344,1,10,0,3,11
středa,2020-09-09,CZ0109,1019,"Praha 19",547344,0,7,0,3,10
čtvrtek,2020-09-10,CZ0109,1019,"Praha 19",547344,1,6,0,4,9
pátek,2020-09-11,CZ0109,1019,"Praha 19",547344,2,6,0,5,9
sobota,2020-09-12,CZ0109,1019,"Praha 19",547344,4,10,1,8,12
neděle,2020-09-13,CZ0109,1019,"Praha 19",547344,0,10,0,8,11
pondělí,2020-09-14,CZ0109,1019,"Praha 19",547344,1,10,0,9,12
úterý,2020-09-15,CZ0109,1019,"Praha 19",547344,1,10,0,9,12
středa,2020-09-16,CZ0109,1019,"Praha 19",547344,5,15,0,14,17
čtvrtek,2020-09-17,CZ0109,1019,"Praha 19",547344,7,22,1,20,24
pátek,2020-09-18,CZ0109,1019,"Praha 19",547344,3,24,0,21,26
sobota,2020-09-19,CZ0109,1019,"Praha 19",547344,5,29,0,22,30
neděle,2020-09-20,CZ0109,1019,"Praha 19",547344,0,26,0,22,30
pondělí,2020-09-21,CZ0109,1019,"Praha 19",547344,0,25,0,21,30
úterý,2020-09-22,CZ0109,1019,"Praha 19",547344,5,27,0,25,34
středa,2020-09-23,CZ0109,1019,"Praha 19",547344,4,31,1,24,38
čtvrtek,2020-09-24,CZ0109,1019,"Praha 19",547344,3,31,0,20,40
pátek,2020-09-25,CZ0109,1019,"Praha 19",547344,6,35,0,23,44
sobota,2020-09-26,CZ0109,1019,"Praha 19",547344,6,37,1,24,46
neděle,2020-09-27,CZ0109,1019,"Praha 19",547344,2,35,0,26,48
pondělí,2020-09-28,CZ0109,1019,"Praha 19",547344,0,33,0,26,47
úterý,2020-09-29,CZ0109,1019,"Praha 19",547344,3,33,1,24,49
středa,2020-09-30,CZ0109,1019,"Praha 19",547344,7,40,0,27,51
čtvrtek,2020-10-01,CZ0109,1019,"Praha 19",547344,7,46,1,31,51
pátek,2020-10-02,CZ0109,1019,"Praha 19",547344,2,42,1,27,50
sobota,2020-10-03,CZ0109,1019,"Praha 19",547344,6,46,0,27,51
neděle,2020-10-04,CZ0109,1019,"Praha 19",547344,0,43,0,25,51
pondělí,2020-10-05,CZ0109,1019,"Praha 19",547344,3,41,0,28,54
úterý,2020-10-06,CZ0109,1019,"Praha 19",547344,7,42,2,32,56
středa,2020-10-07,CZ0109,1019,"Praha 19",547344,7,46,0,32,59
čtvrtek,2020-10-08,CZ0109,1019,"Praha 19",547344,5,50,1,30,61
pátek,2020-10-09,CZ0109,1019,"Praha 19",547344,18,65,1,46,73
sobota,2020-10-10,CZ0109,1019,"Praha 19",547344,3,61,0,43,70
neděle,2020-10-11,CZ0109,1019,"Praha 19",547344,6,59,0,49,74
pondělí,2020-10-12,CZ0109,1019,"Praha 19",547344,3,60,2,49,77
úterý,2020-10-13,CZ0109,1019,"Praha 19",547344,15,70,0,57,89
středa,2020-10-14,CZ0109,1019,"Praha 19",547344,18,88,2,68,100
čtvrtek,2020-10-15,CZ0109,1019,"Praha 19",547344,11,96,0,74,104
pátek,2020-10-16,CZ0109,1019,"Praha 19",547344,14,102,0,70,116
sobota,2020-10-17,CZ0109,1019,"Praha 19",547344,16,103,0,83,126
neděle,2020-10-18,CZ0109,1019,"Praha 19",547344,5,96,1,82,131
pondělí,2020-10-19,CZ0109,1019,"Praha 19",547344,17,109,1,96,145
úterý,2020-10-20,CZ0109,1019,"Praha 19",547344,18,125,0,99,156
středa,2020-10-21,CZ0109,1019,"Praha 19",547344,23,142,2,104,172
čtvrtek,2020-10-22,CZ0109,1019,"Praha 19",547344,22,154,1,115,189
pátek,2020-10-23,CZ0109,1019,"Praha 19",547344,17,157,0,118,188
sobota,2020-10-24,CZ0109,1019,"Praha 19",547344,16,161,1,118,201
neděle,2020-10-25,CZ0109,1019,"Praha 19",547344,6,151,2,119,201
pondělí,2020-10-26,CZ0109,1019,"Praha 19",547344,9,138,0,111,207
úterý,2020-10-27,CZ0109,1019,"Praha 19",547344,11,133,1,104,203
středa,2020-10-28,CZ0109,1019,"Praha 19",547344,19,147,1,100,204
čtvrtek,2020-10-29,CZ0109,1019,"Praha 19",547344,24,154,2,102,217
pátek,2020-10-30,CZ0109,1019,"Praha 19",547344,17,143,0,102,220
sobota,2020-10-31,CZ0109,1019,"Praha 19",547344,9,133,2,95,213
neděle,2020-11-01,CZ0109,1019,"Praha 19",547344,7,124,0,96,215
pondělí,2020-11-02,CZ0109,1019,"Praha 19",547344,7,114,2,94,205
úterý,2020-11-03,CZ0109,1019,"Praha 19",547344,12,118,1,95,199
středa,2020-11-04,CZ0109,1019,"Praha 19",547344,10,123,2,86,186
čtvrtek,2020-11-05,CZ0109,1019,"Praha 19",547344,11,114,1,73,175
pátek,2020-11-06,CZ0109,1019,"Praha 19",547344,6,99,1,62,164
sobota,2020-11-07,CZ0109,1019,"Praha 19",547344,6,86,2,59,154
neděle,2020-11-08,CZ0109,1019,"Praha 19",547344,4,78,0,56,152
pondělí,2020-11-09,CZ0109,1019,"Praha 19",547344,3,67,0,52,146
úterý,2020-11-10,CZ0109,1019,"Praha 19",547344,8,67,2,48,143
středa,2020-11-11,CZ0109,1019,"Praha 19",547344,11,76,2,49,135
čtvrtek,2020-11-12,CZ0109,1019,"Praha 19",547344,6,72,0,44,117
pátek,2020-11-13,CZ0109,1019,"Praha 19",547344,15,82,10,53,115
sobota,2020-11-14,CZ0109,1019,"Praha 19",547344,9,80,2,56,115
neděle,2020-11-15,CZ0109,1019,"Praha 19",547344,2,73,0,54,110
pondělí,2020-11-16,CZ0109,1019,"Praha 19",547344,0,67,0,51,103
úterý,2020-11-17,CZ0109,1019,"Praha 19",547344,3,63,1,46,94
středa,2020-11-18,CZ0109,1019,"Praha 19",547344,8,69,4,43,92
čtvrtek,2020-11-19,CZ0109,1019,"Praha 19",547344,4,60,1,41,85
pátek,2020-11-20,CZ0109,1019,"Praha 19",547344,11,64,2,37,90
sobota,2020-11-21,CZ0109,1019,"Praha 19",547344,3,57,1,31,87
neděle,2020-11-22,CZ0109,1019,"Praha 19",547344,1,54,0,30,84
pondělí,2020-11-23,CZ0109,1019,"Praha 19",547344,0,39,0,30,81
úterý,2020-11-24,CZ0109,1019,"Praha 19",547344,2,39,0,29,75
středa,2020-11-25,CZ0109,1019,"Praha 19",547344,1,38,0,22,65
čtvrtek,2020-11-26,CZ0109,1019,"Praha 19",547344,4,39,0,22,63
pátek,2020-11-27,CZ0109,1019,"Praha 19",547344,4,36,1,15,52
sobota,2020-11-28,CZ0109,1019,"Praha 19",547344,4,36,0,16,47
neděle,2020-11-29,CZ0109,1019,"Praha 19",547344,2,33,0,17,47
pondělí,2020-11-30,CZ0109,1019,"Praha 19",547344,3,31,0,20,50
úterý,2020-12-01,CZ0109,1019,"Praha 19",547344,6,33,0,24,53
středa,2020-12-02,CZ0109,1019,"Praha 19",547344,4,34,0,27,49
čtvrtek,2020-12-03,CZ0109,1019,"Praha 19",547344,8,41,2,31,53
pátek,2020-12-04,CZ0109,1019,"Praha 19",547344,3,39,1,30,45
sobota,2020-12-05,CZ0109,1019,"Praha 19",547344,0,37,0,26,42
neděle,2020-12-06,CZ0109,1019,"Praha 19",547344,0,33,0,24,41
pondělí,2020-12-07,CZ0109,1019,"Praha 19",547344,4,31,1,25,45
úterý,2020-12-08,CZ0109,1019,"Praha 19",547344,5,35,0,24,48
středa,2020-12-09,CZ0109,1019,"Praha 19",547344,7,40,0,27,54
čtvrtek,2020-12-10,CZ0109,1019,"Praha 19",547344,5,40,1,24,55
pátek,2020-12-11,CZ0109,1019,"Praha 19",547344,5,41,0,26,56
sobota,2020-12-12,CZ0109,1019,"Praha 19",547344,4,36,0,30,56
neděle,2020-12-13,CZ0109,1019,"Praha 19",547344,1,34,0,31,55
pondělí,2020-12-14,CZ0109,1019,"Praha 19",547344,0,33,0,27,52
úterý,2020-12-15,CZ0109,1019,"Praha 19",547344,10,43,1,32,56
středa,2020-12-16,CZ0109,1019,"Praha 19",547344,4,47,1,29,56
čtvrtek,2020-12-17,CZ0109,1019,"Praha 19",547344,7,47,0,31,55
pátek,2020-12-18,CZ0109,1019,"Praha 19",547344,12,56,2,38,64
sobota,2020-12-19,CZ0109,1019,"Praha 19",547344,2,50,1,36,66
neděle,2020-12-20,CZ0109,1019,"Praha 19",547344,2,47,0,37,68
pondělí,2020-12-21,CZ0109,1019,"Praha 19",547344,6,48,2,43,70
úterý,2020-12-22,CZ0109,1019,"Praha 19",547344,10,56,1,43,75
středa,2020-12-23,CZ0109,1019,"Praha 19",547344,19,75,2,58,87
čtvrtek,2020-12-24,CZ0109,1019,"Praha 19",547344,7,73,1,58,89
pátek,2020-12-25,CZ0109,1019,"Praha 19",547344,5,70,1,51,89
sobota,2020-12-26,CZ0109,1019,"Praha 19",547344,4,71,0,53,89
neděle,2020-12-27,CZ0109,1019,"Praha 19",547344,8,70,2,59,96
pondělí,2020-12-28,CZ0109,1019,"Praha 19",547344,17,82,1,70,113
úterý,2020-12-29,CZ0109,1019,"Praha 19",547344,11,91,1,71,114
středa,2020-12-30,CZ0109,1019,"Praha 19",547344,12,102,4,64,122
čtvrtek,2020-12-31,CZ0109,1019,"Praha 19",547344,28,118,2,85,143
pátek,2021-01-01,CZ0109,1019,"Praha 19",547344,6,110,0,86,137
sobota,2021-01-02,CZ0109,1019,"Praha 19",547344,6,98,1,88,141
neděle,2021-01-03,CZ0109,1019,"Praha 19",547344,12,104,5,92,151
pondělí,2021-01-04,CZ0109,1019,"Praha 19",547344,11,113,0,86,156
úterý,2021-01-05,CZ0109,1019,"Praha 19",547344,29,137,6,104,175
středa,2021-01-06,CZ0109,1019,"Praha 19",547344,8,138,0,100,164
čtvrtek,2021-01-07,CZ0109,1019,"Praha 19",547344,7,124,1,79,164
pátek,2021-01-08,CZ0109,1019,"Praha 19",547344,17,133,1,90,176
sobota,2021-01-09,CZ0109,1019,"Praha 19",547344,12,120,1,96,184
neděle,2021-01-10,CZ0109,1019,"Praha 19",547344,5,116,2,89,181
pondělí,2021-01-11,CZ0109,1019,"Praha 19",547344,6,115,4,84,170
úterý,2021-01-12,CZ0109,1019,"Praha 19",547344,10,113,1,65,169
středa,2021-01-13,CZ0109,1019,"Praha 19",547344,10,116,0,67,167
čtvrtek,2021-01-14,CZ0109,1019,"Praha 19",547344,10,103,1,70,149
pátek,2021-01-15,CZ0109,1019,"Praha 19",547344,15,94,0,68,158
sobota,2021-01-16,CZ0109,1019,"Praha 19",547344,6,95,2,62,158
neděle,2021-01-17,CZ0109,1019,"Praha 19",547344,3,82,1,60,149
pondělí,2021-01-18,CZ0109,1019,"Praha 19",547344,8,77,1,62,146
úterý,2021-01-19,CZ0109,1019,"Praha 19",547344,22,94,1,74,139
středa,2021-01-20,CZ0109,1019,"Praha 19",547344,13,103,3,77,144
čtvrtek,2021-01-21,CZ0109,1019,"Praha 19",547344,10,104,2,77,147
pátek,2021-01-22,CZ0109,1019,"Praha 19",547344,21,118,1,83,151
sobota,2021-01-23,CZ0109,1019,"Praha 19",547344,7,112,1,84,146
neděle,2021-01-24,CZ0109,1019,"Praha 19",547344,4,102,0,85,145
pondělí,2021-01-25,CZ0109,1019,"Praha 19",547344,10,103,1,87,149
úterý,2021-01-26,CZ0109,1019,"Praha 19",547344,19,119,3,84,158
středa,2021-01-27,CZ0109,1019,"Praha 19",547344,13,127,0,84,161
čtvrtek,2021-01-28,CZ0109,1019,"Praha 19",547344,12,117,5,86,163
pátek,2021-01-29,CZ0109,1019,"Praha 19",547344,15,118,1,80,163
sobota,2021-01-30,CZ0109,1019,"Praha 19",547344,11,116,0,84,168
neděle,2021-01-31,CZ0109,1019,"Praha 19",547344,6,109,0,86,171
pondělí,2021-02-01,CZ0109,1019,"Praha 19",547344,8,107,1,84,171
úterý,2021-02-02,CZ0109,1019,"Praha 19",547344,16,117,1,81,165
středa,2021-02-03,CZ0109,1019,"Praha 19",547344,10,123,1,78,162
čtvrtek,2021-02-04,CZ0109,1019,"Praha 19",547344,7,108,3,73,159
pátek,2021-02-05,CZ0109,1019,"Praha 19",547344,9,100,1,67,147
sobota,2021-02-06,CZ0109,1019,"Praha 19",547344,8,95,0,64,148
neděle,2021-02-07,CZ0109,1019,"Praha 19",547344,5,90,0,63,149
pondělí,2021-02-08,CZ0109,1019,"Praha 19",547344,13,88,1,68,152
úterý,2021-02-09,CZ0109,1019,"Praha 19",547344,7,86,0,59,140
středa,2021-02-10,CZ0109,1019,"Praha 19",547344,5,89,1,54,132
čtvrtek,2021-02-11,CZ0109,1019,"Praha 19",547344,20,91,3,67,140
pátek,2021-02-12,CZ0109,1019,"Praha 19",547344,9,87,2,67,134
sobota,2021-02-13,CZ0109,1019,"Praha 19",547344,7,86,0,66,130
neděle,2021-02-14,CZ0109,1019,"Praha 19",547344,12,93,2,73,136
pondělí,2021-02-15,CZ0109,1019,"Praha 19",547344,10,93,1,70,138
úterý,2021-02-16,CZ0109,1019,"Praha 19",547344,13,100,2,76,135
středa,2021-02-17,CZ0109,1019,"Praha 19",547344,21,113,2,92,146
čtvrtek,2021-02-18,CZ0109,1019,"Praha 19",547344,8,108,1,80,147
pátek,2021-02-19,CZ0109,1019,"Praha 19",547344,12,115,3,83,150
sobota,2021-02-20,CZ0109,1019,"Praha 19",547344,12,112,1,88,154
neděle,2021-02-21,CZ0109,1019,"Praha 19",547344,7,106,0,83,156
pondělí,2021-02-22,CZ0109,1019,"Praha 19",547344,16,117,0,89,159
úterý,2021-02-23,CZ0109,1019,"Praha 19",547344,30,134,2,106,182
středa,2021-02-24,CZ0109,1019,"Praha 19",547344,12,140,0,97,189
čtvrtek,2021-02-25,CZ0109,1019,"Praha 19",547344,22,145,0,111,191
pátek,2021-02-26,CZ0109,1019,"Praha 19",547344,22,154,2,121,204
sobota,2021-02-27,CZ0109,1019,"Praha 19",547344,14,156,0,123,211
neděle,2021-02-28,CZ0109,1019,"Praha 19",547344,9,154,1,125,208
pondělí,2021-03-01,CZ0109,1019,"Praha 19",547344,11,151,1,120,209
úterý,2021-03-02,CZ0109,1019,"Praha 19",547344,19,160,5,109,215
středa,2021-03-03,CZ0109,1019,"Praha 19",547344,12,160,0,109,206
čtvrtek,2021-03-04,CZ0109,1019,"Praha 19",547344,20,155,3,107,218
pátek,2021-03-05,CZ0109,1019,"Praha 19",547344,16,144,2,101,222
sobota,2021-03-06,CZ0109,1019,"Praha 19",547344,16,143,1,103,226
neděle,2021-03-07,CZ0109,1019,"Praha 19",547344,12,134,3,106,231
pondělí,2021-03-08,CZ0109,1019,"Praha 19",547344,13,135,0,108,228
úterý,2021-03-09,CZ0109,1019,"Praha 19",547344,21,143,4,110,219
středa,2021-03-10,CZ0109,1019,"Praha 19",547344,21,157,1,119,228
čtvrtek,2021-03-11,CZ0109,1019,"Praha 19",547344,14,171,1,113,220
pátek,2021-03-12,CZ0109,1019,"Praha 19",547344,11,182,2,108,209
sobota,2021-03-13,CZ0109,1019,"Praha 19",547344,17,199,2,109,212
neděle,2021-03-14,CZ0109,1019,"Praha 19",547344,5,202,2,102,208
pondělí,2021-03-15,CZ0109,1019,"Praha 19",547344,14,193,1,103,211
úterý,2021-03-16,CZ0109,1019,"Praha 19",547344,21,202,2,103,213
středa,2021-03-17,CZ0109,1019,"Praha 19",547344,14,200,4,96,215
čtvrtek,2021-03-18,CZ0109,1019,"Praha 19",547344,15,200,0,97,210
pátek,2021-03-19,CZ0109,1019,"Praha 19",547344,14,200,2,100,208
sobota,2021-03-20,CZ0109,1019,"Praha 19",547344,7,192,0,90,199
neděle,2021-03-21,CZ0109,1019,"Praha 19",547344,2,183,0,87,189
pondělí,2021-03-22,CZ0109,1019,"Praha 19",547344,8,171,1,81,184
úterý,2021-03-23,CZ0109,1019,"Praha 19",547344,12,166,1,72,175
středa,2021-03-24,CZ0109,1019,"Praha 19",547344,14,159,2,72,168
čtvrtek,2021-03-25,CZ0109,1019,"Praha 19",547344,3,152,0,60,157
pátek,2021-03-26,CZ0109,1019,"Praha 19",547344,4,141,0,50,150
sobota,2021-03-27,CZ0109,1019,"Praha 19",547344,3,138,0,46,136
neděle,2021-03-28,CZ0109,1019,"Praha 19",547344,1,126,0,45,132
pondělí,2021-03-29,CZ0109,1019,"Praha 19",547344,11,115,0,48,129
úterý,2021-03-30,CZ0109,1019,"Praha 19",547344,6,108,0,42,114
středa,2021-03-31,CZ0109,1019,"Praha 19",547344,4,96,1,32,104
čtvrtek,2021-04-01,CZ0109,1019,"Praha 19",547344,0,81,0,29,89
pátek,2021-04-02,CZ0109,1019,"Praha 19",547344,4,78,0,29,79
sobota,2021-04-03,CZ0109,1019,"Praha 19",547344,1,76,0,27,73
neděle,2021-04-04,CZ0109,1019,"Praha 19",547344,3,74,0,29,74
pondělí,2021-04-05,CZ0109,1019,"Praha 19",547344,0,63,0,18,66
úterý,2021-04-06,CZ0109,1019,"Praha 19",547344,3,56,0,15,57
středa,2021-04-07,CZ0109,1019,"Praha 19",547344,4,48,0,15,47
čtvrtek,2021-04-08,CZ0109,1019,"Praha 19",547344,1,47,0,16,45
pátek,2021-04-09,CZ0109,1019,"Praha 19",547344,1,44,0,13,42
sobota,2021-04-10,CZ0109,1019,"Praha 19",547344,0,43,0,12,39
