den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2021-02-01,CZ010A,1022,"Praha 22",538931,12,111,1,79,163
úterý,2021-02-02,CZ010A,1022,"Praha 22",538931,11,116,2,68,164
středa,2021-02-03,CZ010A,1022,"Praha 22",538931,13,119,1,75,161
čtvrtek,2021-02-04,CZ010A,1022,"Praha 22",538931,31,118,2,93,185
pátek,2021-02-05,CZ010A,1022,"Praha 22",538931,33,138,3,109,199
sobota,2021-02-06,CZ010A,1022,"Praha 22",538931,7,132,1,108,201
neděle,2021-02-07,CZ010A,1022,"Praha 22",538931,2,127,0,109,196
pondělí,2021-02-08,CZ010A,1022,"Praha 22",538931,18,131,0,115,194
úterý,2021-02-09,CZ010A,1022,"Praha 22",538931,19,147,0,123,191
středa,2021-02-10,CZ010A,1022,"Praha 22",538931,23,170,2,133,208
čtvrtek,2021-02-11,CZ010A,1022,"Praha 22",538931,20,163,2,122,215
pátek,2021-02-12,CZ010A,1022,"Praha 22",538931,18,171,4,107,216
sobota,2021-02-13,CZ010A,1022,"Praha 22",538931,26,176,1,126,234
neděle,2021-02-14,CZ010A,1022,"Praha 22",538931,8,155,0,132,241
pondělí,2021-02-15,CZ010A,1022,"Praha 22",538931,8,146,0,122,237
úterý,2021-02-16,CZ010A,1022,"Praha 22",538931,23,165,2,126,249
středa,2021-02-17,CZ010A,1022,"Praha 22",538931,30,186,2,133,266
čtvrtek,2021-02-18,CZ010A,1022,"Praha 22",538931,52,210,2,165,287
pátek,2021-02-19,CZ010A,1022,"Praha 22",538931,22,216,2,169,276
sobota,2021-02-20,CZ010A,1022,"Praha 22",538931,15,211,0,158,284
neděle,2021-02-21,CZ010A,1022,"Praha 22",538931,24,218,3,174,306
pondělí,2021-02-22,CZ010A,1022,"Praha 22",538931,21,215,0,187,309
úterý,2021-02-23,CZ010A,1022,"Praha 22",538931,46,251,2,210,336
středa,2021-02-24,CZ010A,1022,"Praha 22",538931,10,254,0,190,323
čtvrtek,2021-02-25,CZ010A,1022,"Praha 22",538931,21,245,3,159,324
pátek,2021-02-26,CZ010A,1022,"Praha 22",538931,23,232,1,160,329
sobota,2021-02-27,CZ010A,1022,"Praha 22",538931,28,223,3,173,331
neděle,2021-02-28,CZ010A,1022,"Praha 22",538931,18,212,1,167,341
pondělí,2021-03-01,CZ010A,1022,"Praha 22",538931,26,207,3,172,359
úterý,2021-03-02,CZ010A,1022,"Praha 22",538931,25,224,3,151,361
středa,2021-03-03,CZ010A,1022,"Praha 22",538931,20,232,1,161,351
čtvrtek,2021-03-04,CZ010A,1022,"Praha 22",538931,33,222,2,173,332
pátek,2021-03-05,CZ010A,1022,"Praha 22",538931,12,214,0,162,322
sobota,2021-03-06,CZ010A,1022,"Praha 22",538931,28,218,6,162,335
neděle,2021-03-07,CZ010A,1022,"Praha 22",538931,5,205,0,149,316
pondělí,2021-03-08,CZ010A,1022,"Praha 22",538931,15,185,1,138,310
úterý,2021-03-09,CZ010A,1022,"Praha 22",538931,31,197,3,144,295
středa,2021-03-10,CZ010A,1022,"Praha 22",538931,50,240,4,174,335
čtvrtek,2021-03-11,CZ010A,1022,"Praha 22",538931,15,255,2,156,329
pátek,2021-03-12,CZ010A,1022,"Praha 22",538931,18,273,1,162,324
sobota,2021-03-13,CZ010A,1022,"Praha 22",538931,11,283,2,145,307
neděle,2021-03-14,CZ010A,1022,"Praha 22",538931,6,289,0,146,295
pondělí,2021-03-15,CZ010A,1022,"Praha 22",538931,12,266,3,143,281
úterý,2021-03-16,CZ010A,1022,"Praha 22",538931,27,269,0,139,283
středa,2021-03-17,CZ010A,1022,"Praha 22",538931,13,261,1,102,276
čtvrtek,2021-03-18,CZ010A,1022,"Praha 22",538931,15,248,1,102,258
pátek,2021-03-19,CZ010A,1022,"Praha 22",538931,17,242,2,101,263
sobota,2021-03-20,CZ010A,1022,"Praha 22",538931,1,236,0,91,236
neděle,2021-03-21,CZ010A,1022,"Praha 22",538931,6,234,2,91,237
pondělí,2021-03-22,CZ010A,1022,"Praha 22",538931,9,206,0,88,231
úterý,2021-03-23,CZ010A,1022,"Praha 22",538931,18,185,1,79,218
středa,2021-03-24,CZ010A,1022,"Praha 22",538931,4,165,0,70,172
čtvrtek,2021-03-25,CZ010A,1022,"Praha 22",538931,7,156,1,62,164
pátek,2021-03-26,CZ010A,1022,"Praha 22",538931,2,143,0,47,148
sobota,2021-03-27,CZ010A,1022,"Praha 22",538931,5,142,0,51,142
neděle,2021-03-28,CZ010A,1022,"Praha 22",538931,0,135,0,45,136
pondělí,2021-03-29,CZ010A,1022,"Praha 22",538931,3,107,0,39,127
úterý,2021-03-30,CZ010A,1022,"Praha 22",538931,7,103,2,28,107
středa,2021-03-31,CZ010A,1022,"Praha 22",538931,6,93,1,30,100
čtvrtek,2021-04-01,CZ010A,1022,"Praha 22",538931,2,79,0,25,87
pátek,2021-04-02,CZ010A,1022,"Praha 22",538931,7,79,1,30,77
sobota,2021-04-03,CZ010A,1022,"Praha 22",538931,3,77,1,28,79
neděle,2021-04-04,CZ010A,1022,"Praha 22",538931,6,83,0,34,79
pondělí,2021-04-05,CZ010A,1022,"Praha 22",538931,5,62,2,36,75
úterý,2021-04-06,CZ010A,1022,"Praha 22",538931,3,62,2,32,60
středa,2021-04-07,CZ010A,1022,"Praha 22",538931,5,63,0,31,61
čtvrtek,2021-04-08,CZ010A,1022,"Praha 22",538931,4,60,0,33,58
pátek,2021-04-09,CZ010A,1022,"Praha 22",538931,6,62,1,32,62
sobota,2021-04-10,CZ010A,1022,"Praha 22",538931,4,65,0,33,61
neděle,2021-04-11,CZ010A,1022,"Praha 22",538931,2,66,0,29,63
pondělí,2021-04-12,CZ010A,1022,"Praha 22",538931,3,64,1,27,63
úterý,2021-04-13,CZ010A,1022,"Praha 22",538931,9,65,0,33,65
středa,2021-04-14,CZ010A,1022,"Praha 22",538931,4,65,0,32,63
čtvrtek,2021-04-15,CZ010A,1022,"Praha 22",538931,4,63,0,32,65
pátek,2021-04-16,CZ010A,1022,"Praha 22",538931,6,65,0,32,64
sobota,2021-04-17,CZ010A,1022,"Praha 22",538931,0,58,0,28,61
neděle,2021-04-18,CZ010A,1022,"Praha 22",538931,1,56,1,27,56
pondělí,2021-04-19,CZ010A,1022,"Praha 22",538931,3,59,0,27,54
úterý,2021-04-20,CZ010A,1022,"Praha 22",538931,3,54,0,21,54
středa,2021-04-21,CZ010A,1022,"Praha 22",538931,1,54,0,18,50
čtvrtek,2021-04-22,CZ010A,1022,"Praha 22",538931,1,50,0,15,47
pátek,2021-04-23,CZ010A,1022,"Praha 22",538931,1,51,0,10,42
sobota,2021-04-24,CZ010A,1022,"Praha 22",538931,1,52,0,11,39
neděle,2021-04-25,CZ010A,1022,"Praha 22",538931,1,53,0,11,38
pondělí,2021-04-26,CZ010A,1022,"Praha 22",538931,1,54,0,9,36
úterý,2021-04-27,CZ010A,1022,"Praha 22",538931,0,54,0,6,27
středa,2021-04-28,CZ010A,1022,"Praha 22",538931,0,54,0,5,23
neděle,2020-03-01,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-03,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-04,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pátek,2020-03-06,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
sobota,2020-03-07,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
neděle,2020-03-08,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-10,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-11,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pátek,2020-03-13,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
sobota,2020-03-14,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
neděle,2020-03-15,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
pondělí,2020-03-16,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
úterý,2020-03-17,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-03-18,CZ0109,1021,"Praha 21",538949,3,3,0,3,3
čtvrtek,2020-03-19,CZ0109,1021,"Praha 21",538949,0,3,0,3,3
pátek,2020-03-20,CZ0109,1021,"Praha 21",538949,0,3,0,3,3
sobota,2020-03-21,CZ0109,1021,"Praha 21",538949,1,4,0,4,4
neděle,2020-03-22,CZ0109,1021,"Praha 21",538949,0,4,0,4,4
pondělí,2020-03-23,CZ0109,1021,"Praha 21",538949,1,5,0,5,5
úterý,2020-03-24,CZ0109,1021,"Praha 21",538949,2,7,0,7,7
středa,2020-03-25,CZ0109,1021,"Praha 21",538949,2,9,1,6,9
čtvrtek,2020-03-26,CZ0109,1021,"Praha 21",538949,0,9,0,6,9
pátek,2020-03-27,CZ0109,1021,"Praha 21",538949,0,9,0,6,9
sobota,2020-03-28,CZ0109,1021,"Praha 21",538949,2,11,0,7,11
neděle,2020-03-29,CZ0109,1021,"Praha 21",538949,1,12,0,8,12
pondělí,2020-03-30,CZ0109,1021,"Praha 21",538949,1,13,0,8,13
úterý,2020-03-31,CZ0109,1021,"Praha 21",538949,0,13,0,6,13
středa,2020-04-01,CZ0109,1021,"Praha 21",538949,2,15,0,6,12
čtvrtek,2020-04-02,CZ0109,1021,"Praha 21",538949,0,15,0,6,12
pátek,2020-04-03,CZ0109,1021,"Praha 21",538949,1,16,0,7,13
sobota,2020-04-04,CZ0109,1021,"Praha 21",538949,0,15,0,5,12
neděle,2020-04-05,CZ0109,1021,"Praha 21",538949,0,15,0,4,12
pondělí,2020-04-06,CZ0109,1021,"Praha 21",538949,1,16,1,4,12
úterý,2020-04-07,CZ0109,1021,"Praha 21",538949,0,15,0,4,10
středa,2020-04-08,CZ0109,1021,"Praha 21",538949,0,15,0,2,8
čtvrtek,2020-04-09,CZ0109,1021,"Praha 21",538949,0,14,0,2,8
pátek,2020-04-10,CZ0109,1021,"Praha 21",538949,0,12,0,1,8
sobota,2020-04-11,CZ0109,1021,"Praha 21",538949,0,11,0,1,6
neděle,2020-04-12,CZ0109,1021,"Praha 21",538949,1,11,0,2,6
pondělí,2020-04-13,CZ0109,1021,"Praha 21",538949,1,12,1,2,6
úterý,2020-04-14,CZ0109,1021,"Praha 21",538949,0,11,0,2,6
středa,2020-04-15,CZ0109,1021,"Praha 21",538949,0,8,0,2,4
čtvrtek,2020-04-16,CZ0109,1021,"Praha 21",538949,0,6,0,2,4
pátek,2020-04-17,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
sobota,2020-04-18,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
neděle,2020-04-19,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pondělí,2020-04-20,CZ0109,1021,"Praha 21",538949,1,6,0,1,3
úterý,2020-04-21,CZ0109,1021,"Praha 21",538949,0,6,0,1,3
středa,2020-04-22,CZ0109,1021,"Praha 21",538949,0,6,0,1,3
čtvrtek,2020-04-23,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pátek,2020-04-24,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
sobota,2020-04-25,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
neděle,2020-04-26,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
pondělí,2020-04-27,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
úterý,2020-04-28,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
středa,2020-04-29,CZ0109,1021,"Praha 21",538949,0,5,0,0,1
čtvrtek,2020-04-30,CZ0109,1021,"Praha 21",538949,1,5,0,1,2
pátek,2020-05-01,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
sobota,2020-05-02,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
neděle,2020-05-03,CZ0109,1021,"Praha 21",538949,0,5,0,1,2
pondělí,2020-05-04,CZ0109,1021,"Praha 21",538949,0,4,0,1,1
úterý,2020-05-05,CZ0109,1021,"Praha 21",538949,2,6,0,3,3
středa,2020-05-06,CZ0109,1021,"Praha 21",538949,0,6,0,3,3
čtvrtek,2020-05-07,CZ0109,1021,"Praha 21",538949,0,6,0,2,3
pátek,2020-05-08,CZ0109,1021,"Praha 21",538949,0,4,0,2,3
sobota,2020-05-09,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
neděle,2020-05-10,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pondělí,2020-05-11,CZ0109,1021,"Praha 21",538949,1,3,0,3,4
úterý,2020-05-12,CZ0109,1021,"Praha 21",538949,0,3,0,1,4
středa,2020-05-13,CZ0109,1021,"Praha 21",538949,1,4,0,2,5
čtvrtek,2020-05-14,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
pátek,2020-05-15,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
sobota,2020-05-16,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
neděle,2020-05-17,CZ0109,1021,"Praha 21",538949,0,4,0,2,4
pondělí,2020-05-18,CZ0109,1021,"Praha 21",538949,1,5,0,2,5
úterý,2020-05-19,CZ0109,1021,"Praha 21",538949,0,5,0,2,3
středa,2020-05-20,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
čtvrtek,2020-05-21,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
pátek,2020-05-22,CZ0109,1021,"Praha 21",538949,0,5,0,1,3
sobota,2020-05-23,CZ0109,1021,"Praha 21",538949,0,3,0,1,3
neděle,2020-05-24,CZ0109,1021,"Praha 21",538949,0,2,0,1,3
pondělí,2020-05-25,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
úterý,2020-05-26,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
středa,2020-05-27,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
čtvrtek,2020-05-28,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pátek,2020-05-29,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
sobota,2020-05-30,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
neděle,2020-05-31,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pondělí,2020-06-01,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
úterý,2020-06-02,CZ0109,1021,"Praha 21",538949,1,0,0,1,1
středa,2020-06-03,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
čtvrtek,2020-06-04,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pátek,2020-06-05,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
sobota,2020-06-06,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
neděle,2020-06-07,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pondělí,2020-06-08,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
úterý,2020-06-09,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
středa,2020-06-10,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
čtvrtek,2020-06-11,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pátek,2020-06-12,CZ0109,1021,"Praha 21",538949,1,2,0,2,3
sobota,2020-06-13,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
neděle,2020-06-14,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pondělí,2020-06-15,CZ0109,1021,"Praha 21",538949,0,2,0,1,3
úterý,2020-06-16,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
středa,2020-06-17,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
čtvrtek,2020-06-18,CZ0109,1021,"Praha 21",538949,0,2,0,1,2
pátek,2020-06-19,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
sobota,2020-06-20,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
neděle,2020-06-21,CZ0109,1021,"Praha 21",538949,0,2,0,0,2
pondělí,2020-06-22,CZ0109,1021,"Praha 21",538949,0,2,0,0,1
úterý,2020-06-23,CZ0109,1021,"Praha 21",538949,0,2,0,0,1
středa,2020-06-24,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
čtvrtek,2020-06-25,CZ0109,1021,"Praha 21",538949,0,1,0,0,1
pátek,2020-06-26,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
sobota,2020-06-27,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
neděle,2020-06-28,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
pondělí,2020-06-29,CZ0109,1021,"Praha 21",538949,0,1,0,0,0
úterý,2020-06-30,CZ0109,1021,"Praha 21",538949,0,0,0,0,0
středa,2020-07-01,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
čtvrtek,2020-07-02,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
pátek,2020-07-03,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
sobota,2020-07-04,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
neděle,2020-07-05,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
pondělí,2020-07-06,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
úterý,2020-07-07,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
středa,2020-07-08,CZ0109,1021,"Praha 21",538949,0,-1,0,0,0
čtvrtek,2020-07-09,CZ0109,1021,"Praha 21",538949,1,0,0,1,1
pátek,2020-07-10,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
sobota,2020-07-11,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
neděle,2020-07-12,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
pondělí,2020-07-13,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
úterý,2020-07-14,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
středa,2020-07-15,CZ0109,1021,"Praha 21",538949,0,1,0,2,2
čtvrtek,2020-07-16,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pátek,2020-07-17,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
sobota,2020-07-18,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
neděle,2020-07-19,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
pondělí,2020-07-20,CZ0109,1021,"Praha 21",538949,0,1,0,0,2
úterý,2020-07-21,CZ0109,1021,"Praha 21",538949,1,2,0,1,3
středa,2020-07-22,CZ0109,1021,"Praha 21",538949,0,1,0,1,3
čtvrtek,2020-07-23,CZ0109,1021,"Praha 21",538949,0,0,0,1,2
pátek,2020-07-24,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
sobota,2020-07-25,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
neděle,2020-07-26,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
pondělí,2020-07-27,CZ0109,1021,"Praha 21",538949,0,0,0,1,1
úterý,2020-07-28,CZ0109,1021,"Praha 21",538949,0,0,0,0,1
středa,2020-07-29,CZ0109,1021,"Praha 21",538949,0,0,0,0,1
čtvrtek,2020-07-30,CZ0109,1021,"Praha 21",538949,1,1,0,1,2
pátek,2020-07-31,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
sobota,2020-08-01,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
neděle,2020-08-02,CZ0109,1021,"Praha 21",538949,0,1,0,1,2
pondělí,2020-08-03,CZ0109,1021,"Praha 21",538949,0,0,0,1,2
úterý,2020-08-04,CZ0109,1021,"Praha 21",538949,1,1,0,2,2
středa,2020-08-05,CZ0109,1021,"Praha 21",538949,1,2,0,3,3
čtvrtek,2020-08-06,CZ0109,1021,"Praha 21",538949,0,2,0,2,3
pátek,2020-08-07,CZ0109,1021,"Praha 21",538949,1,3,0,3,4
sobota,2020-08-08,CZ0109,1021,"Praha 21",538949,0,3,0,3,4
neděle,2020-08-09,CZ0109,1021,"Praha 21",538949,1,4,0,4,5
pondělí,2020-08-10,CZ0109,1021,"Praha 21",538949,1,5,0,5,6
úterý,2020-08-11,CZ0109,1021,"Praha 21",538949,1,6,0,5,7
středa,2020-08-12,CZ0109,1021,"Praha 21",538949,1,6,0,5,8
čtvrtek,2020-08-13,CZ0109,1021,"Praha 21",538949,1,7,0,6,8
pátek,2020-08-14,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
sobota,2020-08-15,CZ0109,1021,"Praha 21",538949,1,8,1,6,9
neděle,2020-08-16,CZ0109,1021,"Praha 21",538949,0,8,0,5,9
pondělí,2020-08-17,CZ0109,1021,"Praha 21",538949,0,7,0,4,9
úterý,2020-08-18,CZ0109,1021,"Praha 21",538949,0,7,0,3,8
středa,2020-08-19,CZ0109,1021,"Praha 21",538949,0,6,0,2,7
čtvrtek,2020-08-20,CZ0109,1021,"Praha 21",538949,0,6,0,1,7
pátek,2020-08-21,CZ0109,1021,"Praha 21",538949,2,7,0,3,8
sobota,2020-08-22,CZ0109,1021,"Praha 21",538949,1,8,0,3,9
neděle,2020-08-23,CZ0109,1021,"Praha 21",538949,0,6,0,3,8
pondělí,2020-08-24,CZ0109,1021,"Praha 21",538949,0,5,0,3,7
úterý,2020-08-25,CZ0109,1021,"Praha 21",538949,0,5,0,3,6
středa,2020-08-26,CZ0109,1021,"Praha 21",538949,1,4,0,4,6
čtvrtek,2020-08-27,CZ0109,1021,"Praha 21",538949,1,5,0,5,6
pátek,2020-08-28,CZ0109,1021,"Praha 21",538949,1,6,0,4,7
sobota,2020-08-29,CZ0109,1021,"Praha 21",538949,1,6,0,4,7
neděle,2020-08-30,CZ0109,1021,"Praha 21",538949,1,7,0,5,8
pondělí,2020-08-31,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
úterý,2020-09-01,CZ0109,1021,"Praha 21",538949,0,7,0,5,8
středa,2020-09-02,CZ0109,1021,"Praha 21",538949,0,6,0,4,8
čtvrtek,2020-09-03,CZ0109,1021,"Praha 21",538949,1,7,0,4,9
pátek,2020-09-04,CZ0109,1021,"Praha 21",538949,1,7,0,4,8
sobota,2020-09-05,CZ0109,1021,"Praha 21",538949,0,6,0,3,7
neděle,2020-09-06,CZ0109,1021,"Praha 21",538949,0,6,0,2,7
pondělí,2020-09-07,CZ0109,1021,"Praha 21",538949,1,7,0,3,8
úterý,2020-09-08,CZ0109,1021,"Praha 21",538949,3,9,0,6,11
středa,2020-09-09,CZ0109,1021,"Praha 21",538949,1,10,0,7,11
čtvrtek,2020-09-10,CZ0109,1021,"Praha 21",538949,0,9,0,6,10
pátek,2020-09-11,CZ0109,1021,"Praha 21",538949,1,8,0,6,10
sobota,2020-09-12,CZ0109,1021,"Praha 21",538949,6,13,1,12,15
neděle,2020-09-13,CZ0109,1021,"Praha 21",538949,4,16,0,16,18
pondělí,2020-09-14,CZ0109,1021,"Praha 21",538949,4,19,0,19,22
úterý,2020-09-15,CZ0109,1021,"Praha 21",538949,3,22,0,19,25
středa,2020-09-16,CZ0109,1021,"Praha 21",538949,9,31,0,27,34
čtvrtek,2020-09-17,CZ0109,1021,"Praha 21",538949,8,36,0,35,41
pátek,2020-09-18,CZ0109,1021,"Praha 21",538949,5,40,0,39,45
sobota,2020-09-19,CZ0109,1021,"Praha 21",538949,4,43,1,37,49
neděle,2020-09-20,CZ0109,1021,"Praha 21",538949,3,46,0,36,52
pondělí,2020-09-21,CZ0109,1021,"Praha 21",538949,1,46,0,33,52
úterý,2020-09-22,CZ0109,1021,"Praha 21",538949,4,44,0,34,53
středa,2020-09-23,CZ0109,1021,"Praha 21",538949,9,50,2,34,61
čtvrtek,2020-09-24,CZ0109,1021,"Praha 21",538949,7,52,0,33,68
pátek,2020-09-25,CZ0109,1021,"Praha 21",538949,3,50,0,31,70
sobota,2020-09-26,CZ0109,1021,"Praha 21",538949,3,47,1,30,67
neděle,2020-09-27,CZ0109,1021,"Praha 21",538949,4,47,0,31,67
pondělí,2020-09-28,CZ0109,1021,"Praha 21",538949,3,46,0,33,66
úterý,2020-09-29,CZ0109,1021,"Praha 21",538949,3,48,0,32,66
středa,2020-09-30,CZ0109,1021,"Praha 21",538949,2,48,0,25,59
čtvrtek,2020-10-01,CZ0109,1021,"Praha 21",538949,3,47,0,21,54
pátek,2020-10-02,CZ0109,1021,"Praha 21",538949,5,49,0,23,54
sobota,2020-10-03,CZ0109,1021,"Praha 21",538949,12,52,2,32,62
neděle,2020-10-04,CZ0109,1021,"Praha 21",538949,2,48,0,30,61
pondělí,2020-10-05,CZ0109,1021,"Praha 21",538949,5,50,2,32,65
úterý,2020-10-06,CZ0109,1021,"Praha 21",538949,9,52,0,38,70
středa,2020-10-07,CZ0109,1021,"Praha 21",538949,5,51,0,41,66
čtvrtek,2020-10-08,CZ0109,1021,"Praha 21",538949,7,53,1,45,66
pátek,2020-10-09,CZ0109,1021,"Praha 21",538949,12,61,1,52,75
sobota,2020-10-10,CZ0109,1021,"Praha 21",538949,4,63,0,44,76
neděle,2020-10-11,CZ0109,1021,"Praha 21",538949,3,63,1,45,75
pondělí,2020-10-12,CZ0109,1021,"Praha 21",538949,5,61,0,45,77
úterý,2020-10-13,CZ0109,1021,"Praha 21",538949,11,62,1,47,85
středa,2020-10-14,CZ0109,1021,"Praha 21",538949,18,78,3,60,101
čtvrtek,2020-10-15,CZ0109,1021,"Praha 21",538949,6,79,1,59,104
pátek,2020-10-16,CZ0109,1021,"Praha 21",538949,17,86,0,64,116
sobota,2020-10-17,CZ0109,1021,"Praha 21",538949,14,91,1,74,118
neděle,2020-10-18,CZ0109,1021,"Praha 21",538949,12,96,0,83,128
pondělí,2020-10-19,CZ0109,1021,"Praha 21",538949,15,104,2,93,138
úterý,2020-10-20,CZ0109,1021,"Praha 21",538949,26,127,7,108,155
středa,2020-10-21,CZ0109,1021,"Praha 21",538949,16,140,2,106,166
čtvrtek,2020-10-22,CZ0109,1021,"Praha 21",538949,22,156,3,122,181
pátek,2020-10-23,CZ0109,1021,"Praha 21",538949,25,167,4,130,194
sobota,2020-10-24,CZ0109,1021,"Praha 21",538949,14,169,1,130,204
neděle,2020-10-25,CZ0109,1021,"Praha 21",538949,8,163,0,126,209
pondělí,2020-10-26,CZ0109,1021,"Praha 21",538949,17,156,1,128,221
úterý,2020-10-27,CZ0109,1021,"Praha 21",538949,24,168,4,126,234
středa,2020-10-28,CZ0109,1021,"Praha 21",538949,11,168,1,121,227
čtvrtek,2020-10-29,CZ0109,1021,"Praha 21",538949,13,155,3,112,234
pátek,2020-10-30,CZ0109,1021,"Praha 21",538949,14,152,4,101,231
sobota,2020-10-31,CZ0109,1021,"Praha 21",538949,13,143,2,100,230
neděle,2020-11-01,CZ0109,1021,"Praha 21",538949,11,126,1,103,229
pondělí,2020-11-02,CZ0109,1021,"Praha 21",538949,9,121,1,95,223
úterý,2020-11-03,CZ0109,1021,"Praha 21",538949,12,121,3,83,209
středa,2020-11-04,CZ0109,1021,"Praha 21",538949,7,117,2,79,200
čtvrtek,2020-11-05,CZ0109,1021,"Praha 21",538949,16,116,3,82,194
pátek,2020-11-06,CZ0109,1021,"Praha 21",538949,11,106,4,79,180
sobota,2020-11-07,CZ0109,1021,"Praha 21",538949,9,106,2,75,175
neděle,2020-11-08,CZ0109,1021,"Praha 21",538949,1,92,0,65,168
pondělí,2020-11-09,CZ0109,1021,"Praha 21",538949,3,76,1,59,154
úterý,2020-11-10,CZ0109,1021,"Praha 21",538949,6,75,0,53,136
středa,2020-11-11,CZ0109,1021,"Praha 21",538949,8,80,1,54,133
čtvrtek,2020-11-12,CZ0109,1021,"Praha 21",538949,3,69,0,41,123
