den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
sobota,2020-09-19,5302,Hlinsko,16,2,0,22,4,1,2,0,157
sobota,2020-09-19,5303,Holice,18,3,2,89,60,51,2,2,236
sobota,2020-09-19,2010,Kolín,109,12,3,148,15,3,4,5,824
sobota,2020-09-19,5304,Chrudim,110,22,16,151,31,20,5,6,1024
sobota,2020-09-19,2011,"Kralupy nad Vltavou",68,3,0,86,3,0,1,1,566
sobota,2020-09-19,5305,Králíky,2,0,0,4,0,0,0,0,42
sobota,2020-09-19,5306,Lanškroun,5,0,0,7,0,0,0,0,139
sobota,2020-09-19,2012,"Kutná Hora",63,9,5,85,13,7,4,6,584
sobota,2020-09-19,5307,Litomyšl,37,7,4,71,9,5,5,3,542
sobota,2020-09-19,2013,"Lysá nad Labem",45,1,0,62,2,0,1,1,291
sobota,2020-09-19,2014,Mělník,46,1,0,54,1,0,1,1,401
sobota,2020-09-19,5308,"Moravská Třebová",10,4,2,15,4,2,1,1,170
sobota,2020-09-19,2015,"Mladá Boleslav",133,13,6,157,12,4,4,6,1240
sobota,2020-09-19,5309,Pardubice,133,11,5,193,21,10,9,7,1481
sobota,2020-09-19,2016,"Mnichovo Hradiště",16,0,0,21,0,0,0,0,149
sobota,2020-09-19,5310,Polička,39,8,3,50,9,3,4,3,348
sobota,2020-09-19,2017,Neratovice,61,2,0,73,2,0,1,3,757
sobota,2020-09-19,5311,Přelouč,32,3,0,41,4,0,0,0,192
sobota,2020-09-19,5312,Svitavy,27,2,0,33,2,0,2,2,344
sobota,2020-09-19,2018,Nymburk,46,3,1,71,8,4,2,1,460
sobota,2020-09-19,2020,Příbram,105,6,0,152,10,0,3,3,922
sobota,2020-09-19,2019,Poděbrady,43,8,5,53,8,5,3,3,291
sobota,2020-09-19,5314,"Vysoké Mýto",45,2,1,57,2,1,1,2,669
sobota,2020-09-19,5313,"Ústí nad Orlicí",22,2,0,26,2,0,3,3,200
sobota,2020-09-19,5315,Žamberk,9,3,2,17,3,2,3,3,150
sobota,2020-09-19,2021,Rakovník,48,4,1,63,6,3,3,1,435
sobota,2020-09-19,2022,Říčany,121,3,0,181,5,1,0,0,1109
sobota,2020-09-19,6301,"Bystřice nad Pernštejnem",10,0,0,11,0,0,0,0,98
sobota,2020-09-19,2023,Sedlčany,30,3,0,34,3,0,1,2,189
sobota,2020-09-19,2024,Slaný,47,6,3,78,9,3,2,2,479
sobota,2020-09-19,6302,"Havlíčkův Brod",38,5,1,50,6,1,2,2,338
sobota,2020-09-19,6303,Humpolec,24,3,2,48,4,2,1,2,191
sobota,2020-09-19,2025,Vlašim,61,11,1,92,16,2,1,1,451
sobota,2020-09-19,6304,Chotěboř,35,2,1,45,3,1,1,2,171
sobota,2020-09-19,2026,Votice,13,3,1,21,4,2,0,0,120
sobota,2020-09-19,3101,Blatná,1,0,0,6,0,0,0,0,93
sobota,2020-09-19,6305,Jihlava,72,5,2,111,11,4,6,4,685
sobota,2020-09-19,6306,"Moravské Budějovice",11,0,0,15,0,0,0,0,88
sobota,2020-09-19,3103,"Český Krumlov",29,2,1,46,4,2,1,1,267
sobota,2020-09-19,6307,"Náměšť nad Oslavou",9,1,0,15,1,0,0,0,65
sobota,2020-09-19,3102,"České Budějovice",181,12,2,220,18,4,4,5,1814
sobota,2020-09-19,6308,"Nové Město na Moravě",22,3,1,39,5,3,2,3,151
sobota,2020-09-19,3104,Dačice,4,0,0,7,0,0,0,0,41
sobota,2020-09-19,3106,Kaplice,4,0,0,12,1,0,1,1,121
sobota,2020-09-19,6310,Pelhřimov,58,7,1,72,9,1,0,0,359
sobota,2020-09-19,3105,"Jindřichův Hradec",22,4,2,25,4,2,0,0,208
sobota,2020-09-19,6309,Pacov,8,1,0,11,3,1,1,1,40
sobota,2020-09-19,6311,"Světlá nad Sázavou",22,2,1,34,3,1,0,0,194
sobota,2020-09-19,3107,Milevsko,7,0,0,8,0,0,0,0,78
sobota,2020-09-19,3108,Písek,53,5,2,90,9,3,2,5,520
sobota,2020-09-19,6312,Telč,11,1,0,22,4,2,0,0,90
sobota,2020-09-19,6313,Třebíč,105,16,9,160,21,12,5,9,667
sobota,2020-09-19,3110,Soběslav,57,7,3,71,7,3,1,1,467
sobota,2020-09-19,6314,"Velké Meziříčí",30,0,0,35,0,0,0,0,207
sobota,2020-09-19,3109,Prachatice,26,3,3,31,3,3,1,1,178
sobota,2020-09-19,6315,"Žďár nad Sázavou",55,5,3,71,6,3,3,3,398
sobota,2020-09-19,3111,Strakonice,34,3,2,56,4,3,1,1,429
sobota,2020-09-19,6401,Blansko,61,8,3,78,8,3,4,6,306
sobota,2020-09-19,3112,Tábor,105,12,3,124,14,4,7,7,792
sobota,2020-09-19,6402,Boskovice,56,9,2,73,14,5,9,6,327
sobota,2020-09-19,3113,"Trhové Sviny",55,0,0,61,0,0,0,0,292
sobota,2020-09-19,3114,Třeboň,12,3,2,13,3,2,0,0,139
sobota,2020-09-19,6403,Brno,454,37,15,560,42,17,17,22,3055
sobota,2020-09-19,6404,Břeclav,37,1,0,47,1,0,0,0,265
sobota,2020-09-19,3115,"Týn nad Vltavou",8,1,0,9,1,0,0,0,100
sobota,2020-09-19,3116,Vimperk,15,2,1,24,4,2,1,0,168
sobota,2020-09-19,6405,Bučovice,2,2,1,1,1,0,1,2,70
sobota,2020-09-19,3117,Vodňany,11,2,0,18,3,1,0,0,99
sobota,2020-09-19,6406,Hodonín,74,6,3,97,6,3,0,0,416
sobota,2020-09-19,3201,Blovice,11,2,1,18,4,3,0,0,138
sobota,2020-09-19,6407,Hustopeče,15,1,0,18,0,0,1,1,204
sobota,2020-09-19,6408,Ivančice,22,2,1,27,2,1,2,2,91
sobota,2020-09-19,3202,Domažlice,27,3,3,27,1,1,0,0,191
sobota,2020-09-19,6409,Kuřim,25,0,0,28,0,0,0,0,154
sobota,2020-09-19,3203,Horažďovice,10,0,0,14,3,1,1,0,102
sobota,2020-09-19,3204,"Horšovský Týn",4,2,0,6,2,0,0,0,68
sobota,2020-09-19,6410,Kyjov,110,13,6,146,16,7,6,4,708
sobota,2020-09-19,6411,Mikulov,6,0,0,7,0,0,0,0,52
sobota,2020-09-19,3205,Klatovy,28,4,2,40,5,2,1,1,301
sobota,2020-09-19,3206,Kralovice,18,1,0,26,7,1,3,2,204
sobota,2020-09-19,6412,"Moravský Krumlov",15,2,2,17,2,2,1,0,110
sobota,2020-09-19,3207,Nepomuk,11,6,2,12,5,1,3,4,84
sobota,2020-09-19,6413,Pohořelice,1,0,0,2,0,0,0,0,54
sobota,2020-09-19,3208,Nýřany,80,12,7,107,15,8,3,4,687
sobota,2020-09-19,6414,Rosice,11,1,0,11,0,-1,3,3,104
sobota,2020-09-19,6415,"Slavkov u Brna",20,1,1,21,1,1,1,1,159
sobota,2020-09-19,3209,Plzeň,332,46,27,397,50,27,13,15,2724
sobota,2020-09-19,3210,Přeštice,53,5,1,74,6,1,0,0,426
sobota,2020-09-19,6416,Šlapanice,82,5,3,103,7,3,6,6,557
sobota,2020-09-19,3211,Rokycany,37,3,2,55,8,7,3,2,494
sobota,2020-09-19,6417,Tišnov,21,2,1,25,3,1,3,2,160
sobota,2020-09-19,3212,Stod,23,3,2,38,5,3,2,2,377
sobota,2020-09-19,6419,Vyškov,29,2,2,37,1,1,2,4,245
sobota,2020-09-19,3213,Stříbro,5,2,1,6,2,1,0,0,73
sobota,2020-09-19,6418,"Veselí nad Moravou",46,6,3,55,7,3,4,5,241
sobota,2020-09-19,6420,Znojmo,45,3,1,58,3,0,1,2,379
sobota,2020-09-19,3215,Tachov,11,2,0,12,2,0,1,1,222
sobota,2020-09-19,3214,Sušice,29,4,1,36,5,2,1,1,229
sobota,2020-09-19,4101,Aš,15,6,3,22,9,3,3,4,164
sobota,2020-09-19,6421,Židlochovice,20,2,0,26,3,1,2,2,209
sobota,2020-09-19,7101,Hranice,21,0,0,26,1,1,0,0,205
sobota,2020-09-19,7102,Jeseník,24,5,0,30,8,1,0,0,150
sobota,2020-09-19,4102,Cheb,119,24,12,175,31,12,13,17,616
sobota,2020-09-19,4103,"Karlovy Vary",77,8,4,98,12,3,4,5,513
sobota,2020-09-19,7103,Konice,0,0,0,-1,0,0,0,0,47
sobota,2020-09-19,4104,Kraslice,1,0,0,2,0,0,0,0,39
sobota,2020-09-19,7104,"Lipník nad Bečvou",7,0,0,10,0,0,2,1,59
sobota,2020-09-19,4105,"Mariánské Lázně",12,4,2,17,6,2,1,2,174
sobota,2020-09-19,7105,Litovel,24,2,2,24,0,2,1,1,103
sobota,2020-09-19,4106,Ostrov,59,1,0,74,2,0,1,1,251
sobota,2020-09-19,4107,Sokolov,51,4,3,72,6,3,4,4,428
sobota,2020-09-19,7106,Mohelnice,10,2,0,14,3,0,0,0,72
sobota,2020-09-19,7107,Olomouc,184,7,2,260,13,4,6,6,1375
sobota,2020-09-19,4201,Bílina,10,0,0,14,1,1,0,0,53
sobota,2020-09-19,7108,Prostějov,79,2,2,101,7,3,1,1,694
sobota,2020-09-19,4202,Děčín,63,6,3,78,8,3,5,5,495
sobota,2020-09-19,7109,Přerov,49,4,3,68,6,3,2,2,393
sobota,2020-09-19,4203,Chomutov,35,2,2,41,2,2,2,2,341
sobota,2020-09-19,7110,Šternberk,23,5,1,32,6,1,0,0,180
sobota,2020-09-19,4204,Kadaň,16,1,1,21,1,1,2,1,118
sobota,2020-09-19,7111,Šumperk,59,1,0,70,2,0,1,0,331
sobota,2020-09-19,4205,Litoměřice,54,5,1,71,7,3,4,4,446
sobota,2020-09-19,7112,Uničov,24,2,1,30,3,2,1,1,95
sobota,2020-09-19,4206,Litvínov,11,0,0,17,1,0,0,0,123
sobota,2020-09-19,7113,Zábřeh,12,3,0,20,4,0,0,0,136
sobota,2020-09-19,4207,Louny,26,2,1,40,4,2,2,1,265
sobota,2020-09-19,7201,"Bystřice pod Hostýnem",113,8,3,147,10,4,1,1,439
sobota,2020-09-19,4208,Lovosice,32,1,1,49,1,1,1,1,164
sobota,2020-09-19,7202,Holešov,13,2,1,23,3,2,1,1,129
sobota,2020-09-19,7203,Kroměříž,47,4,2,66,7,5,1,2,330
sobota,2020-09-19,4209,Most,30,1,0,44,1,0,0,0,354
sobota,2020-09-19,4210,Podbořany,4,1,1,11,3,2,0,0,53
sobota,2020-09-19,7204,Luhačovice,24,14,6,28,17,7,0,0,122
sobota,2020-09-19,5208,"Kostelec nad Orlicí",14,1,0,18,3,1,3,2,359
sobota,2020-09-19,8014,Krnov,15,0,0,19,0,0,0,0,218
sobota,2020-09-19,7205,Otrokovice,42,0,0,47,0,-1,1,1,268
sobota,2020-09-19,4211,"Roudnice nad Labem",42,2,1,52,4,3,4,3,284
sobota,2020-09-19,4212,Rumburk,76,2,2,80,2,2,2,3,395
sobota,2020-09-19,7206,"Rožnov pod Radhoštěm",15,1,1,16,0,0,0,0,162
sobota,2020-09-19,4213,Teplice,88,6,2,115,8,2,2,2,500
sobota,2020-09-19,4214,"Ústí nad Labem",164,9,2,198,11,4,4,6,979
sobota,2020-09-19,7207,"Uherské Hradiště",184,11,4,272,21,9,11,15,1098
sobota,2020-09-19,7208,"Uherský Brod",97,10,4,123,11,4,7,7,513
sobota,2020-09-19,4215,Varnsdorf,8,0,0,9,0,0,1,1,95
sobota,2020-09-19,7209,"Valašské Klobouky",10,3,2,13,3,2,1,2,119
sobota,2020-09-19,4216,Žatec,5,0,0,11,2,2,1,1,121
sobota,2020-09-19,7211,Vizovice,15,3,1,20,3,1,1,1,178
sobota,2020-09-19,5102,Frýdlant,12,0,0,15,0,0,1,1,163
sobota,2020-09-19,7210,"Valašské Meziříčí",24,1,0,32,2,0,1,0,256
sobota,2020-09-19,5101,"Česká Lípa",40,0,0,55,2,2,0,0,435
sobota,2020-09-19,7212,Vsetín,24,5,2,33,7,3,1,0,376
sobota,2020-09-19,5103,"Jablonec nad Nisou",82,4,3,97,5,4,1,1,641
sobota,2020-09-19,5104,Jilemnice,25,0,0,32,1,0,0,0,210
sobota,2020-09-19,7213,Zlín,107,15,9,148,17,8,4,4,1047
sobota,2020-09-19,5105,Liberec,324,17,5,388,22,6,10,8,1988
sobota,2020-09-19,8001,Bílovec,26,4,3,35,5,3,0,1,246
sobota,2020-09-19,5106,"Nový Bor",15,1,1,16,1,1,0,0,149
sobota,2020-09-19,8002,Bohumín,9,2,1,13,2,1,1,1,298
sobota,2020-09-19,8003,Bruntál,68,3,0,87,4,0,1,1,445
sobota,2020-09-19,5107,Semily,12,0,0,18,0,0,0,0,162
sobota,2020-09-19,8004,"Český Těšín",13,1,0,17,2,0,0,0,318
sobota,2020-09-19,5108,Tanvald,10,0,0,13,1,0,0,0,121
sobota,2020-09-19,8005,"Frenštát pod Radhoštěm",14,0,0,16,1,1,0,0,134
sobota,2020-09-19,5109,Turnov,28,1,1,36,1,1,0,0,265
sobota,2020-09-19,5110,"Železný Brod",10,0,0,13,0,0,0,0,103
sobota,2020-09-19,8006,Frýdek-Místek,76,6,5,88,9,5,2,4,1425
sobota,2020-09-19,5201,Broumov,9,0,0,10,0,0,0,0,157
sobota,2020-09-19,5202,Dobruška,5,0,0,6,0,0,0,0,105
sobota,2020-09-19,5203,"Dvůr Králové nad Labem",13,0,0,18,0,0,0,0,140
sobota,2020-09-19,8009,Hlučín,22,3,0,34,3,0,2,2,383
sobota,2020-09-19,8008,Havířov,40,3,1,49,5,1,4,4,1420
sobota,2020-09-19,8007,"Frýdlant nad Ostravicí",18,4,1,23,4,1,1,1,309
sobota,2020-09-19,5204,Hořice,19,2,0,31,5,1,0,0,181
sobota,2020-09-19,8010,Jablunkov,14,4,2,14,4,2,2,4,171
sobota,2020-09-19,8012,Kopřivnice,25,1,0,33,1,0,0,1,360
sobota,2020-09-19,5206,Jaroměř,36,1,0,45,4,1,3,2,259
sobota,2020-09-19,8011,Karviná,40,5,1,48,5,0,0,0,1157
sobota,2020-09-19,5205,"Hradec Králové",121,12,5,193,26,12,9,8,1806
sobota,2020-09-19,8013,Kravaře,16,4,1,21,4,1,0,0,136
sobota,2020-09-19,5207,Jičín,53,0,0,69,1,1,1,2,391
neděle,2020-09-20,7204,Luhačovice,24,14,6,28,17,7,0,0,124
neděle,2020-09-20,4210,Podbořany,5,1,1,11,3,2,0,0,51
neděle,2020-09-20,4209,Most,29,1,0,43,1,0,0,0,348
neděle,2020-09-20,7203,Kroměříž,59,4,2,76,7,5,1,2,389
neděle,2020-09-20,7202,Holešov,15,2,2,24,4,3,1,1,139
neděle,2020-09-20,4208,Lovosice,31,1,1,49,1,1,2,2,164
neděle,2020-09-20,7201,"Bystřice pod Hostýnem",131,14,4,161,16,5,1,1,525
neděle,2020-09-20,4207,Louny,23,2,1,32,4,2,2,1,290
neděle,2020-09-20,7113,Zábřeh,12,3,0,20,4,0,0,0,137
neděle,2020-09-20,4206,Litvínov,12,0,0,18,1,0,0,0,128
neděle,2020-09-20,7112,Uničov,24,2,1,28,3,2,1,0,96
neděle,2020-09-20,4205,Litoměřice,56,5,1,72,7,3,4,3,458
neděle,2020-09-20,7111,Šumperk,58,1,0,67,2,0,1,0,334
neděle,2020-09-20,4204,Kadaň,14,1,0,21,2,1,2,1,121
neděle,2020-09-20,7110,Šternberk,23,5,1,29,5,1,0,0,177
neděle,2020-09-20,4203,Chomutov,34,1,1,42,2,2,2,2,333
neděle,2020-09-20,7109,Přerov,34,3,2,73,7,4,2,2,380
neděle,2020-09-20,4202,Děčín,72,7,3,87,8,3,5,5,460
neděle,2020-09-20,7108,Prostějov,81,2,2,100,5,2,1,1,719
neděle,2020-09-20,4201,Bílina,11,0,0,14,1,1,0,0,56
neděle,2020-09-20,7107,Olomouc,183,7,2,245,12,4,5,5,1377
neděle,2020-09-20,7106,Mohelnice,10,2,0,13,2,0,0,0,73
neděle,2020-09-20,4107,Sokolov,59,5,3,76,6,3,5,5,494
neděle,2020-09-20,4106,Ostrov,63,1,0,78,2,0,1,1,283
neděle,2020-09-20,7105,Litovel,24,2,2,24,0,2,1,1,98
neděle,2020-09-20,4105,"Mariánské Lázně",12,4,2,16,6,2,1,1,186
neděle,2020-09-20,7104,"Lipník nad Bečvou",5,0,0,10,0,0,2,0,58
neděle,2020-09-20,4104,Kraslice,2,0,0,2,0,0,0,0,44
neděle,2020-09-20,7103,Konice,0,0,0,-1,0,0,0,0,44
neděle,2020-09-20,4103,"Karlovy Vary",86,11,5,103,13,4,5,6,582
neděle,2020-09-20,4102,Cheb,129,27,13,174,33,13,13,14,680
neděle,2020-09-20,7102,Jeseník,30,5,0,36,8,1,0,0,159
neděle,2020-09-20,7101,Hranice,20,0,0,28,1,1,0,0,205
neděle,2020-09-20,6421,Židlochovice,22,2,0,27,3,1,2,2,204
neděle,2020-09-20,4101,Aš,14,6,2,22,10,3,3,4,169
neděle,2020-09-20,3214,Sušice,29,4,1,34,5,2,1,1,227
neděle,2020-09-20,3215,Tachov,12,1,0,12,1,0,2,2,225
neděle,2020-09-20,6420,Znojmo,44,2,0,52,3,0,1,2,376
neděle,2020-09-20,6418,"Veselí nad Moravou",49,5,3,58,7,3,3,5,257
neděle,2020-09-20,3213,Stříbro,4,2,1,6,2,1,1,1,83
neděle,2020-09-20,6419,Vyškov,33,2,2,36,1,1,2,4,257
neděle,2020-09-20,3212,Stod,23,3,2,33,4,3,2,2,391
neděle,2020-09-20,6417,Tišnov,22,2,1,25,3,1,2,2,168
neděle,2020-09-20,3211,Rokycany,41,3,2,52,7,6,3,2,516
neděle,2020-09-20,6416,Šlapanice,87,5,3,102,6,3,6,6,563
neděle,2020-09-20,3210,Přeštice,51,6,1,70,6,1,0,0,442
neděle,2020-09-20,3209,Plzeň,329,42,25,390,50,29,13,13,2774
neděle,2020-09-20,6415,"Slavkov u Brna",19,1,1,22,1,1,1,1,163
neděle,2020-09-20,6414,Rosice,12,2,1,13,1,0,2,3,112
neděle,2020-09-20,3208,Nýřany,81,12,7,104,15,8,3,4,729
neděle,2020-09-20,6413,Pohořelice,2,0,0,3,0,0,0,0,54
neděle,2020-09-20,3207,Nepomuk,11,6,2,12,5,1,3,4,96
neděle,2020-09-20,6412,"Moravský Krumlov",16,2,2,18,2,2,0,0,109
neděle,2020-09-20,3206,Kralovice,16,1,0,26,7,1,3,2,211
neděle,2020-09-20,3205,Klatovy,29,4,2,43,5,2,1,1,300
neděle,2020-09-20,6411,Mikulov,8,0,0,9,0,0,0,0,53
neděle,2020-09-20,6410,Kyjov,112,13,6,138,13,5,5,4,707
neděle,2020-09-20,3204,"Horšovský Týn",4,2,0,5,2,0,0,0,65
neděle,2020-09-20,3203,Horažďovice,9,0,0,13,2,1,1,0,95
neděle,2020-09-20,6409,Kuřim,26,0,0,27,0,0,0,0,151
neděle,2020-09-20,3202,Domažlice,28,3,3,22,1,1,0,0,206
neděle,2020-09-20,6408,Ivančice,24,1,0,29,2,1,2,2,102
neděle,2020-09-20,6407,Hustopeče,18,0,0,21,0,0,0,1,202
neděle,2020-09-20,3201,Blovice,12,2,1,16,4,3,0,0,145
neděle,2020-09-20,6406,Hodonín,73,8,3,84,8,3,0,0,422
neděle,2020-09-20,3117,Vodňany,9,0,0,18,3,1,0,0,100
neděle,2020-09-20,6405,Bučovice,3,2,1,2,1,0,1,2,81
neděle,2020-09-20,3116,Vimperk,15,2,1,21,4,2,2,1,148
neděle,2020-09-20,3115,"Týn nad Vltavou",8,1,0,9,1,0,0,0,100
neděle,2020-09-20,6404,Břeclav,34,1,0,45,1,0,0,0,271
neděle,2020-09-20,6403,Brno,473,38,16,562,43,17,19,25,3080
neděle,2020-09-20,3114,Třeboň,12,3,2,13,3,2,1,1,139
neděle,2020-09-20,3113,"Trhové Sviny",54,0,0,60,0,0,0,0,288
neděle,2020-09-20,6402,Boskovice,59,10,2,69,13,5,10,7,335
neděle,2020-09-20,3112,Tábor,104,11,3,108,14,4,6,6,782
neděle,2020-09-20,6401,Blansko,64,9,4,73,9,4,5,7,313
neděle,2020-09-20,3111,Strakonice,33,3,2,56,4,3,1,1,373
neděle,2020-09-20,6315,"Žďár nad Sázavou",55,5,3,65,6,3,3,3,389
neděle,2020-09-20,3109,Prachatice,25,3,3,31,3,3,1,1,194
neděle,2020-09-20,6314,"Velké Meziříčí",30,0,0,33,0,0,0,0,228
neděle,2020-09-20,3110,Soběslav,53,7,3,55,7,3,1,1,468
neděle,2020-09-20,6313,Třebíč,106,17,10,138,20,12,3,7,657
neděle,2020-09-20,6312,Telč,11,1,0,23,4,2,0,0,88
neděle,2020-09-20,3108,Písek,51,3,0,76,5,2,2,5,520
neděle,2020-09-20,3107,Milevsko,8,0,0,8,0,0,0,0,80
neděle,2020-09-20,6311,"Světlá nad Sázavou",22,2,1,32,3,1,0,0,190
neděle,2020-09-20,6309,Pacov,8,1,0,11,3,1,1,1,45
neděle,2020-09-20,3105,"Jindřichův Hradec",23,4,2,26,4,2,0,0,204
neděle,2020-09-20,6310,Pelhřimov,60,8,1,74,10,1,0,0,371
neděle,2020-09-20,3106,Kaplice,4,0,0,11,1,0,1,1,123
neděle,2020-09-20,3104,Dačice,4,0,0,6,0,0,0,0,41
neděle,2020-09-20,6308,"Nové Město na Moravě",23,3,1,29,5,3,2,3,149
neděle,2020-09-20,3102,"České Budějovice",181,11,1,204,14,2,4,3,1780
neděle,2020-09-20,6307,"Náměšť nad Oslavou",8,1,0,14,1,0,0,0,64
neděle,2020-09-20,3103,"Český Krumlov",29,2,1,44,4,2,1,1,265
neděle,2020-09-20,6306,"Moravské Budějovice",11,0,0,15,0,0,0,0,89
neděle,2020-09-20,6305,Jihlava,88,5,1,132,12,4,6,4,697
neděle,2020-09-20,3101,Blatná,2,0,0,7,0,0,0,0,86
neděle,2020-09-20,2026,Votice,13,3,1,17,3,1,0,0,120
neděle,2020-09-20,6304,Chotěboř,36,2,1,43,3,1,1,2,165
neděle,2020-09-20,2025,Vlašim,62,10,1,89,15,2,1,1,458
neděle,2020-09-20,6303,Humpolec,23,3,2,42,4,2,1,2,189
neděle,2020-09-20,6302,"Havlíčkův Brod",39,4,1,52,6,1,2,2,343
neděle,2020-09-20,2024,Slaný,50,6,3,71,8,3,3,3,500
neděle,2020-09-20,2023,Sedlčany,32,3,0,36,3,0,1,2,192
neděle,2020-09-20,6301,"Bystřice nad Pernštejnem",12,0,0,12,0,0,0,0,112
neděle,2020-09-20,2022,Říčany,124,3,0,193,5,1,0,0,1169
neděle,2020-09-20,2021,Rakovník,48,4,1,66,6,3,4,2,466
neděle,2020-09-20,5315,Žamberk,9,3,2,17,3,2,3,3,153
neděle,2020-09-20,5313,"Ústí nad Orlicí",20,2,0,25,2,0,2,3,195
neděle,2020-09-20,5314,"Vysoké Mýto",38,2,1,54,2,1,1,1,652
neděle,2020-09-20,2019,Poděbrady,45,8,5,56,7,5,3,3,380
neděle,2020-09-20,2020,Příbram,105,6,0,148,10,0,3,3,933
neděle,2020-09-20,2018,Nymburk,36,2,1,67,6,3,1,1,513
neděle,2020-09-20,5312,Svitavy,24,1,0,31,2,0,2,2,351
neděle,2020-09-20,5311,Přelouč,32,2,0,42,4,0,0,0,190
neděle,2020-09-20,2017,Neratovice,60,2,0,72,2,0,1,3,825
neděle,2020-09-20,5310,Polička,40,8,3,47,9,3,3,3,378
neděle,2020-09-20,2016,"Mnichovo Hradiště",20,0,0,25,0,0,0,0,166
neděle,2020-09-20,5309,Pardubice,137,12,5,194,22,10,7,7,1497
neděle,2020-09-20,2015,"Mladá Boleslav",142,23,15,172,20,12,7,9,1389
neděle,2020-09-20,5308,"Moravská Třebová",10,4,2,14,4,2,1,1,156
neděle,2020-09-20,2014,Mělník,54,2,0,62,2,0,1,1,444
neděle,2020-09-20,2013,"Lysá nad Labem",46,1,0,61,2,0,1,1,301
neděle,2020-09-20,5307,Litomyšl,33,7,4,48,8,5,5,4,545
neděle,2020-09-20,2012,"Kutná Hora",58,9,5,83,13,7,4,6,561
neděle,2020-09-20,5306,Lanškroun,5,0,0,7,0,0,0,0,140
neděle,2020-09-20,5305,Králíky,2,0,0,3,0,0,0,0,43
neděle,2020-09-20,2011,"Kralupy nad Vltavou",67,3,0,82,3,0,1,1,586
neděle,2020-09-20,5304,Chrudim,102,21,15,146,30,19,5,4,1043
neděle,2020-09-20,2010,Kolín,98,12,3,130,14,3,3,4,836
neděle,2020-09-20,5303,Holice,17,2,1,88,59,51,3,2,242
neděle,2020-09-20,5302,Hlinsko,16,2,0,23,4,1,2,0,158
neděle,2020-09-20,2009,Kladno,167,12,5,258,22,8,4,4,1808
neděle,2020-09-20,2008,Hořovice,48,1,1,65,3,1,3,0,431
neděle,2020-09-20,5301,"Česká Třebová",21,0,0,24,1,0,1,0,159
neděle,2020-09-20,2007,Dobříš,34,1,0,45,1,0,1,2,280
neděle,2020-09-20,8022,Vítkov,7,0,0,9,0,0,0,0,72
neděle,2020-09-20,8021,Třinec,26,5,3,26,5,3,2,2,536
neděle,2020-09-20,5215,Vrchlabí,47,0,0,69,2,0,1,0,408
neděle,2020-09-20,2006,"Český Brod",25,3,0,35,4,1,2,2,230
neděle,2020-09-20,5214,Trutnov,45,7,5,85,16,10,1,3,572
neděle,2020-09-20,8020,Rýmařov,6,1,0,10,2,0,2,2,96
neděle,2020-09-20,5213,"Rychnov nad Kněžnou",28,3,0,38,4,1,0,0,272
neděle,2020-09-20,2005,Černošice,285,17,5,376,25,7,10,10,2834
neděle,2020-09-20,2004,Čáslav,22,2,1,32,3,2,2,3,184
neděle,2020-09-20,8018,Orlová,25,0,0,31,2,0,2,2,547
neděle,2020-09-20,5212,"Nový Bydžov",3,2,0,8,2,0,0,0,81
neděle,2020-09-20,8019,Ostrava,305,32,11,367,41,13,19,19,3869
neděle,2020-09-20,5211,"Nové Město nad Metují",17,1,1,21,1,1,0,0,169
neděle,2020-09-20,2003,"Brandýs n.L.- St.Boleslav",224,12,5,322,19,3,3,7,1926
neděle,2020-09-20,5210,"Nová Paka",22,1,0,36,4,2,0,0,192
neděle,2020-09-20,8016,Odry,8,0,0,14,1,0,0,0,95
neděle,2020-09-20,8017,Opava,68,9,5,84,8,4,2,3,636
neděle,2020-09-20,2002,Beroun,128,3,1,159,3,1,3,3,1105
neděle,2020-09-20,5209,Náchod,59,10,5,79,14,8,3,4,682
neděle,2020-09-20,2001,Benešov,81,1,0,118,2,0,2,1,735
neděle,2020-09-20,0,Praha,3098,247,116,4075,299,146,108,115,25491
neděle,2020-09-20,8015,"Nový Jičín",17,0,0,21,-1,0,1,1,269
neděle,2020-09-20,5207,Jičín,56,1,1,73,2,2,1,2,418
neděle,2020-09-20,8013,Kravaře,19,5,1,23,5,1,0,0,146
neděle,2020-09-20,5205,"Hradec Králové",119,13,5,197,25,11,10,8,1804
neděle,2020-09-20,8011,Karviná,40,5,1,47,5,0,0,0,1169
neděle,2020-09-20,5206,Jaroměř,31,1,0,50,4,1,3,2,258
neděle,2020-09-20,8012,Kopřivnice,27,2,0,33,2,0,0,1,362
neděle,2020-09-20,8010,Jablunkov,14,4,2,13,3,2,2,4,172
neděle,2020-09-20,5204,Hořice,22,2,0,35,5,1,0,0,193
neděle,2020-09-20,8007,"Frýdlant nad Ostravicí",17,3,1,20,4,1,1,1,317
neděle,2020-09-20,8008,Havířov,38,3,1,44,4,1,4,4,1437
neděle,2020-09-20,8009,Hlučín,22,3,0,30,3,0,2,2,390
neděle,2020-09-20,5203,"Dvůr Králové nad Labem",13,0,0,17,0,0,0,0,139
neděle,2020-09-20,5202,Dobruška,6,0,0,7,0,0,0,0,106
neděle,2020-09-20,5201,Broumov,9,0,0,10,0,0,0,0,167
