den;datum;orp_kod;orp_nazev;incidence_7;incidence_65_7;incidence_75_7;prevalence;prevalence_65;prevalence_75;aktualni_pocet_hospitalizovanych_osob;nove_hosp_7;testy_7
pátek;2020-09-25;5102;Frýdlant;20;4;1;26;4;1;2;2;185
pátek;2020-09-25;8008;Havířov;51;4;2;92;6;3;6;4;1513
pátek;2020-09-25;8009;Hlučín;38;2;1;55;5;2;0;2;515
pátek;2020-09-25;5103;Jablonec nad Nisou;63;5;3;114;7;4;7;6;616
pátek;2020-09-25;8011;Karviná;28;3;0;67;6;1;1;1;1176
pátek;2020-09-25;8010;Jablunkov;18;4;1;26;5;2;2;3;240
pátek;2020-09-25;5104;Jilemnice;22;0;0;38;1;0;0;0;211
pátek;2020-09-25;8013;Kravaře;25;5;4;38;6;4;2;2;182
pátek;2020-09-25;5106;Nový Bor;14;0;0;23;0;0;0;1;157
pátek;2020-09-25;5107;Semily;19;0;0;22;0;0;1;1;188
pátek;2020-09-25;8014;Krnov;28;5;3;41;5;3;1;2;305
pátek;2020-09-25;5108;Tanvald;7;0;0;17;0;0;0;0;110
pátek;2020-09-25;5109;Turnov;56;3;1;74;3;1;1;1;329
pátek;2020-09-25;8015;Nový Jičín;18;2;0;34;2;0;0;1;334
pátek;2020-09-25;8016;Odry;6;1;0;15;1;0;1;1;121
pátek;2020-09-25;8017;Opava;76;8;5;125;14;8;3;3;942
pátek;2020-09-25;5110;Železný Brod;10;0;0;17;0;0;0;0;95
pátek;2020-09-25;8018;Orlová;15;2;1;30;3;1;0;0;592
pátek;2020-09-25;5201;Broumov;16;3;0;26;3;0;2;2;169
pátek;2020-09-25;5202;Dobruška;6;0;0;11;0;0;0;0;98
pátek;2020-09-25;8019;Ostrava;354;42;14;539;68;28;26;21;4148
pátek;2020-09-25;5203;Dvůr Králové nad Labem;18;0;0;31;0;0;0;0;134
pátek;2020-09-25;8020;Rýmařov;9;2;0;12;2;0;1;2;103
pátek;2020-09-25;5204;Hořice;19;3;1;38;6;2;1;1;203
pátek;2020-09-25;8021;Třinec;75;8;1;84;10;2;1;0;647
pátek;2020-09-25;8022;Vítkov;18;1;0;24;1;0;1;1;147
pátek;2020-09-25;5206;Jaroměř;30;1;0;49;4;1;1;1;337
pátek;2020-09-25;5207;Jičín;62;5;3;95;6;4;3;3;496
pátek;2020-09-25;5208;Kostelec nad Orlicí;10;1;0;18;1;0;2;1;165
pátek;2020-09-25;5209;Náchod;117;3;1;164;9;4;4;4;880
pátek;2020-09-25;5210;Nová Paka;11;1;0;29;3;1;0;0;144
pátek;2020-09-25;5211;Nové Město nad Metují;15;1;1;33;2;2;0;0;126
pátek;2020-09-25;5212;Nový Bydžov;7;1;1;12;3;1;1;1;89
pátek;2020-09-25;5213;Rychnov nad Kněžnou;8;1;0;22;5;1;1;1;199
pátek;2020-09-25;5214;Trutnov;45;3;1;88;16;11;3;2;522
pátek;2020-09-25;5215;Vrchlabí;31;1;0;59;1;0;1;0;417
pátek;2020-09-25;5301;Česká Třebová;20;1;0;35;2;0;2;1;239
pátek;2020-09-25;5302;Hlinsko;14;2;1;28;3;1;2;1;127
pátek;2020-09-25;5303;Holice;32;1;0;64;7;5;1;0;268
pátek;2020-09-25;0;Praha;3213;271;116;5528;432;192;146;142;24088
pátek;2020-09-25;5304;Chrudim;121;26;15;206;46;27;9;11;1103
pátek;2020-09-25;5305;Králíky;4;0;0;5;0;0;0;0;53
pátek;2020-09-25;2001;Benešov;83;4;2;133;6;2;5;5;738
pátek;2020-09-25;5306;Lanškroun;5;0;0;8;0;0;0;0;130
pátek;2020-09-25;2002;Beroun;132;4;2;206;6;3;3;3;918
pátek;2020-09-25;2003;Brandýs n.L.- St.Boleslav;297;17;2;472;25;4;4;3;2290
pátek;2020-09-25;5307;Litomyšl;48;11;5;67;16;9;5;5;476
pátek;2020-09-25;5308;Moravská Třebová;11;1;0;15;2;0;0;0;185
pátek;2020-09-25;2004;Čáslav;13;2;0;30;4;2;0;0;211
pátek;2020-09-25;5309;Pardubice;165;10;6;311;27;15;11;6;1582
pátek;2020-09-25;2005;Černošice;355;46;18;592;61;22;12;9;2852
pátek;2020-09-25;5310;Polička;34;0;0;69;7;3;4;2;348
pátek;2020-09-25;5205;Hradec Králové;82;21;7;175;34;17;13;9;1646
pátek;2020-09-25;2006;Český Brod;27;2;0;43;4;0;3;3;206
sobota;2020-09-26;5104;Jilemnice;20;0;0;38;1;0;1;1;232
sobota;2020-09-26;8010;Jablunkov;15;2;0;27;5;2;2;2;242
sobota;2020-09-26;8011;Karviná;22;2;0;67;5;1;2;2;1140
sobota;2020-09-26;5103;Jablonec nad Nisou;60;4;2;111;8;5;6;6;645
sobota;2020-09-26;8009;Hlučín;46;2;1;62;5;2;0;1;523
sobota;2020-09-26;8008;Havířov;49;5;3;86;6;3;6;3;1463
sobota;2020-09-26;5102;Frýdlant;23;5;2;29;5;2;2;2;210
sobota;2020-09-26;5101;Česká Lípa;29;0;0;51;1;1;1;1;513
sobota;2020-09-26;8007;Frýdlant nad Ostravicí;13;1;0;22;1;0;1;1;225
sobota;2020-09-26;4215;Varnsdorf;39;15;2;42;14;2;0;0;134
sobota;2020-09-26;8006;Frýdek-Místek;70;5;2;114;6;3;2;2;1353
sobota;2020-09-26;4216;Žatec;20;4;4;26;5;5;1;1;139
sobota;2020-09-26;5105;Liberec;308;23;4;526;32;7;12;8;2515
sobota;2020-09-26;8012;Kopřivnice;24;2;1;38;3;1;0;0;305
sobota;2020-09-26;4213;Teplice;120;6;4;168;12;5;3;2;729
sobota;2020-09-26;8005;Frenštát pod Radhoštěm;11;0;0;18;0;0;1;1;97
sobota;2020-09-26;4214;Ústí nad Labem;197;18;11;305;23;10;7;6;1393
sobota;2020-09-26;8003;Bruntál;55;6;2;91;9;2;3;5;535
sobota;2020-09-26;4212;Rumburk;49;11;3;80;12;4;1;0;339
sobota;2020-09-26;8004;Český Těšín;19;3;2;30;4;3;1;1;310
sobota;2020-09-26;4211;Roudnice nad Labem;74;8;1;111;9;2;1;2;386
sobota;2020-09-26;4210;Podbořany;5;0;0;12;0;0;0;0;73
sobota;2020-09-26;8002;Bohumín;24;1;0;32;1;0;0;0;304
sobota;2020-09-26;7213;Zlín;95;7;5;162;17;10;4;5;1017
sobota;2020-09-26;4209;Most;34;5;1;56;6;2;0;0;393
sobota;2020-09-26;8001;Bílovec;25;1;0;40;3;1;2;3;276
sobota;2020-09-26;7212;Vsetín;24;4;0;42;9;2;2;3;301
sobota;2020-09-26;4208;Lovosice;45;9;3;78;9;2;5;8;257
sobota;2020-09-26;7211;Vizovice;16;0;0;25;2;1;1;1;178
sobota;2020-09-26;4207;Louny;18;1;1;35;2;1;2;1;300
sobota;2020-09-26;7210;Valašské Meziříčí;34;4;1;51;6;1;3;2;328
sobota;2020-09-26;4206;Litvínov;25;5;2;35;6;3;2;2;206
sobota;2020-09-26;7209;Valašské Klobouky;27;2;1;33;3;1;1;1;131
sobota;2020-09-26;4205;Litoměřice;95;6;2;146;15;6;3;4;583
sobota;2020-09-26;7208;Uherský Brod;114;11;6;176;17;10;7;6;641
sobota;2020-09-26;4204;Kadaň;35;9;4;51;9;4;3;3;191
sobota;2020-09-26;4203;Chomutov;73;18;6;95;19;7;5;4;444
sobota;2020-09-26;7207;Uherské Hradiště;191;23;8;299;27;10;8;8;1491
sobota;2020-09-26;4201;Bílina;10;0;0;16;0;0;0;1;79
sobota;2020-09-26;4202;Děčín;98;13;4;125;18;7;4;4;739
sobota;2020-09-26;7206;Rožnov pod Radhoštěm;14;0;0;21;0;0;1;2;149
sobota;2020-09-26;4107;Sokolov;59;10;6;92;13;9;11;10;669
sobota;2020-09-26;7205;Otrokovice;58;6;1;77;6;0;2;2;375
sobota;2020-09-26;7204;Luhačovice;46;11;2;59;20;5;2;2;201
sobota;2020-09-26;4106;Ostrov;48;5;4;86;5;3;3;3;451
sobota;2020-09-26;4105;Mariánské Lázně;17;2;1;30;8;3;2;2;184
sobota;2020-09-26;7203;Kroměříž;91;17;14;115;17;13;1;4;692
sobota;2020-09-26;7202;Holešov;23;2;2;29;2;1;3;3;149
sobota;2020-09-26;4104;Kraslice;2;0;0;3;0;0;0;0;54
sobota;2020-09-26;7113;Zábřeh;61;16;1;73;19;1;1;1;214
sobota;2020-09-26;4103;Karlovy Vary;83;16;8;141;20;8;7;8;860
sobota;2020-09-26;7201;Bystřice pod Hostýnem;70;7;2;108;9;3;1;1;647
sobota;2020-09-26;7112;Uničov;59;12;8;77;14;9;4;4;152
sobota;2020-09-26;4102;Cheb;106;24;11;196;36;15;18;12;771
sobota;2020-09-26;3215;Tachov;18;1;0;23;2;0;4;3;224
sobota;2020-09-26;4101;Aš;15;5;2;28;12;5;8;5;161
sobota;2020-09-26;7110;Šternberk;50;9;1;69;14;2;3;3;189
sobota;2020-09-26;7111;Šumperk;81;2;0;127;3;0;2;2;482
sobota;2020-09-26;7109;Přerov;71;9;1;94;12;2;3;2;589
sobota;2020-09-26;3214;Sušice;9;3;1;25;5;2;1;2;163
sobota;2020-09-26;3213;Stříbro;6;1;0;9;3;1;2;2;148
sobota;2020-09-26;7107;Olomouc;278;17;6;395;27;10;10;7;1635
sobota;2020-09-26;3211;Rokycany;50;4;1;65;8;4;3;2;506
sobota;2020-09-26;3212;Stod;26;3;1;34;5;3;3;2;236
sobota;2020-09-26;7108;Prostějov;122;15;4;184;20;7;6;5;780
sobota;2020-09-26;7106;Mohelnice;21;4;0;29;6;0;0;0;109
sobota;2020-09-26;3210;Přeštice;30;4;0;51;4;0;1;3;279
sobota;2020-09-26;3208;Nýřany;108;9;2;144;13;4;9;7;724
sobota;2020-09-26;7105;Litovel;28;1;0;45;2;2;0;0;134
sobota;2020-09-26;3209;Plzeň;421;52;19;578;71;27;28;25;2676
sobota;2020-09-26;7104;Lipník nad Bečvou;8;0;0;11;0;0;0;0;73
sobota;2020-09-26;7103;Konice;7;1;0;6;1;0;1;1;52
sobota;2020-09-26;3207;Nepomuk;14;4;3;20;6;4;2;2;118
sobota;2020-09-26;7102;Jeseník;49;10;2;63;14;3;5;6;251
sobota;2020-09-26;3206;Kralovice;50;1;0;63;2;1;1;1;315
sobota;2020-09-26;7101;Hranice;30;1;1;39;1;2;0;0;234
sobota;2020-09-26;3205;Klatovy;46;5;2;61;7;2;6;6;339
sobota;2020-09-26;6421;Židlochovice;46;5;3;54;6;3;0;0;238
sobota;2020-09-26;3204;Horšovský Týn;5;0;0;7;2;0;0;0;53
sobota;2020-09-26;6420;Znojmo;52;11;5;68;12;4;5;5;460
sobota;2020-09-26;3203;Horažďovice;6;1;1;11;2;2;0;0;86
sobota;2020-09-26;6419;Vyškov;43;3;0;62;4;1;6;5;360
sobota;2020-09-26;3202;Domažlice;29;2;1;44;4;2;3;3;201
sobota;2020-09-26;3201;Blovice;13;2;2;17;4;3;3;3;114
sobota;2020-09-26;6418;Veselí nad Moravou;62;5;4;87;7;5;3;2;341
sobota;2020-09-26;3117;Vodňany;10;2;2;25;5;3;1;1;105
sobota;2020-09-26;6417;Tišnov;31;7;3;35;6;2;2;3;173
sobota;2020-09-26;3116;Vimperk;17;2;0;29;3;1;2;3;135
sobota;2020-09-26;6416;Šlapanice;108;9;4;144;11;5;7;8;705
sobota;2020-09-26;3115;Týn nad Vltavou;12;1;0;15;1;0;0;1;101
sobota;2020-09-26;6415;Slavkov u Brna;18;1;0;23;2;1;1;1;137
sobota;2020-09-26;6414;Rosice;32;6;5;36;6;4;2;2;215
sobota;2020-09-26;3114;Třeboň;20;2;1;25;2;1;0;1;199
sobota;2020-09-26;3113;Trhové Sviny;55;1;1;97;1;1;2;2;415
sobota;2020-09-26;6413;Pohořelice;21;0;0;22;0;0;0;0;105
sobota;2020-09-26;3112;Tábor;97;13;5;134;20;8;14;12;740
sobota;2020-09-26;6412;Moravský Krumlov;22;1;0;26;1;0;0;0;118
sobota;2020-09-26;3111;Strakonice;46;5;1;86;8;3;2;2;469
sobota;2020-09-26;3110;Soběslav;34;0;0;52;3;2;0;2;392
sobota;2020-09-26;6411;Mikulov;12;1;0;15;1;0;0;0;95
sobota;2020-09-26;6410;Kyjov;130;32;24;185;34;25;3;12;592
sobota;2020-09-26;6409;Kuřim;28;2;2;38;2;2;1;2;176
sobota;2020-09-26;3109;Prachatice;33;3;1;54;4;2;1;1;305
sobota;2020-09-26;3108;Písek;54;5;1;83;4;1;1;1;627
sobota;2020-09-26;6408;Ivančice;28;2;1;38;3;1;2;1;163
sobota;2020-09-26;3107;Milevsko;25;0;0;29;0;0;0;0;133
sobota;2020-09-26;6407;Hustopeče;23;2;0;31;2;0;2;2;171
sobota;2020-09-26;3106;Kaplice;26;1;1;30;2;1;4;3;139
sobota;2020-09-26;6406;Hodonín;109;23;6;138;26;7;4;6;472
sobota;2020-09-26;3105;Jindřichův Hradec;35;0;0;56;4;2;2;1;311
sobota;2020-09-26;6405;Bučovice;5;2;1;6;3;1;0;0;81
sobota;2020-09-26;3104;Dačice;3;1;1;6;0;0;0;2;71
sobota;2020-09-26;6404;Břeclav;54;10;2;79;10;2;2;2;313
sobota;2020-09-26;6403;Brno;543;44;20;725;63;29;35;31;3789
sobota;2020-09-26;3103;Český Krumlov;36;4;1;52;6;2;2;1;318
sobota;2020-09-26;3101;Blatná;14;0;0;15;0;0;1;1;113
sobota;2020-09-26;6401;Blansko;56;10;4;79;12;6;7;5;364
sobota;2020-09-26;6402;Boskovice;86;11;5;113;15;7;9;7;405
sobota;2020-09-26;3102;České Budějovice;198;14;8;310;19;8;6;10;1868
sobota;2020-09-26;2026;Votice;25;3;3;34;6;4;2;2;134
sobota;2020-09-26;6315;Žďár nad Sázavou;55;4;4;84;4;4;3;3;372
sobota;2020-09-26;6314;Velké Meziříčí;62;1;0;81;1;0;0;0;318
sobota;2020-09-26;2025;Vlašim;60;5;0;94;13;1;4;4;530
sobota;2020-09-26;2024;Slaný;44;4;1;79;11;4;2;1;412
sobota;2020-09-26;6312;Telč;12;2;0;29;3;0;1;2;86
sobota;2020-09-26;6313;Třebíč;129;16;7;229;22;9;7;7;610
sobota;2020-09-26;2023;Sedlčany;39;5;0;61;6;0;2;1;210
sobota;2020-09-26;2022;Říčany;129;5;2;229;6;3;6;7;1172
sobota;2020-09-26;6311;Světlá nad Sázavou;18;4;1;36;5;1;4;4;143
sobota;2020-09-26;6310;Pelhřimov;112;7;2;151;11;2;2;2;561
sobota;2020-09-26;2021;Rakovník;54;8;6;73;11;7;5;6;510
sobota;2020-09-26;2020;Příbram;105;6;0;195;9;0;4;3;855
sobota;2020-09-26;6309;Pacov;9;2;1;12;2;0;0;1;65
sobota;2020-09-26;2019;Poděbrady;75;20;9;111;26;13;11;14;486
sobota;2020-09-26;6308;Nové Město na Moravě;27;2;2;38;3;3;4;3;153
sobota;2020-09-26;2017;Neratovice;40;1;0;89;3;0;3;2;730
sobota;2020-09-26;2018;Nymburk;57;9;5;84;10;6;8;8;478
sobota;2020-09-26;6307;Náměšť nad Oslavou;9;1;1;18;2;1;1;1;92
sobota;2020-09-26;2015;Mladá Boleslav;204;33;27;303;36;27;4;5;1607
sobota;2020-09-26;6306;Moravské Budějovice;22;3;2;33;3;2;1;2;120
sobota;2020-09-26;2016;Mnichovo Hradiště;19;2;1;28;2;1;2;2;195
sobota;2020-09-26;6305;Jihlava;105;12;2;175;18;4;4;4;716
sobota;2020-09-26;2012;Kutná Hora;55;7;1;111;17;5;7;7;466
sobota;2020-09-26;6304;Chotěboř;35;1;0;62;3;1;1;1;180
sobota;2020-09-26;2014;Mělník;62;4;1;96;6;1;1;0;682
sobota;2020-09-26;6303;Humpolec;24;11;7;44;12;7;4;5;173
sobota;2020-09-26;2013;Lysá nad Labem;28;3;2;66;3;1;2;4;280
sobota;2020-09-26;6302;Havlíčkův Brod;63;11;3;98;19;7;3;3;332
sobota;2020-09-26;2011;Kralupy nad Vltavou;73;3;2;123;5;2;1;1;707
sobota;2020-09-26;6301;Bystřice nad Pernštejnem;26;1;0;32;1;0;0;0;114
sobota;2020-09-26;5315;Žamberk;13;0;0;21;2;1;1;0;157
sobota;2020-09-26;2010;Kolín;136;16;7;187;19;9;7;9;961
sobota;2020-09-26;5314;Vysoké Mýto;40;7;3;74;8;4;1;1;616
sobota;2020-09-26;5313;Ústí nad Orlicí;55;8;2;69;10;2;4;3;333
sobota;2020-09-26;2009;Kladno;153;18;7;227;30;12;10;9;1208
sobota;2020-09-26;2008;Hořovice;35;3;2;74;5;2;2;0;382
sobota;2020-09-26;2007;Dobříš;44;3;0;72;3;0;0;0;362
sobota;2020-09-26;5312;Svitavy;25;2;0;31;2;0;0;1;375
sobota;2020-09-26;5311;Přelouč;17;2;2;53;4;2;2;2;205
sobota;2020-09-26;2006;Český Brod;27;2;0;43;4;0;3;3;237
sobota;2020-09-26;5205;Hradec Králové;75;20;9;179;36;19;13;9;1455
sobota;2020-09-26;5310;Polička;32;0;0;54;3;1;3;2;330
sobota;2020-09-26;2005;Černošice;359;45;17;610;63;22;13;9;2779
sobota;2020-09-26;5309;Pardubice;161;9;5;324;27;15;7;6;1571
sobota;2020-09-26;2004;Čáslav;13;1;0;30;4;2;1;1;203
sobota;2020-09-26;5308;Moravská Třebová;15;1;0;18;2;0;0;0;193
sobota;2020-09-26;2003;Brandýs n.L.- St.Boleslav;285;17;2;499;26;4;2;3;2370
sobota;2020-09-26;5307;Litomyšl;49;12;6;70;18;10;6;6;448
sobota;2020-09-26;2002;Beroun;136;5;2;213;7;3;3;3;892
sobota;2020-09-26;5306;Lanškroun;5;1;1;7;1;1;1;1;129
sobota;2020-09-26;2001;Benešov;84;5;2;131;7;2;6;7;720
sobota;2020-09-26;5305;Králíky;3;0;0;6;0;0;0;0;48
sobota;2020-09-26;5304;Chrudim;133;28;16;215;44;25;12;12;1149
sobota;2020-09-26;0;Praha;3161;250;112;5601;438;198;141;141;23924
sobota;2020-09-26;5303;Holice;33;1;0;65;7;5;1;0;272
sobota;2020-09-26;5302;Hlinsko;19;4;3;31;4;3;1;1;139
sobota;2020-09-26;5301;Česká Třebová;20;2;0;28;3;0;2;1;247
sobota;2020-09-26;5215;Vrchlabí;31;1;0;62;1;0;1;0;421
sobota;2020-09-26;5214;Trutnov;44;3;1;79;11;7;3;2;511
sobota;2020-09-26;5213;Rychnov nad Kněžnou;6;1;0;23;5;1;0;1;195
sobota;2020-09-26;5212;Nový Bydžov;7;1;1;11;2;1;1;1;88
sobota;2020-09-26;5211;Nové Město nad Metují;16;1;0;34;3;2;0;0;131
sobota;2020-09-26;5210;Nová Paka;9;1;0;29;3;1;0;0;136
sobota;2020-09-26;5209;Náchod;146;5;3;192;10;6;2;4;964
sobota;2020-09-26;5208;Kostelec nad Orlicí;12;0;0;22;1;0;3;2;167
sobota;2020-09-26;5207;Jičín;45;5;3;86;6;4;3;4;471
sobota;2020-09-26;5206;Jaroměř;27;1;0;51;4;1;1;0;314
sobota;2020-09-26;8022;Vítkov;20;1;0;25;1;0;0;1;157
sobota;2020-09-26;8021;Třinec;72;7;0;86;9;1;1;0;662
sobota;2020-09-26;5204;Hořice;13;2;1;36;6;2;0;1;161
sobota;2020-09-26;8020;Rýmařov;10;2;0;12;2;0;1;1;105
sobota;2020-09-26;5203;Dvůr Králové nad Labem;16;0;0;30;0;0;0;0;124
sobota;2020-09-26;8019;Ostrava;366;42;14;533;60;23;27;23;4066
sobota;2020-09-26;5202;Dobruška;7;1;1;12;1;1;0;0;98
sobota;2020-09-26;5201;Broumov;19;3;0;29;3;0;2;2;200
sobota;2020-09-26;8018;Orlová;9;2;1;27;3;1;0;0;556
sobota;2020-09-26;5110;Železný Brod;10;0;0;16;0;0;0;0;94
sobota;2020-09-26;8017;Opava;84;8;4;126;12;7;5;6;970
sobota;2020-09-26;8016;Odry;8;1;0;16;1;0;1;1;120
sobota;2020-09-26;8015;Nový Jičín;19;2;0;33;2;0;0;1;320
sobota;2020-09-26;5109;Turnov;58;4;1;74;4;1;1;1;335
sobota;2020-09-26;5108;Tanvald;9;0;0;15;0;0;0;0;114
sobota;2020-09-26;8014;Krnov;29;5;3;39;5;3;1;2;293
sobota;2020-09-26;5107;Semily;17;0;0;23;0;0;1;1;192
sobota;2020-09-26;5106;Nový Bor;13;0;0;26;0;0;0;1;163
sobota;2020-09-26;8013;Kravaře;27;6;4;40;7;5;2;3;191
neděle;2020-09-27;5311;Přelouč;16;2;2;35;3;2;2;2;204
neděle;2020-09-27;5312;Svitavy;27;2;0;30;2;0;0;1;370
neděle;2020-09-27;2007;Dobříš;43;3;0;65;3;0;0;0;371
neděle;2020-09-27;2008;Hořovice;32;2;1;70;5;2;2;0;374
neděle;2020-09-27;2009;Kladno;150;18;7;216;29;12;11;10;1180
neděle;2020-09-27;5313;Ústí nad Orlicí;56;9;3;68;11;3;4;3;331
neděle;2020-09-27;5314;Vysoké Mýto;43;7;3;75;8;4;1;1;616
neděle;2020-09-27;2010;Kolín;154;18;8;189;20;9;7;10;1035
neděle;2020-09-27;5315;Žamberk;14;0;0;20;1;1;1;0;148
neděle;2020-09-27;6301;Bystřice nad Pernštejnem;25;1;0;31;1;0;0;0;113
neděle;2020-09-27;2011;Kralupy nad Vltavou;76;4;3;125;6;3;1;1;700
neděle;2020-09-27;6302;Havlíčkův Brod;68;12;4;97;17;8;3;3;335
neděle;2020-09-27;2013;Lysá nad Labem;32;4;2;62;4;1;2;4;318
neděle;2020-09-27;6303;Humpolec;23;11;7;41;12;7;4;5;175
neděle;2020-09-27;2014;Mělník;63;4;1;105;7;1;1;0;682
neděle;2020-09-27;6304;Chotěboř;36;1;0;53;1;0;1;1;185
neděle;2020-09-27;2012;Kutná Hora;62;9;3;117;17;5;7;7;514
neděle;2020-09-27;6305;Jihlava;98;11;2;187;18;4;5;5;702
neděle;2020-09-27;2015;Mladá Boleslav;193;24;19;280;35;28;6;5;1555
neděle;2020-09-27;2016;Mnichovo Hradiště;14;2;1;25;2;1;2;2;190
neděle;2020-09-27;6306;Moravské Budějovice;22;3;2;33;3;2;1;2;121
neděle;2020-09-27;6307;Náměšť nad Oslavou;9;1;1;18;2;1;1;1;95
neděle;2020-09-27;2018;Nymburk;64;9;5;81;10;6;8;8;470
neděle;2020-09-27;2017;Neratovice;40;1;0;92;3;0;3;2;631
neděle;2020-09-27;6308;Nové Město na Moravě;28;2;2;32;3;3;4;3;154
neděle;2020-09-27;2019;Poděbrady;82;20;9;117;25;12;10;14;580
neděle;2020-09-27;6309;Pacov;10;2;1;12;2;0;0;1;64
neděle;2020-09-27;2020;Příbram;109;7;0;182;8;-1;4;3;852
neděle;2020-09-27;2021;Rakovník;55;9;6;77;11;6;5;5;508
neděle;2020-09-27;6310;Pelhřimov;120;7;3;154;12;3;4;4;602
neděle;2020-09-27;6311;Světlá nad Sázavou;24;8;1;39;9;1;4;4;151
neděle;2020-09-27;2022;Říčany;134;6;2;242;7;3;7;9;1174
neděle;2020-09-27;2023;Sedlčany;38;5;0;58;6;0;2;2;214
neděle;2020-09-27;6313;Třebíč;137;15;6;237;22;9;8;8;625
neděle;2020-09-27;6312;Telč;12;2;0;30;3;0;1;2;85
neděle;2020-09-27;2024;Slaný;50;4;1;82;10;4;2;0;437
neděle;2020-09-27;2025;Vlašim;72;5;0;109;13;1;4;4;551
neděle;2020-09-27;6314;Velké Meziříčí;64;1;0;77;1;0;0;0;310
neděle;2020-09-27;6315;Žďár nad Sázavou;56;5;4;68;5;4;4;4;366
neděle;2020-09-27;2026;Votice;27;3;3;34;5;4;2;2;164
neděle;2020-09-27;3102;České Budějovice;197;15;9;281;18;8;8;12;1871
neděle;2020-09-27;6402;Boskovice;89;11;6;109;15;7;11;8;405
neděle;2020-09-27;6401;Blansko;54;9;3;70;9;3;7;4;368
neděle;2020-09-27;3101;Blatná;13;0;0;15;0;0;2;2;103
neděle;2020-09-27;3103;Český Krumlov;36;4;1;48;6;2;3;2;315
neděle;2020-09-27;6403;Brno;536;45;21;695;60;28;41;34;3865
neděle;2020-09-27;6404;Břeclav;57;13;4;75;13;4;2;2;316
neděle;2020-09-27;3104;Dačice;4;2;2;6;1;1;0;2;71
neděle;2020-09-27;6405;Bučovice;5;2;1;7;3;1;0;0;72
neděle;2020-09-27;3105;Jindřichův Hradec;36;0;0;52;1;0;2;1;309
neděle;2020-09-27;6406;Hodonín;107;21;6;127;25;7;4;6;472
neděle;2020-09-27;3106;Kaplice;26;1;1;28;2;1;5;4;138
neděle;2020-09-27;6407;Hustopeče;21;2;0;28;2;0;3;3;175
neděle;2020-09-27;3107;Milevsko;24;0;0;29;0;0;1;1;137
neděle;2020-09-27;6408;Ivančice;26;2;1;35;2;1;1;1;157
neděle;2020-09-27;3108;Písek;52;5;1;76;4;1;1;1;620
neděle;2020-09-27;3109;Prachatice;33;3;1;48;3;1;1;1;270
neděle;2020-09-27;6409;Kuřim;29;2;2;35;2;2;1;2;179
neděle;2020-09-27;6410;Kyjov;133;34;25;171;33;24;2;12;594
neděle;2020-09-27;6411;Mikulov;10;1;0;15;1;0;0;0;98
neděle;2020-09-27;3110;Soběslav;34;0;0;40;0;0;0;2;389
neděle;2020-09-27;3111;Strakonice;46;5;1;86;8;3;2;2;376
neděle;2020-09-27;6412;Moravský Krumlov;21;1;0;25;1;0;0;0;118
neděle;2020-09-27;3112;Tábor;104;14;5;120;18;7;13;12;746
neděle;2020-09-27;6413;Pohořelice;20;0;0;22;0;0;0;0;104
neděle;2020-09-27;3113;Trhové Sviny;55;1;1;89;1;1;2;2;418
neděle;2020-09-27;3114;Třeboň;20;2;1;24;2;1;1;1;202
neděle;2020-09-27;6414;Rosice;30;5;4;35;6;4;2;2;208
neděle;2020-09-27;6415;Slavkov u Brna;18;1;0;24;2;1;1;1;131
neděle;2020-09-27;3115;Týn nad Vltavou;12;1;0;15;1;0;1;2;101
neděle;2020-09-27;6416;Šlapanice;107;9;4;143;10;5;6;8;718
neděle;2020-09-27;3116;Vimperk;16;2;0;26;2;0;3;3;124
neděle;2020-09-27;6417;Tišnov;33;7;3;35;6;2;2;3;177
neděle;2020-09-27;3117;Vodňany;10;2;2;25;5;3;1;1;91
neděle;2020-09-27;6418;Veselí nad Moravou;65;6;5;90;8;6;3;2;347
neděle;2020-09-27;3201;Blovice;12;2;2;15;3;3;3;3;113
neděle;2020-09-27;3202;Domažlice;31;2;1;41;4;2;3;3;217
neděle;2020-09-27;6419;Vyškov;42;4;1;57;5;2;6;5;347
neděle;2020-09-27;3203;Horažďovice;6;1;1;10;2;2;0;0;84
neděle;2020-09-27;6420;Znojmo;53;12;5;60;11;4;4;4;463
neděle;2020-09-27;3204;Horšovský Týn;7;0;0;7;0;0;0;0;58
neděle;2020-09-27;6421;Židlochovice;47;6;4;55;7;4;2;2;250
neděle;2020-09-27;3205;Klatovy;44;6;2;59;7;2;6;6;336
neděle;2020-09-27;7101;Hranice;29;1;1;39;1;2;0;0;228
neděle;2020-09-27;3206;Kralovice;56;1;0;66;2;1;1;1;332
neděle;2020-09-27;7102;Jeseník;47;11;2;65;15;3;4;6;255
neděle;2020-09-27;3207;Nepomuk;16;4;3;21;6;4;2;2;116
neděle;2020-09-27;7103;Konice;7;1;0;6;1;0;1;1;50
neděle;2020-09-27;7104;Lipník nad Bečvou;8;0;0;11;0;0;0;0;74
neděle;2020-09-27;3209;Plzeň;416;52;18;541;65;26;25;26;2703
neděle;2020-09-27;7105;Litovel;27;1;0;45;2;2;0;0;135
neděle;2020-09-27;3208;Nýřany;111;9;2;149;13;4;7;7;724
neděle;2020-09-27;3210;Přeštice;28;3;0;45;4;0;1;3;262
neděle;2020-09-27;7106;Mohelnice;22;5;1;29;7;1;2;2;111
neděle;2020-09-27;7108;Prostějov;117;15;4;179;20;7;6;5;740
