datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2020-10-03,CZ071,CZ0712,154,11356,378,25208,130,9462,340,21036
2020-10-03,CZ071,CZ0715,30,3657,378,25208,30,2998,340,21036
2020-10-03,CZ071,CZ0713,83,4319,378,25208,75,3558,340,21036
2020-10-03,CZ071,CZ0711,41,1330,378,25208,38,1147,340,21036
2020-10-03,CZ071,CZ0714,70,4546,378,25208,67,3871,340,21036
2020-10-04,CZ071,CZ0711,8,1338,76,25284,8,1155,68,21104
2020-10-04,CZ071,CZ0714,18,4564,76,25284,15,3886,68,21104
2020-10-04,CZ071,CZ0712,26,11382,76,25284,24,9486,68,21104
2020-10-04,CZ071,CZ0713,11,4330,76,25284,9,3567,68,21104
2020-10-04,CZ071,CZ0715,13,3670,76,25284,12,3010,68,21104
2020-10-05,CZ071,CZ0715,147,3817,1137,26421,132,3142,981,22085
2020-10-05,CZ071,CZ0713,194,4524,1137,26421,167,3734,981,22085
2020-10-05,CZ071,CZ0712,599,11981,1137,26421,502,9988,981,22085
2020-10-05,CZ071,CZ0714,129,4693,1137,26421,118,4004,981,22085
2020-10-05,CZ071,CZ0711,68,1406,1137,26421,62,1217,981,22085
2020-10-06,CZ071,CZ0715,129,3946,1095,27516,120,3262,1019,23104
2020-10-06,CZ071,CZ0712,512,12493,1095,27516,470,10458,1019,23104
2020-10-06,CZ071,CZ0713,174,4698,1095,27516,164,3898,1019,23104
2020-10-06,CZ071,CZ0711,45,1451,1095,27516,42,1259,1019,23104
2020-10-06,CZ071,CZ0714,235,4928,1095,27516,223,4227,1019,23104
2020-10-07,CZ071,CZ0714,232,5160,1494,29010,189,4416,1362,24466
2020-10-07,CZ071,CZ0711,72,1523,1494,29010,64,1323,1362,24466
2020-10-07,CZ071,CZ0712,626,13119,1494,29010,590,11048,1362,24466
2020-10-07,CZ071,CZ0713,248,4946,1494,29010,213,4111,1362,24466
2020-10-07,CZ071,CZ0715,316,4262,1494,29010,306,3568,1362,24466
2020-10-08,CZ071,CZ0715,183,4445,1117,30127,174,3742,1060,25526
2020-10-08,CZ071,CZ0713,200,5146,1117,30127,192,4303,1060,25526
2020-10-08,CZ071,CZ0712,468,13587,1117,30127,447,11495,1060,25526
2020-10-08,CZ071,CZ0711,60,1583,1117,30127,55,1378,1060,25526
2020-10-08,CZ071,CZ0714,206,5366,1117,30127,192,4608,1060,25526
2020-10-09,CZ071,CZ0714,268,5634,1501,31628,258,4866,1414,26940
2020-10-09,CZ071,CZ0711,45,1628,1501,31628,40,1418,1414,26940
2020-10-09,CZ071,CZ0713,249,5395,1501,31628,239,4542,1414,26940
2020-10-09,CZ071,CZ0712,683,14270,1501,31628,635,12130,1414,26940
2020-10-09,CZ071,CZ0715,256,4701,1501,31628,242,3984,1414,26940
2020-10-10,CZ071,CZ0715,63,4764,649,32277,63,4047,625,27565
2020-10-10,CZ071,CZ0713,169,5564,649,32277,161,4703,625,27565
2020-10-10,CZ071,CZ0712,234,14504,649,32277,226,12356,625,27565
2020-10-10,CZ071,CZ0714,130,5764,649,32277,124,4990,625,27565
2020-10-10,CZ071,CZ0711,53,1681,649,32277,51,1469,625,27565
2020-10-11,CZ071,CZ0714,36,5800,280,32557,35,5025,265,27830
2020-10-11,CZ071,CZ0711,71,1752,280,32557,65,1534,265,27830
2020-10-11,CZ071,CZ0713,29,5593,280,32557,29,4732,265,27830
2020-10-11,CZ071,CZ0715,30,4794,280,32557,29,4076,265,27830
2020-10-11,CZ071,CZ0712,114,14618,280,32557,107,12463,265,27830
2020-10-12,CZ071,CZ0711,38,1790,1358,33915,34,1568,1212,29042
2020-10-12,CZ071,CZ0714,194,5994,1358,33915,178,5203,1212,29042
2020-10-12,CZ071,CZ0712,700,15318,1358,33915,634,13097,1212,29042
2020-10-12,CZ071,CZ0713,283,5876,1358,33915,239,4971,1212,29042
2020-10-12,CZ071,CZ0715,143,4937,1358,33915,127,4203,1212,29042
2020-10-13,CZ071,CZ0715,314,5251,1966,35881,303,4506,1782,30824
2020-10-13,CZ071,CZ0713,355,6231,1966,35881,325,5296,1782,30824
2020-10-13,CZ071,CZ0712,891,16209,1966,35881,768,13865,1782,30824
2020-10-13,CZ071,CZ0714,356,6350,1966,35881,337,5540,1782,30824
2020-10-13,CZ071,CZ0711,50,1840,1966,35881,49,1617,1782,30824
2020-10-14,CZ071,CZ0714,379,6729,1807,37688,365,5905,1723,32547
2020-10-14,CZ071,CZ0711,71,1911,1807,37688,69,1686,1723,32547
2020-10-14,CZ071,CZ0712,619,16828,1807,37688,583,14448,1723,32547
2020-10-14,CZ071,CZ0713,417,6648,1807,37688,394,5690,1723,32547
2020-10-14,CZ071,CZ0715,321,5572,1807,37688,312,4818,1723,32547
2020-10-15,CZ071,CZ0711,121,2032,1730,39418,119,1805,1638,34185
2020-10-15,CZ071,CZ0714,268,6997,1730,39418,251,6156,1638,34185
2020-10-15,CZ071,CZ0712,635,17463,1730,39418,593,15041,1638,34185
2020-10-15,CZ071,CZ0713,405,7053,1730,39418,389,6079,1638,34185
2020-10-15,CZ071,CZ0715,301,5873,1730,39418,286,5104,1638,34185
2020-10-16,CZ071,CZ0715,309,6182,2144,41562,292,5396,2008,36193
2020-10-16,CZ071,CZ0713,387,7440,2144,41562,367,6446,2008,36193
2020-10-16,CZ071,CZ0712,907,18370,2144,41562,833,15874,2008,36193
2020-10-16,CZ071,CZ0711,144,2176,2144,41562,138,1943,2008,36193
2020-10-16,CZ071,CZ0714,397,7394,2144,41562,378,6534,2008,36193
2020-10-17,CZ071,CZ0712,488,18858,1517,43079,443,16317,1391,37584
2020-10-17,CZ071,CZ0715,217,6399,1517,43079,191,5587,1391,37584
2020-10-17,CZ071,CZ0713,296,7736,1517,43079,268,6714,1391,37584
2020-10-17,CZ071,CZ0711,63,2239,1517,43079,57,2000,1391,37584
2020-10-17,CZ071,CZ0714,453,7847,1517,43079,432,6966,1391,37584
2020-10-18,CZ071,CZ0711,117,2356,647,43726,113,2113,607,38191
2020-10-18,CZ071,CZ0714,90,7937,647,43726,85,7051,607,38191
2020-10-18,CZ071,CZ0712,279,19137,647,43726,262,16579,607,38191
2020-10-18,CZ071,CZ0713,89,7825,647,43726,81,6795,607,38191
2020-10-18,CZ071,CZ0715,72,6471,647,43726,66,5653,607,38191
2020-10-19,CZ071,CZ0714,306,8243,1913,45639,281,7332,1683,39874
2020-10-19,CZ071,CZ0711,24,2380,1913,45639,20,2133,1683,39874
2020-10-19,CZ071,CZ0712,819,19956,1913,45639,715,17294,1683,39874
2020-10-19,CZ071,CZ0713,506,8331,1913,45639,426,7221,1683,39874
2020-10-19,CZ071,CZ0715,258,6729,1913,45639,241,5894,1683,39874
2020-10-20,CZ071,CZ0715,393,7122,2671,48310,365,6259,2452,42326
2020-10-20,CZ071,CZ0713,596,8927,2671,48310,542,7763,2452,42326
2020-10-20,CZ071,CZ0712,1139,21095,2671,48310,1031,18325,2452,42326
2020-10-20,CZ071,CZ0711,74,2454,2671,48310,57,2190,2452,42326
2020-10-20,CZ071,CZ0714,469,8712,2671,48310,457,7789,2452,42326
2020-10-21,CZ071,CZ0715,408,7530,2803,51113,393,6652,2646,44972
2020-10-21,CZ071,CZ0713,602,9529,2803,51113,561,8324,2646,44972
2020-10-21,CZ071,CZ0712,1024,22119,2803,51113,954,19279,2646,44972
2020-10-21,CZ071,CZ0714,622,9334,2803,51113,598,8387,2646,44972
2020-10-21,CZ071,CZ0711,147,2601,2803,51113,140,2330,2646,44972
2020-10-22,CZ071,CZ0715,352,7882,2396,53509,333,6985,2207,47179
2020-10-22,CZ071,CZ0713,516,10045,2396,53509,470,8794,2207,47179
2020-10-22,CZ071,CZ0712,789,22908,2396,53509,702,19981,2207,47179
2020-10-22,CZ071,CZ0711,156,2757,2396,53509,140,2470,2207,47179
2020-10-22,CZ071,CZ0714,583,9917,2396,53509,562,8949,2207,47179
2020-10-23,CZ071,CZ0714,734,10651,2626,56135,703,9652,2430,49609
2020-10-23,CZ071,CZ0711,152,2909,2626,56135,145,2615,2430,49609
2020-10-23,CZ071,CZ0712,683,23591,2626,56135,610,20591,2430,49609
2020-10-23,CZ071,CZ0713,597,10642,2626,56135,543,9337,2430,49609
2020-10-23,CZ071,CZ0715,460,8342,2626,56135,429,7414,2430,49609
2020-10-24,CZ071,CZ0714,401,11052,1297,57432,386,10038,1227,50836
2020-10-24,CZ071,CZ0711,135,3044,1297,57432,123,2738,1227,50836
2020-10-24,CZ071,CZ0712,304,23895,1297,57432,279,20870,1227,50836
2020-10-24,CZ071,CZ0713,354,10996,1297,57432,338,9675,1227,50836
2020-10-24,CZ071,CZ0715,103,8445,1297,57432,101,7515,1227,50836
2020-10-25,CZ071,CZ0714,279,11331,982,58414,269,10307,927,51763
2020-10-25,CZ071,CZ0711,99,3143,982,58414,89,2827,927,51763
2020-10-25,CZ071,CZ0713,232,11228,982,58414,223,9898,927,51763
2020-10-25,CZ071,CZ0715,83,8528,982,58414,79,7594,927,51763
2020-10-25,CZ071,CZ0712,289,24184,982,58414,267,21137,927,51763
2020-10-26,CZ071,CZ0712,810,24994,2118,60532,719,21856,1907,53670
2020-10-26,CZ071,CZ0715,373,8901,2118,60532,349,7943,1907,53670
2020-10-26,CZ071,CZ0713,465,11693,2118,60532,404,10302,1907,53670
2020-10-26,CZ071,CZ0714,444,11775,2118,60532,413,10720,1907,53670
2020-10-26,CZ071,CZ0711,26,3169,2118,60532,22,2849,1907,53670
2020-10-27,CZ071,CZ0712,878,25872,2781,63313,820,22676,2580,56250
2020-10-27,CZ071,CZ0713,569,12262,2781,63313,506,10808,2580,56250
2020-10-27,CZ071,CZ0715,386,9287,2781,63313,379,8322,2580,56250
2020-10-27,CZ071,CZ0714,840,12615,2781,63313,778,11498,2580,56250
2020-10-27,CZ071,CZ0711,108,3277,2781,63313,97,2946,2580,56250
2020-10-28,CZ071,CZ0715,276,9563,2054,65367,268,8590,1958,58208
2020-10-28,CZ071,CZ0713,479,12741,2054,65367,435,11243,1958,58208
2020-10-28,CZ071,CZ0712,675,26547,2054,65367,651,23327,1958,58208
2020-10-28,CZ071,CZ0714,531,13146,2054,65367,520,12018,1958,58208
2020-10-28,CZ071,CZ0711,93,3370,2054,65367,84,3030,1958,58208
2020-10-29,CZ071,CZ0711,84,3454,2077,67444,77,3107,1867,60075
2020-10-29,CZ071,CZ0714,585,13731,2077,67444,513,12531,1867,60075
2020-10-29,CZ071,CZ0712,666,27213,2077,67444,596,23923,1867,60075
2020-10-29,CZ071,CZ0713,454,13195,2077,67444,407,11650,1867,60075
2020-10-29,CZ071,CZ0715,288,9851,2077,67444,274,8864,1867,60075
2020-10-30,CZ071,CZ0711,126,3580,2647,70091,115,3222,2409,62484
2020-10-30,CZ071,CZ0714,714,14445,2647,70091,638,13169,2409,62484
2020-10-30,CZ071,CZ0715,417,10268,2647,70091,403,9267,2409,62484
2020-10-30,CZ071,CZ0713,505,13700,2647,70091,437,12087,2409,62484
2020-10-30,CZ071,CZ0712,885,28098,2647,70091,816,24739,2409,62484
2020-10-31,CZ071,CZ0715,180,10448,1294,71385,172,9439,1174,63658
2020-10-31,CZ071,CZ0713,269,13969,1294,71385,244,12331,1174,63658
2020-10-31,CZ071,CZ0712,352,28450,1294,71385,316,25055,1174,63658
2020-10-31,CZ071,CZ0711,119,3699,1294,71385,111,3333,1174,63658
2020-10-31,CZ071,CZ0714,374,14819,1294,71385,331,13500,1174,63658
2020-11-01,CZ071,CZ0715,162,10610,1118,72503,152,9591,1031,64689
2020-11-01,CZ071,CZ0713,244,14213,1118,72503,213,12544,1031,64689
2020-11-01,CZ071,CZ0712,446,28896,1118,72503,414,25469,1031,64689
2020-11-01,CZ071,CZ0711,72,3771,1118,72503,66,3399,1031,64689
2020-11-01,CZ071,CZ0714,194,15013,1118,72503,186,13686,1031,64689
2020-11-02,CZ071,CZ0715,286,10896,2016,74519,271,9862,1835,66524
2020-11-02,CZ071,CZ0713,465,14678,2016,74519,410,12954,1835,66524
2020-11-02,CZ071,CZ0712,871,29767,2016,74519,786,26255,1835,66524
2020-11-02,CZ071,CZ0714,367,15380,2016,74519,344,14030,1835,66524
2020-11-02,CZ071,CZ0711,27,3798,2016,74519,24,3423,1835,66524
2020-11-03,CZ071,CZ0715,386,11282,2712,77231,323,10185,2415,68939
2020-11-03,CZ071,CZ0713,590,15268,2712,77231,522,13476,2415,68939
2020-11-03,CZ071,CZ0712,848,30615,2712,77231,744,26999,2415,68939
2020-11-03,CZ071,CZ0714,832,16212,2712,77231,778,14808,2415,68939
2020-11-03,CZ071,CZ0711,56,3854,2712,77231,48,3471,2415,68939
2020-11-04,CZ071,CZ0715,424,11706,2405,79636,405,10590,2262,71201
2020-11-04,CZ071,CZ0713,466,15734,2405,79636,437,13913,2262,71201
2020-11-04,CZ071,CZ0714,637,16849,2405,79636,606,15414,2262,71201
2020-11-04,CZ071,CZ0711,161,4015,2405,79636,148,3619,2262,71201
2020-11-04,CZ071,CZ0712,717,31332,2405,79636,666,27665,2262,71201
2020-11-05,CZ071,CZ0711,159,4174,1994,81630,152,3771,1875,73076
2020-11-05,CZ071,CZ0714,441,17290,1994,81630,421,15835,1875,73076
2020-11-05,CZ071,CZ0712,663,31995,1994,81630,625,28290,1875,73076
2020-11-05,CZ071,CZ0713,401,16135,1994,81630,363,14276,1875,73076
2020-11-05,CZ071,CZ0715,330,12036,1994,81630,314,10904,1875,73076
2020-11-06,CZ071,CZ0712,759,32754,2379,84009,706,28996,2208,75284
2020-11-06,CZ071,CZ0713,482,16617,2379,84009,423,14699,2208,75284
2020-11-06,CZ071,CZ0715,397,12433,2379,84009,382,11286,2208,75284
2020-11-06,CZ071,CZ0714,524,17814,2379,84009,493,16328,2208,75284
2020-11-06,CZ071,CZ0711,217,4391,2379,84009,204,3975,2208,75284
2020-11-07,CZ071,CZ0712,401,33155,1228,85237,363,29359,1100,76384
2020-11-07,CZ071,CZ0711,121,4512,1228,85237,115,4090,1100,76384
2020-11-07,CZ071,CZ0714,213,18027,1228,85237,199,16527,1100,76384
2020-11-07,CZ071,CZ0713,300,16917,1228,85237,238,14937,1100,76384
2020-11-07,CZ071,CZ0715,193,12626,1228,85237,185,11471,1100,76384
2020-11-08,CZ071,CZ0715,163,12789,999,86236,155,11626,930,77314
2020-11-08,CZ071,CZ0713,210,17127,999,86236,188,15125,930,77314
2020-11-08,CZ071,CZ0712,350,33505,999,86236,327,29686,930,77314
2020-11-08,CZ071,CZ0714,215,18242,999,86236,201,16728,930,77314
2020-11-08,CZ071,CZ0711,61,4573,999,86236,59,4149,930,77314
2020-11-09,CZ071,CZ0712,764,34269,2032,88268,696,30382,1850,79164
2020-11-09,CZ071,CZ0715,340,13129,2032,88268,324,11950,1850,79164
2020-11-09,CZ071,CZ0713,376,17503,2032,88268,331,15456,1850,79164
2020-11-09,CZ071,CZ0711,93,4666,2032,88268,79,4228,1850,79164
2020-11-09,CZ071,CZ0714,459,18701,2032,88268,420,17148,1850,79164
2020-11-10,CZ071,CZ0711,69,4735,1834,90102,64,4292,1717,80881
2020-11-10,CZ071,CZ0714,449,19150,1834,90102,431,17579,1717,80881
2020-11-10,CZ071,CZ0712,596,34865,1834,90102,553,30935,1717,80881
2020-11-10,CZ071,CZ0713,399,17902,1834,90102,368,15824,1717,80881
2020-11-10,CZ071,CZ0715,321,13450,1834,90102,301,12251,1717,80881
2020-11-11,CZ071,CZ0711,139,4874,1636,91738,132,4424,1515,82396
2020-11-11,CZ071,CZ0714,318,19468,1636,91738,298,17877,1515,82396
2020-11-11,CZ071,CZ0713,330,18232,1636,91738,292,16116,1515,82396
2020-11-11,CZ071,CZ0715,324,13774,1636,91738,313,12564,1515,82396
2020-11-11,CZ071,CZ0712,525,35390,1636,91738,480,31415,1515,82396
2020-11-12,CZ071,CZ0715,337,14111,1532,93270,316,12880,1395,83791
2020-11-12,CZ071,CZ0713,278,18510,1532,93270,242,16358,1395,83791
2020-11-12,CZ071,CZ0714,313,19781,1532,93270,287,18164,1395,83791
2020-11-12,CZ071,CZ0711,74,4948,1532,93270,61,4485,1395,83791
2020-11-12,CZ071,CZ0712,530,35920,1532,93270,489,31904,1395,83791
2020-11-13,CZ071,CZ0712,431,36351,1463,94733,401,32305,1366,85157
2020-11-13,CZ071,CZ0715,426,14537,1463,94733,408,13288,1366,85157
2020-11-13,CZ071,CZ0713,220,18730,1463,94733,196,16554,1366,85157
2020-11-13,CZ071,CZ0714,310,20091,1463,94733,291,18455,1366,85157
2020-11-13,CZ071,CZ0711,76,5024,1463,94733,70,4555,1366,85157
2020-11-14,CZ071,CZ0715,149,14686,798,95531,136,13424,725,85882
2020-11-14,CZ071,CZ0712,216,36567,798,95531,198,32503,725,85882
2020-11-14,CZ071,CZ0713,220,18950,798,95531,197,16751,725,85882
2020-11-14,CZ071,CZ0711,51,5075,798,95531,48,4603,725,85882
2020-11-14,CZ071,CZ0714,162,20253,798,95531,146,18601,725,85882
2020-11-15,CZ071,CZ0712,49,36616,194,95725,36,32539,173,86055
2020-11-15,CZ071,CZ0711,7,5082,194,95725,7,4610,173,86055
2020-11-15,CZ071,CZ0714,29,20282,194,95725,28,18629,173,86055
2020-11-15,CZ071,CZ0713,16,18966,194,95725,12,16763,173,86055
2020-11-15,CZ071,CZ0715,93,14779,194,95725,90,13514,173,86055
2020-11-16,CZ071,CZ0711,76,5158,1720,97445,75,4685,1702,87757
2020-11-16,CZ071,CZ0714,311,20593,1720,97445,308,18937,1702,87757
2020-11-16,CZ071,CZ0712,607,37223,1720,97445,607,33146,1702,87757
2020-11-16,CZ071,CZ0713,338,19304,1720,97445,329,17092,1702,87757
2020-11-16,CZ071,CZ0715,388,15167,1720,97445,383,13897,1702,87757
2020-11-17,CZ071,CZ0714,142,20735,635,98080,142,19079,630,88387
2020-11-17,CZ071,CZ0711,64,5222,635,98080,64,4749,630,88387
2020-11-17,CZ071,CZ0713,65,19369,635,98080,65,17157,630,88387
2020-11-17,CZ071,CZ0715,197,15364,635,98080,197,14094,630,88387
2020-11-17,CZ071,CZ0712,167,37390,635,98080,162,33308,630,88387
2020-11-18,CZ071,CZ0711,9,5231,1221,99301,8,4757,1207,89594
2020-11-18,CZ071,CZ0714,276,21011,1221,99301,271,19350,1207,89594
2020-11-18,CZ071,CZ0712,387,37777,1221,99301,381,33689,1207,89594
2020-11-18,CZ071,CZ0713,252,19621,1221,99301,250,17407,1207,89594
2020-11-18,CZ071,CZ0715,297,15661,1221,99301,297,14391,1207,89594
2020-11-19,CZ071,CZ0715,235,15896,1132,100433,235,14626,1122,90716
2020-11-19,CZ071,CZ0713,212,19833,1132,100433,212,17619,1122,90716
2020-11-19,CZ071,CZ0712,366,38143,1132,100433,359,34048,1122,90716
2020-11-19,CZ071,CZ0714,258,21269,1132,100433,255,19605,1122,90716
2020-11-19,CZ071,CZ0711,61,5292,1132,100433,61,4818,1122,90716
2020-11-20,CZ071,CZ0712,380,38523,1309,101742,376,34424,1301,92017
2020-11-20,CZ071,CZ0715,297,16193,1309,101742,297,14923,1301,92017
2020-11-20,CZ071,CZ0713,207,20040,1309,101742,205,17824,1301,92017
2020-11-20,CZ071,CZ0711,140,5432,1309,101742,138,4956,1301,92017
2020-11-20,CZ071,CZ0714,285,21554,1309,101742,285,19890,1301,92017
2020-11-21,CZ071,CZ0715,102,16295,706,102448,102,15025,704,92721
2020-11-21,CZ071,CZ0713,121,20161,706,102448,121,17945,704,92721
2020-11-21,CZ071,CZ0712,286,38809,706,102448,286,34710,704,92721
2020-11-21,CZ071,CZ0714,157,21711,706,102448,155,20045,704,92721
2020-11-21,CZ071,CZ0711,40,5472,706,102448,40,4996,704,92721
2020-11-22,CZ071,CZ0715,94,16389,199,102647,94,15119,198,92919
2020-11-22,CZ071,CZ0713,19,20180,199,102647,19,17964,198,92919
2020-11-22,CZ071,CZ0714,36,21747,199,102647,35,20080,198,92919
2020-11-22,CZ071,CZ0711,5,5477,199,102647,5,5001,198,92919
2020-11-22,CZ071,CZ0712,45,38854,199,102647,45,34755,198,92919
2020-11-23,CZ071,CZ0714,188,21935,1129,103776,188,20268,1126,94045
2020-11-23,CZ071,CZ0711,9,5486,1129,103776,9,5010,1126,94045
2020-11-23,CZ071,CZ0713,240,20420,1129,103776,237,18201,1126,94045
2020-11-23,CZ071,CZ0712,502,39356,1129,103776,502,35257,1126,94045
2020-11-23,CZ071,CZ0715,190,16579,1129,103776,190,15309,1126,94045
2020-11-24,CZ071,CZ0715,216,16795,1169,104945,205,15514,1036,95081
2020-11-24,CZ071,CZ0713,148,20568,1169,104945,143,18344,1036,95081
2020-11-24,CZ071,CZ0712,405,39761,1169,104945,336,35593,1036,95081
2020-11-24,CZ071,CZ0714,316,22251,1169,104945,268,20536,1036,95081
2020-11-24,CZ071,CZ0711,84,5570,1169,104945,84,5094,1036,95081
2020-11-25,CZ071,CZ0714,249,22500,1067,106012,249,20785,1067,96148
2020-11-25,CZ071,CZ0711,47,5617,1067,106012,47,5141,1067,96148
2020-11-25,CZ071,CZ0713,150,20718,1067,106012,150,18494,1067,96148
2020-11-25,CZ071,CZ0715,198,16993,1067,106012,198,15712,1067,96148
2020-11-25,CZ071,CZ0712,423,40184,1067,106012,423,36016,1067,96148
2020-11-26,CZ071,CZ0711,56,5673,895,106907,55,5196,890,97038
2020-11-26,CZ071,CZ0714,172,22672,895,106907,168,20953,890,97038
2020-11-26,CZ071,CZ0712,350,40534,895,106907,350,36366,890,97038
2020-11-26,CZ071,CZ0713,138,20856,895,106907,138,18632,890,97038
2020-11-26,CZ071,CZ0715,179,17172,895,106907,179,15891,890,97038
2020-11-27,CZ071,CZ0714,253,22925,1194,108101,250,21203,1185,98223
2020-11-27,CZ071,CZ0711,28,5701,1194,108101,25,5221,1185,98223
2020-11-27,CZ071,CZ0712,437,40971,1194,108101,437,36803,1185,98223
2020-11-27,CZ071,CZ0713,210,21066,1194,108101,210,18842,1185,98223
2020-11-27,CZ071,CZ0715,266,17438,1194,108101,263,16154,1185,98223
2020-11-28,CZ071,CZ0711,43,5744,723,108824,43,5264,723,98946
2020-11-28,CZ071,CZ0714,182,23107,723,108824,182,21385,723,98946
2020-11-28,CZ071,CZ0715,223,17661,723,108824,223,16377,723,98946
2020-11-28,CZ071,CZ0713,75,21141,723,108824,75,18917,723,98946
2020-11-28,CZ071,CZ0712,200,41171,723,108824,200,37003,723,98946
2020-11-29,CZ071,CZ0711,16,5760,140,108964,16,5280,138,99084
2020-11-29,CZ071,CZ0714,28,23135,140,108964,27,21412,138,99084
2020-11-29,CZ071,CZ0713,32,21173,140,108964,32,18949,138,99084
2020-11-29,CZ071,CZ0715,20,17681,140,108964,20,16397,138,99084
2020-11-29,CZ071,CZ0712,44,41215,140,108964,43,37046,138,99084
2020-11-30,CZ071,CZ0712,449,41664,1230,110194,449,37495,1226,100310
2020-11-30,CZ071,CZ0715,217,17898,1230,110194,217,16614,1226,100310
2020-11-30,CZ071,CZ0713,263,21436,1230,110194,263,19212,1226,100310
2020-11-30,CZ071,CZ0711,27,5787,1230,110194,27,5307,1226,100310
2020-11-30,CZ071,CZ0714,274,23409,1230,110194,270,21682,1226,100310
2020-12-01,CZ071,CZ0714,230,23639,1186,111380,230,21912,1161,101471
2020-12-01,CZ071,CZ0711,60,5847,1186,111380,56,5363,1161,101471
2020-12-01,CZ071,CZ0713,211,21647,1186,111380,207,19419,1161,101471
2020-12-01,CZ071,CZ0715,259,18157,1186,111380,252,16866,1161,101471
2020-12-01,CZ071,CZ0712,426,42090,1186,111380,416,37911,1161,101471
2020-12-02,CZ071,CZ0711,46,5893,1029,112409,43,5406,1021,102492
2020-12-02,CZ071,CZ0714,206,23845,1029,112409,206,22118,1021,102492
2020-12-02,CZ071,CZ0712,385,42475,1029,112409,383,38294,1021,102492
2020-12-02,CZ071,CZ0713,156,21803,1029,112409,156,19575,1021,102492
2020-12-02,CZ071,CZ0715,236,18393,1029,112409,233,17099,1021,102492
2020-12-03,CZ071,CZ0712,348,42823,978,113387,345,38639,971,103463
2020-12-03,CZ071,CZ0715,179,18572,978,113387,179,17278,971,103463
2020-12-03,CZ071,CZ0713,207,22010,978,113387,207,19782,971,103463
2020-12-03,CZ071,CZ0711,42,5935,978,113387,40,5446,971,103463
2020-12-03,CZ071,CZ0714,202,24047,978,113387,200,22318,971,103463
2020-12-04,CZ071,CZ0715,177,18749,1086,114473,177,17455,1082,104545
2020-12-04,CZ071,CZ0713,215,22225,1086,114473,212,19994,1082,104545
2020-12-04,CZ071,CZ0712,347,43170,1086,114473,347,38986,1082,104545
2020-12-04,CZ071,CZ0714,268,24315,1086,114473,268,22586,1082,104545
2020-12-04,CZ071,CZ0711,79,6014,1086,114473,78,5524,1082,104545
2020-12-05,CZ071,CZ0715,105,18854,534,115007,104,17559,532,105077
2020-12-05,CZ071,CZ0713,60,22285,534,115007,60,20054,532,105077
2020-12-05,CZ071,CZ0712,188,43358,534,115007,187,39173,532,105077
2020-12-05,CZ071,CZ0714,147,24462,534,115007,147,22733,532,105077
2020-12-05,CZ071,CZ0711,34,6048,534,115007,34,5558,532,105077
2020-12-06,CZ071,CZ0712,55,43413,126,115133,55,39228,126,105203
2020-12-06,CZ071,CZ0713,11,22296,126,115133,11,20065,126,105203
2020-12-06,CZ071,CZ0715,17,18871,126,115133,17,17576,126,105203
2020-12-06,CZ071,CZ0714,32,24494,126,115133,32,22765,126,105203
2020-12-06,CZ071,CZ0711,11,6059,126,115133,11,5569,126,105203
2020-12-07,CZ071,CZ0712,570,43983,1316,116449,565,39793,1311,106514
2020-12-07,CZ071,CZ0715,132,19003,1316,116449,132,17708,1311,106514
2020-12-07,CZ071,CZ0713,289,22585,1316,116449,289,20354,1311,106514
2020-12-07,CZ071,CZ0714,309,24803,1316,116449,309,23074,1311,106514
2020-12-07,CZ071,CZ0711,16,6075,1316,116449,16,5585,1311,106514
2020-12-08,CZ071,CZ0715,306,19309,1534,117983,304,18012,1381,107895
2020-12-08,CZ071,CZ0712,435,44418,1534,117983,368,40161,1381,107895
2020-12-08,CZ071,CZ0713,261,22846,1534,117983,251,20605,1381,107895
2020-12-08,CZ071,CZ0711,79,6154,1534,117983,77,5662,1381,107895
2020-12-08,CZ071,CZ0714,453,25256,1534,117983,381,23455,1381,107895
2020-12-09,CZ071,CZ0714,303,25559,1202,119185,303,23758,1202,109097
2020-12-09,CZ071,CZ0711,68,6222,1202,119185,68,5730,1202,109097
2020-12-09,CZ071,CZ0713,210,23056,1202,119185,210,20815,1202,109097
2020-12-09,CZ071,CZ0712,443,44861,1202,119185,443,40604,1202,109097
2020-12-09,CZ071,CZ0715,178,19487,1202,119185,178,18190,1202,109097
2020-12-10,CZ071,CZ0711,47,6269,1219,120404,45,5775,1080,110177
2020-12-10,CZ071,CZ0714,285,25844,1219,120404,252,24010,1080,110177
2020-12-10,CZ071,CZ0712,457,45318,1219,120404,370,40974,1080,110177
2020-12-10,CZ071,CZ0713,240,23296,1219,120404,228,21043,1080,110177
2020-12-10,CZ071,CZ0715,190,19677,1219,120404,185,18375,1080,110177
2020-12-11,CZ071,CZ0712,543,45861,1487,121891,543,41517,1487,111664
2020-12-11,CZ071,CZ0711,73,6342,1487,121891,73,5848,1487,111664
2020-12-11,CZ071,CZ0714,403,26247,1487,121891,403,24413,1487,111664
2020-12-11,CZ071,CZ0713,379,23675,1487,121891,379,21422,1487,111664
2020-12-11,CZ071,CZ0715,89,19766,1487,121891,89,18464,1487,111664
